price,vol,time
8.83,10044,09:31
8.86,3027,09:32
8.83,1280,09:33
8.8,3144,09:34
8.8,1972,09:35
8.84,2228,09:36
8.94,1803,09:37
8.92,2180,09:38
8.97,1850,09:39
8.97,2205,09:40
8.96,2581,09:41
8.97,1747,09:42
8.96,1152,09:43
8.95,749,09:44
8.94,1434,09:45
8.94,1110,09:46
8.98,1110,09:47
9.14,4278,09:48
9.1,3210,09:49
9.1,2384,09:50
9.1,1742,09:51
9.1,1693,09:52
9.09,1344,09:53
9.06,1209,09:54
9.06,1491,09:55
9.05,1686,09:56
9.12,3980,09:57
9.17,4474,09:58
9.19,5536,09:59
9.2,5406,10:00
9.23,6489,10:01
9.23,4603,10:02
9.21,6930,10:03
9.23,5148,10:04
9.21,1270,10:05
9.16,1755,10:06
9.19,1672,10:07
9.17,2858,10:08
9.17,2989,10:09
9.18,1618,10:10
9.15,1259,10:11
9.14,2364,10:12
9.19,1745,10:13
9.18,2773,10:14
9.17,722,10:15
9.17,958,10:16
9.15,2492,10:17
9.1,2020,10:18
9.09,1281,10:19
9.12,3797,10:20
9.1,757,10:21
9.12,1608,10:22
9.14,974,10:23
9.13,302,10:24
9.14,1042,10:25
9.09,1263,10:26
9.08,690,10:27
9.05,1248,10:28
9.08,1389,10:29
9.09,1235,10:30
9.04,1126,10:31
9.03,911,10:32
9.03,1707,10:33
9.07,1547,10:34
9.1,1127,10:35
9.11,987,10:36
9.07,516,10:37
9.09,342,10:38
9.1,295,10:39
9.09,347,10:40
9.14,1281,10:41
9.11,458,10:42
9.12,754,10:43
9.12,708,10:44
9.13,583,10:45
9.11,465,10:46
9.12,918,10:47
9.14,1739,10:48
9.26,9523,10:49
9.26,9005,10:50
9.31,5189,10:51
9.34,6262,10:52
9.33,4481,10:53
9.32,2083,10:54
9.3,2615,10:55
9.27,862,10:56
9.29,1403,10:57
9.29,1687,10:58
9.29,1612,10:59
9.3,2073,11:00
9.28,1812,11:01
9.23,1111,11:02
9.3,2060,11:03
9.26,955,11:04
9.27,722,11:05
9.26,828,11:06
9.23,601,11:07
9.27,1275,11:08
9.25,508,11:09
9.25,633,11:10
9.23,789,11:11
9.26,824,11:12
9.25,547,11:13
9.25,276,11:14
9.23,248,11:15
9.23,847,11:16
9.2,1242,11:17
9.22,1514,11:18
9.21,667,11:19
9.2,711,11:20
9.17,778,11:21
9.21,1132,11:22
9.21,857,11:23
9.2,729,11:24
9.21,725,11:25
9.24,1193,11:26
9.26,1015,11:27
9.22,744,11:28
9.19,1369,11:29
9.23,678,11:30
9.21,2736,13:01
9.2,859,13:02
9.17,1208,13:03
9.17,1052,13:04
9.16,423,13:05
9.13,1693,13:06
9.13,1936,13:07
9.14,789,13:08
9.13,461,13:09
9.13,588,13:10
9.2,1586,13:11
9.27,2118,13:12
9.25,1479,13:13
9.23,362,13:14
9.24,810,13:15
9.21,961,13:16
9.23,784,13:17
9.22,345,13:18
9.22,847,13:19
9.2,418,13:20
9.21,811,13:21
9.2,342,13:22
9.2,558,13:23
9.2,148,13:24
9.19,373,13:25
9.19,177,13:26
9.18,309,13:27
9.18,275,13:28
9.2,765,13:29
9.2,207,13:30
9.19,554,13:31
9.23,850,13:32
9.2,526,13:33
9.23,760,13:34
9.24,1132,13:35
9.22,1447,13:36
9.22,237,13:37
9.2,526,13:38
9.18,397,13:39
9.19,182,13:40
9.19,480,13:41
9.15,579,13:42
9.15,1183,13:43
9.16,198,13:44
9.18,599,13:45
9.18,292,13:46
9.17,370,13:47
9.18,701,13:48
9.18,275,13:49
9.18,322,13:50
9.22,1163,13:51
9.21,476,13:52
9.2,281,13:53
9.19,288,13:54
9.19,32,13:55
9.19,78,13:56
9.19,135,13:57
9.19,122,13:58
9.18,148,13:59
9.2,557,14:00
9.2,559,14:01
9.21,662,14:02
9.24,732,14:03
9.23,618,14:04
9.22,71,14:05
9.23,1111,14:06
9.22,1101,14:07
9.22,614,14:08
9.22,222,14:09
9.2,201,14:10
9.18,636,14:11
9.18,90,14:12
9.19,1002,14:13
9.18,618,14:14
9.19,489,14:15
9.17,973,14:16
9.15,416,14:17
9.13,820,14:18
9.13,685,14:19
9.1,1620,14:20
9.13,1100,14:21
9.15,648,14:22
9.14,658,14:23
9.09,788,14:24
9.07,928,14:25
9.08,1866,14:26
9.11,200,14:27
9.09,660,14:28
9.08,366,14:29
9.08,275,14:30
9.09,572,14:31
9.05,639,14:32
9.03,1373,14:33
9.01,1859,14:34
9.01,765,14:35
9.01,1323,14:36
9.03,543,14:37
9.04,644,14:38
9.05,618,14:39
9.06,663,14:40
9.07,211,14:41
9.06,595,14:42
9.05,1506,14:43
9.06,334,14:44
9.05,1226,14:45
9.03,378,14:46
9.01,1619,14:47
9.0,2025,14:48
8.98,1643,14:49
9.0,1095,14:50
9.0,1090,14:51
8.99,1142,14:52
9.04,1321,14:53
9.04,1120,14:54
9.07,2511,14:55
9.06,2177,14:56
9.05,1453,14:57
9.04,6,14:58
9.04,0,14:59
9.03,3033,15:00
