price,vol,time
1.79,76773,09:31
1.81,37573,09:32
1.84,27000,09:33
1.87,33434,09:34
1.85,46190,09:35
1.86,61656,09:36
1.88,37562,09:37
1.88,52800,09:38
1.87,40627,09:39
1.88,31039,09:40
1.88,23803,09:41
1.87,21569,09:42
1.87,18523,09:43
1.87,18816,09:44
1.88,20754,09:45
1.89,16249,09:46
1.89,34220,09:47
1.93,43096,09:48
1.95,92929,09:49
1.95,39732,09:50
1.92,35596,09:51
1.94,37153,09:52
1.94,32403,09:53
1.91,20073,09:54
1.92,23619,09:55
1.92,18109,09:56
1.92,15313,09:57
1.91,9175,09:58
1.91,8982,09:59
1.91,10867,10:00
1.9,13071,10:01
1.9,14220,10:02
1.9,11021,10:03
1.91,6975,10:04
1.9,18982,10:05
1.89,9073,10:06
1.9,14741,10:07
1.89,11204,10:08
1.9,14987,10:09
1.9,8720,10:10
1.92,21211,10:11
1.92,10903,10:12
1.92,9324,10:13
1.92,7724,10:14
1.91,5701,10:15
1.91,11239,10:16
1.9,4322,10:17
1.91,5927,10:18
1.9,10786,10:19
1.89,6491,10:20
1.89,4857,10:21
1.9,3179,10:22
1.9,3913,10:23
1.91,12455,10:24
1.9,2564,10:25
1.91,3114,10:26
1.89,19328,10:27
1.88,12496,10:28
1.88,7014,10:29
1.88,17231,10:30
1.88,5482,10:31
1.88,8039,10:32
1.88,8307,10:33
1.88,6403,10:34
1.9,15473,10:35
1.92,19116,10:36
1.91,9917,10:37
1.91,7672,10:38
1.92,5107,10:39
1.91,3676,10:40
1.91,3456,10:41
1.91,3497,10:42
1.92,3405,10:43
1.92,2177,10:44
1.92,6111,10:45
1.91,6122,10:46
1.9,2739,10:47
1.9,4780,10:48
1.9,2885,10:49
1.92,13694,10:50
1.92,6281,10:51
1.92,2854,10:52
1.91,1638,10:53
1.91,4683,10:54
1.91,7175,10:55
1.91,2521,10:56
1.91,1075,10:57
1.91,2976,10:58
1.92,864,10:59
1.91,10155,11:00
1.91,12236,11:01
1.91,6667,11:02
1.91,2274,11:03
1.9,3553,11:04
1.91,5382,11:05
1.91,824,11:06
1.9,7798,11:07
1.91,2819,11:08
1.91,3442,11:09
1.9,4541,11:10
1.9,3255,11:11
1.9,3348,11:12
1.9,1051,11:13
1.9,3274,11:14
1.9,3095,11:15
1.9,5246,11:16
1.9,5247,11:17
1.91,3031,11:18
1.9,7413,11:19
1.89,8371,11:20
1.9,2243,11:21
1.9,5394,11:22
1.89,6478,11:23
1.89,3655,11:24
1.89,2957,11:25
1.89,2792,11:26
1.89,1826,11:27
1.9,5517,11:28
1.9,10700,11:29
1.91,3025,11:30
1.9,23347,13:01
1.9,4953,13:02
1.9,10120,13:03
1.89,3595,13:04
1.89,10533,13:05
1.88,4645,13:06
1.88,20540,13:07
1.88,6954,13:08
1.89,10249,13:09
1.89,6093,13:10
1.9,7834,13:11
1.89,4199,13:12
1.9,1317,13:13
1.89,2417,13:14
1.9,5219,13:15
1.89,2847,13:16
1.9,1402,13:17
1.9,4805,13:18
1.9,709,13:19
1.9,3333,13:20
1.9,2348,13:21
1.89,1973,13:22
1.9,2508,13:23
1.89,1258,13:24
1.89,2390,13:25
1.89,7943,13:26
1.9,888,13:27
1.9,1533,13:28
1.9,681,13:29
1.89,943,13:30
1.89,1596,13:31
1.9,3543,13:32
1.89,3691,13:33
1.91,28007,13:34
1.91,19547,13:35
1.92,10352,13:36
1.91,7492,13:37
1.92,14145,13:38
1.92,26024,13:39
1.93,10616,13:40
1.92,5626,13:41
1.92,3350,13:42
1.91,14673,13:43
1.9,3684,13:44
1.91,3266,13:45
1.91,1621,13:46
1.91,661,13:47
1.91,1322,13:48
1.9,1184,13:49
1.91,2086,13:50
1.9,2155,13:51
1.9,2936,13:52
1.9,1635,13:53
1.91,1067,13:54
1.9,1450,13:55
1.9,2900,13:56
1.9,8702,13:57
1.9,10521,13:58
1.89,4491,13:59
1.89,4972,14:00
1.89,2694,14:01
1.9,1618,14:02
1.89,1552,14:03
1.9,1449,14:04
1.89,2719,14:05
1.9,1135,14:06
1.9,2606,14:07
1.89,1876,14:08
1.89,1956,14:09
1.9,2449,14:10
1.9,4825,14:11
1.9,1137,14:12
1.89,3542,14:13
1.89,5312,14:14
1.89,20153,14:15
1.88,27257,14:16
1.88,15619,14:17
1.87,4400,14:18
1.86,14770,14:19
1.87,15061,14:20
1.86,2277,14:21
1.87,4275,14:22
1.87,4483,14:23
1.86,5937,14:24
1.86,11384,14:25
1.84,18478,14:26
1.84,12393,14:27
1.85,7430,14:28
1.86,6708,14:29
1.85,3973,14:30
1.85,8706,14:31
1.85,4113,14:32
1.86,2490,14:33
1.85,1157,14:34
1.85,10206,14:35
1.84,9726,14:36
1.85,5780,14:37
1.85,6472,14:38
1.85,6145,14:39
1.85,4011,14:40
1.84,7559,14:41
1.84,4841,14:42
1.84,2366,14:43
1.84,7400,14:44
1.85,4220,14:45
1.84,12973,14:46
1.83,20441,14:47
1.84,18767,14:48
1.83,8237,14:49
1.83,8454,14:50
1.84,4658,14:51
1.84,11328,14:52
1.84,11381,14:53
1.85,29199,14:54
1.85,20259,14:55
1.86,11703,14:56
1.85,22771,14:57
1.84,5499,14:58
1.84,0,14:59
1.84,26525,15:00
