price,vol,time
6.49,2136,09:31
6.51,1308,09:32
6.52,1361,09:33
6.64,1217,09:34
6.65,631,09:35
6.79,680,09:36
6.79,651,09:37
6.72,834,09:38
6.62,365,09:39
6.72,165,09:40
6.76,621,09:41
6.68,154,09:42
6.79,519,09:43
6.68,431,09:44
6.77,20,09:45
6.77,236,09:46
6.72,153,09:47
6.72,199,09:48
6.73,115,09:49
6.77,189,09:50
6.77,96,09:51
6.76,55,09:52
6.7,319,09:53
6.7,224,09:54
6.71,37,09:55
6.71,77,09:56
6.74,11,09:57
6.72,31,09:58
6.7,297,09:59
6.71,33,10:00
6.71,43,10:01
6.72,29,10:02
6.72,0,10:03
6.74,25,10:04
6.73,11,10:05
6.73,37,10:06
6.73,41,10:07
6.77,220,10:08
6.78,556,10:09
6.78,150,10:10
6.78,137,10:11
6.79,186,10:12
6.79,67,10:13
6.79,135,10:14
6.78,34,10:15
6.77,41,10:16
6.76,11,10:17
6.72,30,10:18
6.75,124,10:19
6.75,6,10:20
6.76,16,10:21
6.78,13,10:22
6.79,57,10:23
6.79,64,10:24
6.75,235,10:25
6.75,15,10:26
6.75,2,10:27
6.79,105,10:28
6.79,5,10:29
6.76,9,10:30
6.76,5,10:31
6.76,0,10:32
6.76,0,10:33
6.78,61,10:34
6.78,76,10:35
6.78,14,10:36
6.78,47,10:37
6.76,66,10:38
6.76,0,10:39
6.76,32,10:40
6.8,23,10:41
6.8,15,10:42
6.83,375,10:43
6.87,69,10:44
6.87,188,10:45
6.86,47,10:46
6.88,13,10:47
6.86,24,10:48
6.82,64,10:49
6.83,5,10:50
6.83,40,10:51
6.85,0,10:52
6.84,13,10:53
6.83,57,10:54
6.83,52,10:55
6.85,32,10:56
6.83,19,10:57
6.83,1,10:58
6.81,26,10:59
6.83,11,11:00
6.86,31,11:01
6.86,13,11:02
6.8,117,11:03
6.8,0,11:04
6.8,0,11:05
6.8,31,11:06
6.78,53,11:07
6.78,7,11:08
6.77,60,11:09
6.75,22,11:10
6.75,75,11:11
6.75,288,11:12
6.75,70,11:13
6.75,3,11:14
6.76,5,11:15
6.76,0,11:16
6.8,9,11:17
6.8,14,11:18
6.75,85,11:19
6.76,10,11:20
6.77,15,11:21
6.77,0,11:22
6.75,64,11:23
6.73,316,11:24
6.75,39,11:25
6.75,25,11:26
6.73,140,11:27
6.72,120,11:28
6.72,115,11:29
6.72,36,11:30
6.71,277,13:01
6.7,100,13:02
6.7,7,13:03
6.71,24,13:04
6.7,21,13:05
6.7,32,13:06
6.72,122,13:07
6.73,20,13:08
6.73,11,13:09
6.71,52,13:10
6.72,43,13:11
6.71,150,13:12
6.69,506,13:13
6.7,12,13:14
6.7,10,13:15
6.7,8,13:16
6.7,43,13:17
6.7,131,13:18
6.7,1,13:19
6.7,3,13:20
6.71,2,13:21
6.7,281,13:22
6.7,0,13:23
6.7,0,13:24
6.71,21,13:25
6.71,0,13:26
6.74,12,13:27
6.76,27,13:28
6.74,156,13:29
6.74,83,13:30
6.74,46,13:31
6.74,0,13:32
6.74,0,13:33
6.71,408,13:34
6.71,0,13:35
6.71,0,13:36
6.7,37,13:37
6.7,22,13:38
6.7,131,13:39
6.7,0,13:40
6.71,15,13:41
6.71,29,13:42
6.74,1,13:43
6.72,6,13:44
6.72,73,13:45
6.72,17,13:46
6.72,26,13:47
6.74,13,13:48
6.73,112,13:49
6.72,12,13:50
6.72,279,13:51
6.74,173,13:52
6.74,0,13:53
6.74,12,13:54
6.74,10,13:55
6.73,354,13:56
6.73,13,13:57
6.74,41,13:58
6.75,3,13:59
6.72,1503,14:00
6.74,9,14:01
6.74,0,14:02
6.73,110,14:03
6.72,257,14:04
6.72,162,14:05
6.72,23,14:06
6.72,3,14:07
6.71,16,14:08
6.71,120,14:09
6.68,542,14:10
6.68,233,14:11
6.68,175,14:12
6.69,30,14:13
6.69,0,14:14
6.7,120,14:15
6.72,46,14:16
6.72,6,14:17
6.72,4,14:18
6.72,15,14:19
6.72,0,14:20
6.72,0,14:21
6.7,33,14:22
6.7,76,14:23
6.69,132,14:24
6.69,1,14:25
6.69,9,14:26
6.68,234,14:27
6.7,13,14:28
6.69,58,14:29
6.7,74,14:30
6.7,74,14:31
6.7,41,14:32
6.7,30,14:33
6.7,45,14:34
6.71,33,14:35
6.7,39,14:36
6.71,14,14:37
6.71,138,14:38
6.71,123,14:39
6.75,195,14:40
6.75,14,14:41
6.75,66,14:42
6.74,73,14:43
6.74,170,14:44
6.74,48,14:45
6.75,170,14:46
6.76,253,14:47
6.76,39,14:48
6.77,82,14:49
6.78,237,14:50
6.78,58,14:51
6.77,137,14:52
6.77,14,14:53
6.77,97,14:54
6.77,90,14:55
6.78,407,14:56
6.78,119,14:57
6.78,0,14:58
6.78,0,14:59
6.78,542,15:00
