price,vol,time
32.65,864,09:31
32.71,321,09:32
32.36,688,09:33
32.46,397,09:34
32.35,397,09:35
32.49,249,09:36
32.55,355,09:37
32.52,262,09:38
32.6,89,09:39
32.67,187,09:40
32.61,167,09:41
32.67,137,09:42
32.56,348,09:43
32.58,138,09:44
32.68,94,09:45
32.91,341,09:46
32.86,327,09:47
32.84,239,09:48
32.75,67,09:49
32.7,106,09:50
32.69,40,09:51
32.6,213,09:52
32.55,149,09:53
32.55,69,09:54
32.55,118,09:55
32.55,42,09:56
32.6,73,09:57
32.57,98,09:58
32.54,107,09:59
32.57,61,10:00
32.64,172,10:01
32.76,62,10:02
32.72,146,10:03
32.73,28,10:04
32.73,79,10:05
32.8,95,10:06
32.81,69,10:07
32.94,221,10:08
32.9,235,10:09
32.93,196,10:10
33.15,378,10:11
32.97,447,10:12
32.93,51,10:13
32.97,82,10:14
32.95,98,10:15
32.86,169,10:16
32.85,120,10:17
32.76,81,10:18
32.71,38,10:19
32.74,18,10:20
32.73,122,10:21
32.78,202,10:22
32.76,99,10:23
32.81,194,10:24
32.76,7,10:25
32.72,30,10:26
32.73,68,10:27
32.77,53,10:28
32.9,33,10:29
32.79,100,10:30
32.81,32,10:31
32.86,85,10:32
32.9,222,10:33
32.8,144,10:34
32.73,51,10:35
32.79,114,10:36
32.78,45,10:37
32.75,53,10:38
32.78,38,10:39
32.75,15,10:40
32.81,50,10:41
32.79,32,10:42
32.79,25,10:43
32.74,163,10:44
32.74,81,10:45
32.73,60,10:46
32.72,63,10:47
32.58,348,10:48
32.6,36,10:49
32.63,56,10:50
32.64,129,10:51
32.71,69,10:52
32.71,27,10:53
32.7,20,10:54
32.63,115,10:55
32.7,125,10:56
32.69,51,10:57
32.69,77,10:58
32.68,39,10:59
32.6,262,11:00
32.63,88,11:01
32.58,149,11:02
32.52,202,11:03
32.5,408,11:04
32.5,166,11:05
32.49,85,11:06
32.59,380,11:07
32.49,359,11:08
32.51,327,11:09
32.5,245,11:10
32.39,305,11:11
32.46,515,11:12
32.45,85,11:13
32.43,44,11:14
32.49,422,11:15
32.46,486,11:16
32.44,65,11:17
32.44,21,11:18
32.45,39,11:19
32.47,143,11:20
32.47,56,11:21
32.45,259,11:22
32.46,26,11:23
32.46,43,11:24
32.46,61,11:25
32.49,55,11:26
32.4,265,11:27
32.39,99,11:28
32.38,202,11:29
32.41,252,11:30
32.44,270,13:01
32.47,27,13:02
32.45,105,13:03
32.49,46,13:04
32.45,79,13:05
32.45,32,13:06
32.43,33,13:07
32.45,41,13:08
32.45,34,13:09
32.44,89,13:10
32.44,65,13:11
32.44,38,13:12
32.43,64,13:13
32.42,27,13:14
32.43,46,13:15
32.42,125,13:16
32.46,22,13:17
32.47,11,13:18
32.46,16,13:19
32.46,54,13:20
32.48,26,13:21
32.49,94,13:22
32.46,30,13:23
32.48,35,13:24
32.48,18,13:25
32.47,22,13:26
32.49,42,13:27
32.48,110,13:28
32.5,12,13:29
32.54,93,13:30
32.52,112,13:31
32.53,25,13:32
32.53,26,13:33
32.53,82,13:34
32.5,81,13:35
32.48,71,13:36
32.5,32,13:37
32.48,23,13:38
32.4,472,13:39
32.44,44,13:40
32.45,76,13:41
32.45,78,13:42
32.44,11,13:43
32.44,22,13:44
32.4,165,13:45
32.39,165,13:46
32.38,157,13:47
32.37,53,13:48
32.37,133,13:49
32.38,50,13:50
32.37,48,13:51
32.38,135,13:52
32.39,92,13:53
32.39,60,13:54
32.39,39,13:55
32.4,31,13:56
32.42,15,13:57
32.43,28,13:58
32.4,100,13:59
32.38,81,14:00
32.4,41,14:01
32.38,203,14:02
32.39,23,14:03
32.36,227,14:04
32.37,57,14:05
32.37,81,14:06
32.36,88,14:07
32.39,74,14:08
32.39,40,14:09
32.4,94,14:10
32.44,8,14:11
32.42,6,14:12
32.4,47,14:13
32.39,235,14:14
32.44,206,14:15
32.46,41,14:16
32.46,44,14:17
32.45,50,14:18
32.56,67,14:19
32.51,140,14:20
32.52,13,14:21
32.5,38,14:22
32.45,213,14:23
32.47,17,14:24
32.45,48,14:25
32.46,13,14:26
32.46,32,14:27
32.45,116,14:28
32.45,23,14:29
32.44,167,14:30
32.4,348,14:31
32.4,75,14:32
32.38,40,14:33
32.36,84,14:34
32.36,62,14:35
32.31,838,14:36
32.29,165,14:37
32.3,285,14:38
32.4,190,14:39
32.4,94,14:40
32.39,116,14:41
32.33,116,14:42
32.33,157,14:43
32.33,169,14:44
32.31,184,14:45
32.33,82,14:46
32.34,79,14:47
32.33,233,14:48
32.32,89,14:49
32.32,38,14:50
32.31,224,14:51
32.33,271,14:52
32.32,306,14:53
32.3,582,14:54
32.28,145,14:55
32.21,420,14:56
32.23,209,14:57
32.23,0,14:58
32.23,0,14:59
32.21,709,15:00
