price,vol,time
74.9,98,09:31
74.61,59,09:32
74.68,197,09:33
75.0,85,09:34
75.45,73,09:35
75.5,186,09:36
75.1,84,09:37
75.1,123,09:38
75.49,132,09:39
75.45,159,09:40
75.13,33,09:41
75.01,37,09:42
75.0,40,09:43
74.8,126,09:44
74.6,65,09:45
74.6,192,09:46
74.53,58,09:47
74.52,169,09:48
74.58,163,09:49
74.66,50,09:50
74.66,37,09:51
74.66,67,09:52
74.8,127,09:53
74.8,54,09:54
75.0,119,09:55
75.15,70,09:56
75.06,167,09:57
75.1,54,09:58
75.4,43,09:59
75.39,19,10:00
75.39,12,10:01
75.39,16,10:02
75.36,12,10:03
75.19,11,10:04
75.3,35,10:05
75.29,50,10:06
75.1,59,10:07
75.11,48,10:08
75.09,23,10:09
75.0,47,10:10
74.9,17,10:11
74.87,88,10:12
74.66,79,10:13
74.87,44,10:14
74.76,99,10:15
75.0,57,10:16
75.01,25,10:17
75.01,92,10:18
75.39,18,10:19
75.39,24,10:20
75.29,21,10:21
75.29,41,10:22
75.29,11,10:23
75.22,33,10:24
75.2,116,10:25
75.22,78,10:26
75.26,319,10:27
75.31,30,10:28
75.31,159,10:29
75.29,49,10:30
75.35,24,10:31
75.4,67,10:32
75.3,32,10:33
75.3,61,10:34
75.3,30,10:35
75.26,30,10:36
75.28,60,10:37
75.36,17,10:38
75.36,88,10:39
75.36,27,10:40
75.45,16,10:41
75.6,43,10:42
76.11,70,10:43
76.29,21,10:44
76.9,118,10:45
76.51,51,10:46
76.83,22,10:47
76.51,30,10:48
76.75,39,10:49
76.35,21,10:50
76.33,19,10:51
76.37,27,10:52
76.2,41,10:53
76.13,55,10:54
76.2,9,10:55
76.14,120,10:56
76.14,3,10:57
76.2,72,10:58
76.37,143,10:59
76.51,5,11:00
76.5,14,11:01
76.42,21,11:02
76.7,53,11:03
76.7,20,11:04
76.5,29,11:05
76.5,23,11:06
76.45,22,11:07
76.38,50,11:08
76.58,2,11:09
76.5,5,11:10
76.5,0,11:11
76.48,6,11:12
76.48,0,11:13
76.25,2,11:14
76.2,22,11:15
76.14,7,11:16
76.14,10,11:17
76.2,39,11:18
76.21,52,11:19
76.3,7,11:20
76.3,4,11:21
76.2,43,11:22
76.2,0,11:23
76.14,9,11:24
76.13,13,11:25
76.15,10,11:26
76.15,3,11:27
76.15,75,11:28
76.2,10,11:29
76.0,106,11:30
75.8,216,13:01
75.8,2,13:02
75.69,12,13:03
75.69,59,13:04
75.78,28,13:05
75.79,29,13:06
75.78,56,13:07
75.8,32,13:08
75.98,132,13:09
75.98,43,13:10
75.98,9,13:11
75.85,47,13:12
75.85,44,13:13
75.9,14,13:14
75.98,6,13:15
75.98,10,13:16
75.91,36,13:17
75.79,233,13:18
75.8,16,13:19
75.97,87,13:20
76.0,41,13:21
75.85,50,13:22
75.85,2,13:23
75.87,17,13:24
75.85,12,13:25
75.87,4,13:26
75.87,67,13:27
75.97,14,13:28
76.0,58,13:29
76.0,28,13:30
75.97,10,13:31
75.9,69,13:32
75.87,169,13:33
75.75,108,13:34
75.7,94,13:35
75.7,59,13:36
75.7,92,13:37
75.58,130,13:38
75.7,50,13:39
75.51,21,13:40
75.53,36,13:41
75.52,48,13:42
75.5,62,13:43
75.8,10,13:44
75.52,36,13:45
75.58,10,13:46
75.55,82,13:47
75.54,34,13:48
75.54,18,13:49
75.55,41,13:50
75.55,132,13:51
75.5,94,13:52
75.3,126,13:53
75.29,96,13:54
75.15,79,13:55
75.15,127,13:56
75.15,164,13:57
75.15,117,13:58
75.2,41,13:59
75.23,50,14:00
75.24,13,14:01
75.24,58,14:02
75.24,104,14:03
75.2,76,14:04
75.19,167,14:05
75.0,216,14:06
74.99,182,14:07
74.91,131,14:08
74.99,120,14:09
74.99,101,14:10
74.93,18,14:11
74.95,25,14:12
74.95,50,14:13
74.95,30,14:14
74.95,12,14:15
75.0,36,14:16
75.0,35,14:17
75.19,80,14:18
75.16,129,14:19
75.09,74,14:20
75.09,39,14:21
75.0,11,14:22
74.98,55,14:23
74.9,171,14:24
74.9,63,14:25
74.89,119,14:26
74.9,572,14:27
74.79,15,14:28
74.55,25,14:29
74.55,262,14:30
74.55,157,14:31
74.5,140,14:32
74.56,39,14:33
74.58,28,14:34
74.78,136,14:35
74.6,156,14:36
74.6,139,14:37
74.65,14,14:38
74.69,107,14:39
74.61,8,14:40
74.6,384,14:41
74.6,305,14:42
74.55,128,14:43
74.51,190,14:44
74.47,132,14:45
74.42,59,14:46
74.3,184,14:47
74.2,367,14:48
74.09,454,14:49
74.2,52,14:50
74.29,76,14:51
74.2,302,14:52
74.2,79,14:53
74.29,83,14:54
74.22,242,14:55
74.22,111,14:56
74.07,283,14:57
74.19,151,14:58
74.19,126,14:59
74.21,44,15:00
