price,vol,time
4.75,172157,09:31
4.75,61370,09:32
4.85,33063,09:33
4.94,59463,09:34
4.94,56326,09:35
5.08,103507,09:36
4.99,74696,09:37
5.04,32997,09:38
5.0,50332,09:39
5.03,25203,09:40
5.03,29426,09:41
5.05,27456,09:42
5.12,37418,09:43
5.05,42843,09:44
5.05,14326,09:45
4.99,32252,09:46
5.05,25394,09:47
5.04,20000,09:48
5.09,14619,09:49
5.08,10687,09:50
5.13,25152,09:51
5.1,19092,09:52
5.05,9786,09:53
5.08,14714,09:54
5.03,11903,09:55
5.05,9761,09:56
5.05,8656,09:57
5.03,6263,09:58
5.04,20096,09:59
5.13,43493,10:00
5.12,16408,10:01
5.12,10561,10:02
5.19,19592,10:03
5.14,14049,10:04
5.12,9273,10:05
5.15,10860,10:06
5.08,7373,10:07
5.07,16379,10:08
5.12,11803,10:09
5.05,5491,10:10
5.08,9245,10:11
5.04,4505,10:12
5.06,5509,10:13
5.1,6097,10:14
5.11,8407,10:15
5.05,7880,10:16
5.08,5578,10:17
5.08,2623,10:18
5.06,3671,10:19
5.03,3368,10:20
5.05,5815,10:21
5.04,3451,10:22
4.99,13507,10:23
4.92,29293,10:24
4.97,19023,10:25
4.92,13795,10:26
4.97,11928,10:27
5.0,11936,10:28
4.99,4214,10:29
5.01,3319,10:30
5.01,7337,10:31
4.99,4846,10:32
4.98,4447,10:33
5.02,8119,10:34
5.01,1615,10:35
5.01,2798,10:36
5.0,1794,10:37
4.99,2915,10:38
4.98,4061,10:39
4.98,3779,10:40
4.98,11703,10:41
5.01,5181,10:42
5.04,6162,10:43
5.04,2227,10:44
5.02,3627,10:45
5.03,3197,10:46
5.04,1837,10:47
5.04,4458,10:48
5.02,1455,10:49
5.01,3507,10:50
5.02,1001,10:51
5.0,701,10:52
5.02,1533,10:53
5.02,2742,10:54
5.01,1522,10:55
5.01,1193,10:56
5.02,1266,10:57
5.01,668,10:58
5.01,1012,10:59
5.03,1263,11:00
5.03,2466,11:01
5.03,3546,11:02
5.04,2819,11:03
5.06,3091,11:04
5.06,4761,11:05
5.07,2365,11:06
5.04,3429,11:07
5.06,829,11:08
5.05,1029,11:09
5.05,360,11:10
5.04,2707,11:11
5.03,1280,11:12
5.02,1197,11:13
5.02,1719,11:14
5.01,889,11:15
5.02,792,11:16
5.02,1180,11:17
5.01,1762,11:18
5.03,3961,11:19
5.03,1029,11:20
5.02,1053,11:21
5.0,6095,11:22
4.95,6188,11:23
4.94,4200,11:24
4.92,6342,11:25
4.97,2363,11:26
4.94,2952,11:27
4.95,1198,11:28
4.98,1113,11:29
4.99,1527,11:30
4.95,6844,13:01
4.94,2571,13:02
4.93,2838,13:03
4.88,11714,13:04
4.88,4590,13:05
4.89,3661,13:06
4.93,5441,13:07
4.88,3993,13:08
4.87,6945,13:09
4.86,2908,13:10
4.81,9460,13:11
4.83,2981,13:12
4.87,3663,13:13
4.86,1633,13:14
4.86,1643,13:15
4.88,2895,13:16
4.89,1399,13:17
4.87,2681,13:18
4.89,2264,13:19
4.91,1999,13:20
4.87,2919,13:21
4.88,2421,13:22
4.9,3054,13:23
4.89,1015,13:24
4.85,6293,13:25
4.86,3522,13:26
4.83,3204,13:27
4.83,2006,13:28
4.83,2442,13:29
4.84,2792,13:30
4.88,2881,13:31
4.85,2266,13:32
4.85,638,13:33
4.84,1216,13:34
4.83,2828,13:35
4.82,1756,13:36
4.81,3250,13:37
4.83,1865,13:38
4.8,5344,13:39
4.75,12924,13:40
4.83,8400,13:41
4.88,5173,13:42
4.85,1781,13:43
4.86,1126,13:44
4.85,2588,13:45
4.84,1013,13:46
4.81,1357,13:47
4.83,2297,13:48
4.83,1188,13:49
4.81,974,13:50
4.8,4725,13:51
4.76,5153,13:52
4.78,3057,13:53
4.8,1683,13:54
4.78,2666,13:55
4.77,1583,13:56
4.79,1276,13:57
4.78,1611,13:58
4.81,3121,13:59
4.82,1456,14:00
4.78,3640,14:01
4.8,1414,14:02
4.8,6744,14:03
4.8,1282,14:04
4.79,2027,14:05
4.8,3159,14:06
4.83,2866,14:07
4.82,2411,14:08
4.84,4625,14:09
4.87,3134,14:10
4.84,3056,14:11
4.84,2137,14:12
4.84,1017,14:13
4.83,2023,14:14
4.81,1419,14:15
4.8,2162,14:16
4.79,2506,14:17
4.8,1464,14:18
4.81,1585,14:19
4.81,1956,14:20
4.8,1083,14:21
4.81,2824,14:22
4.8,1534,14:23
4.79,2210,14:24
4.78,2261,14:25
4.76,13721,14:26
4.77,2037,14:27
4.77,2068,14:28
4.75,3510,14:29
4.76,3967,14:30
4.85,10273,14:31
4.81,2929,14:32
4.8,1602,14:33
4.79,1514,14:34
4.8,1590,14:35
4.8,919,14:36
4.79,1721,14:37
4.78,2988,14:38
4.77,2887,14:39
4.75,4439,14:40
4.78,3897,14:41
4.76,2269,14:42
4.76,1773,14:43
4.75,2516,14:44
4.77,4610,14:45
4.75,2286,14:46
4.76,5375,14:47
4.77,1349,14:48
4.77,2313,14:49
4.78,1824,14:50
4.78,3716,14:51
4.76,3918,14:52
4.75,11050,14:53
4.73,6398,14:54
4.7,18058,14:55
4.71,19426,14:56
4.71,8271,14:57
4.72,47,14:58
4.72,0,14:59
4.71,15462,15:00
