price,vol,time
6.08,17879,09:31
6.14,9834,09:32
6.11,4598,09:33
6.2,6085,09:34
6.19,4510,09:35
6.15,2553,09:36
6.1,3130,09:37
6.08,6174,09:38
6.12,4047,09:39
6.11,1333,09:40
6.17,2915,09:41
6.16,1423,09:42
6.15,1029,09:43
6.13,1034,09:44
6.11,909,09:45
6.13,2924,09:46
6.14,667,09:47
6.12,1689,09:48
6.11,3119,09:49
6.13,1831,09:50
6.11,1125,09:51
6.07,5885,09:52
6.11,3014,09:53
6.11,3773,09:54
6.17,2942,09:55
6.2,3331,09:56
6.24,4095,09:57
6.21,3416,09:58
6.25,2119,09:59
6.25,4144,10:00
6.18,3146,10:01
6.19,2271,10:02
6.19,2206,10:03
6.18,1754,10:04
6.16,1133,10:05
6.15,1600,10:06
6.17,1132,10:07
6.18,1239,10:08
6.17,1034,10:09
6.2,401,10:10
6.17,1413,10:11
6.18,1167,10:12
6.17,506,10:13
6.16,780,10:14
6.19,409,10:15
6.2,1239,10:16
6.18,645,10:17
6.14,2092,10:18
6.18,374,10:19
6.19,1291,10:20
6.17,1200,10:21
6.19,389,10:22
6.18,432,10:23
6.21,816,10:24
6.19,381,10:25
6.22,1198,10:26
6.18,524,10:27
6.18,598,10:28
6.18,280,10:29
6.17,878,10:30
6.15,1004,10:31
6.14,1582,10:32
6.16,1025,10:33
6.18,292,10:34
6.18,323,10:35
6.19,251,10:36
6.17,1018,10:37
6.16,760,10:38
6.17,293,10:39
6.19,1220,10:40
6.23,3912,10:41
6.24,576,10:42
6.22,606,10:43
6.23,641,10:44
6.25,1559,10:45
6.24,1099,10:46
6.21,690,10:47
6.23,231,10:48
6.23,474,10:49
6.21,291,10:50
6.21,62,10:51
6.22,224,10:52
6.24,425,10:53
6.21,571,10:54
6.22,335,10:55
6.21,267,10:56
6.2,210,10:57
6.19,417,10:58
6.17,1338,10:59
6.19,83,11:00
6.2,93,11:01
6.2,120,11:02
6.18,126,11:03
6.19,302,11:04
6.2,162,11:05
6.19,80,11:06
6.19,15,11:07
6.19,586,11:08
6.21,248,11:09
6.24,654,11:10
6.21,178,11:11
6.22,151,11:12
6.21,294,11:13
6.21,144,11:14
6.22,171,11:15
6.22,307,11:16
6.22,137,11:17
6.2,249,11:18
6.18,1446,11:19
6.18,291,11:20
6.2,468,11:21
6.2,240,11:22
6.19,29,11:23
6.2,111,11:24
6.19,59,11:25
6.19,139,11:26
6.19,165,11:27
6.19,0,11:28
6.2,39,11:29
6.2,62,11:30
6.22,540,13:01
6.19,607,13:02
6.19,143,13:03
6.2,102,13:04
6.22,77,13:05
6.21,599,13:06
6.2,794,13:07
6.22,524,13:08
6.22,365,13:09
6.22,241,13:10
6.22,140,13:11
6.22,154,13:12
6.23,181,13:13
6.21,496,13:14
6.21,204,13:15
6.21,55,13:16
6.22,43,13:17
6.21,87,13:18
6.21,51,13:19
6.2,1014,13:20
6.2,55,13:21
6.2,238,13:22
6.19,104,13:23
6.18,338,13:24
6.2,92,13:25
6.19,222,13:26
6.19,723,13:27
6.2,388,13:28
6.2,401,13:29
6.19,137,13:30
6.19,433,13:31
6.18,731,13:32
6.17,741,13:33
6.17,351,13:34
6.18,113,13:35
6.18,233,13:36
6.18,381,13:37
6.18,146,13:38
6.19,114,13:39
6.2,140,13:40
6.2,242,13:41
6.19,162,13:42
6.19,50,13:43
6.19,226,13:44
6.19,196,13:45
6.2,410,13:46
6.22,1077,13:47
6.24,2491,13:48
6.26,2513,13:49
6.27,2165,13:50
6.26,1406,13:51
6.24,255,13:52
6.24,462,13:53
6.22,901,13:54
6.23,399,13:55
6.22,558,13:56
6.19,1828,13:57
6.19,429,13:58
6.22,35,13:59
6.21,46,14:00
6.21,109,14:01
6.21,332,14:02
6.22,271,14:03
6.22,132,14:04
6.21,49,14:05
6.21,99,14:06
6.22,80,14:07
6.21,256,14:08
6.18,876,14:09
6.19,225,14:10
6.19,267,14:11
6.19,214,14:12
6.19,236,14:13
6.19,253,14:14
6.18,621,14:15
6.19,437,14:16
6.17,1207,14:17
6.17,263,14:18
6.17,483,14:19
6.15,1904,14:20
6.16,726,14:21
6.18,1140,14:22
6.18,500,14:23
6.17,479,14:24
6.17,231,14:25
6.17,558,14:26
6.19,185,14:27
6.2,358,14:28
6.18,129,14:29
6.19,98,14:30
6.18,402,14:31
6.17,604,14:32
6.17,1520,14:33
6.17,168,14:34
6.18,265,14:35
6.19,1430,14:36
6.17,383,14:37
6.14,1779,14:38
6.17,1567,14:39
6.17,121,14:40
6.16,726,14:41
6.18,3716,14:42
6.15,493,14:43
6.15,257,14:44
6.18,1740,14:45
6.18,287,14:46
6.16,509,14:47
6.15,1268,14:48
6.15,613,14:49
6.16,578,14:50
6.17,985,14:51
6.16,1574,14:52
6.16,1302,14:53
6.16,1042,14:54
6.16,2238,14:55
6.15,1889,14:56
6.17,2375,14:57
6.17,74,14:58
6.17,0,14:59
6.17,3459,15:00
