price,vol,time
3.99,12426,09:31
4.02,4044,09:32
4.0,3391,09:33
3.98,2481,09:34
3.97,2402,09:35
4.03,5409,09:36
4.04,6418,09:37
4.05,5242,09:38
4.05,2601,09:39
4.04,2249,09:40
4.04,1114,09:41
4.07,4272,09:42
4.04,1828,09:43
4.04,2268,09:44
4.03,769,09:45
4.0,2024,09:46
4.01,1252,09:47
4.01,1076,09:48
4.0,1875,09:49
3.98,994,09:50
3.98,2003,09:51
3.99,727,09:52
3.99,472,09:53
3.98,1095,09:54
3.99,1541,09:55
4.02,1363,09:56
4.02,1915,09:57
4.02,684,09:58
4.03,734,09:59
4.02,667,10:00
4.02,444,10:01
4.01,433,10:02
4.03,2292,10:03
4.03,452,10:04
4.02,490,10:05
4.03,702,10:06
4.04,1212,10:07
4.03,905,10:08
4.03,282,10:09
4.03,405,10:10
4.03,916,10:11
4.04,766,10:12
4.03,678,10:13
4.02,278,10:14
4.02,414,10:15
4.03,341,10:16
4.02,347,10:17
4.0,480,10:18
4.0,486,10:19
3.99,698,10:20
3.99,760,10:21
4.0,342,10:22
3.99,625,10:23
3.99,464,10:24
4.0,476,10:25
3.99,258,10:26
3.98,962,10:27
3.98,293,10:28
3.98,1108,10:29
3.98,214,10:30
3.99,740,10:31
4.0,483,10:32
4.0,168,10:33
4.0,431,10:34
3.99,318,10:35
4.0,20,10:36
3.99,128,10:37
4.0,30,10:38
4.0,83,10:39
4.0,155,10:40
3.99,271,10:41
3.99,172,10:42
3.98,1349,10:43
3.98,6,10:44
4.01,1666,10:45
4.0,9,10:46
4.01,47,10:47
4.01,14,10:48
4.0,185,10:49
4.0,738,10:50
3.99,332,10:51
3.98,128,10:52
3.98,507,10:53
3.98,114,10:54
3.97,581,10:55
3.97,155,10:56
3.97,263,10:57
3.97,434,10:58
3.97,1335,10:59
3.97,163,11:00
3.99,966,11:01
3.99,48,11:02
3.99,36,11:03
3.98,247,11:04
3.97,225,11:05
3.98,226,11:06
3.98,43,11:07
3.97,23,11:08
3.97,85,11:09
3.97,23,11:10
3.98,1122,11:11
3.97,53,11:12
3.97,454,11:13
3.96,411,11:14
3.96,404,11:15
3.95,612,11:16
3.95,2291,11:17
3.96,245,11:18
3.96,82,11:19
3.95,1426,11:20
3.96,1168,11:21
3.97,90,11:22
3.96,8,11:23
3.96,132,11:24
3.97,50,11:25
3.96,227,11:26
3.96,640,11:27
3.97,158,11:28
3.96,282,11:29
3.95,72,11:30
3.96,1259,13:01
3.95,123,13:02
3.95,1227,13:03
3.94,656,13:04
3.94,380,13:05
3.94,100,13:06
3.95,232,13:07
3.95,267,13:08
3.94,39,13:09
3.94,637,13:10
3.94,104,13:11
3.93,101,13:12
3.93,1193,13:13
3.93,1201,13:14
3.94,1216,13:15
3.95,453,13:16
3.93,627,13:17
3.93,192,13:18
3.94,330,13:19
3.93,319,13:20
3.94,236,13:21
3.93,661,13:22
3.93,495,13:23
3.91,1614,13:24
3.91,831,13:25
3.93,1315,13:26
3.92,67,13:27
3.92,1233,13:28
3.92,698,13:29
3.93,1088,13:30
3.92,200,13:31
3.92,51,13:32
3.92,327,13:33
3.92,218,13:34
3.93,161,13:35
3.93,869,13:36
3.93,265,13:37
3.92,263,13:38
3.92,5452,13:39
3.92,82,13:40
3.91,605,13:41
3.91,709,13:42
3.92,278,13:43
3.91,248,13:44
3.92,127,13:45
3.92,415,13:46
3.91,151,13:47
3.91,417,13:48
3.92,501,13:49
3.91,192,13:50
3.93,591,13:51
3.93,183,13:52
3.92,58,13:53
3.93,139,13:54
3.92,101,13:55
3.92,57,13:56
3.92,147,13:57
3.93,342,13:58
3.93,244,13:59
3.93,262,14:00
3.92,154,14:01
3.93,539,14:02
3.93,63,14:03
3.93,131,14:04
3.93,251,14:05
3.92,84,14:06
3.93,245,14:07
3.92,714,14:08
3.92,313,14:09
3.91,101,14:10
3.92,276,14:11
3.91,47,14:12
3.91,172,14:13
3.91,248,14:14
3.91,111,14:15
3.92,73,14:16
3.92,79,14:17
3.92,209,14:18
3.91,156,14:19
3.91,754,14:20
3.92,214,14:21
3.91,287,14:22
3.91,725,14:23
3.92,1035,14:24
3.91,38,14:25
3.91,165,14:26
3.92,239,14:27
3.92,294,14:28
3.91,240,14:29
3.9,626,14:30
3.9,634,14:31
3.9,1209,14:32
3.89,260,14:33
3.9,493,14:34
3.9,406,14:35
3.89,191,14:36
3.9,119,14:37
3.89,60,14:38
3.89,768,14:39
3.89,1015,14:40
3.89,1521,14:41
3.89,976,14:42
3.88,112,14:43
3.89,133,14:44
3.89,950,14:45
3.88,77,14:46
3.89,427,14:47
3.89,688,14:48
3.89,226,14:49
3.89,487,14:50
3.89,486,14:51
3.91,970,14:52
3.9,605,14:53
3.91,361,14:54
3.91,144,14:55
3.91,374,14:56
3.91,397,14:57
3.92,14,14:58
3.92,0,14:59
3.91,2444,15:00
