price,vol,time
15.12,286,09:31
15.12,137,09:32
15.19,184,09:33
15.2,120,09:34
15.26,230,09:35
15.32,252,09:36
15.3,225,09:37
15.3,320,09:38
15.32,248,09:39
15.31,134,09:40
15.31,457,09:41
15.29,194,09:42
15.25,110,09:43
15.2,344,09:44
15.18,264,09:45
15.12,264,09:46
15.12,139,09:47
15.14,155,09:48
15.17,203,09:49
15.2,216,09:50
15.2,250,09:51
15.2,254,09:52
15.23,224,09:53
15.2,106,09:54
15.23,124,09:55
15.25,386,09:56
15.28,212,09:57
15.3,370,09:58
15.31,124,09:59
15.3,219,10:00
15.3,228,10:01
15.3,54,10:02
15.29,84,10:03
15.28,451,10:04
15.28,100,10:05
15.28,128,10:06
15.28,106,10:07
15.28,122,10:08
15.32,365,10:09
15.33,532,10:10
15.35,128,10:11
15.4,914,10:12
15.47,904,10:13
15.5,834,10:14
15.53,774,10:15
15.56,495,10:16
15.6,1252,10:17
15.66,575,10:18
15.65,1325,10:19
15.55,806,10:20
15.55,192,10:21
15.57,1139,10:22
15.59,320,10:23
15.55,447,10:24
15.52,468,10:25
15.49,450,10:26
15.52,198,10:27
15.55,141,10:28
15.52,969,10:29
15.54,581,10:30
15.59,175,10:31
15.59,301,10:32
15.6,674,10:33
15.59,158,10:34
15.59,176,10:35
15.52,214,10:36
15.52,140,10:37
15.52,126,10:38
15.57,101,10:39
15.56,170,10:40
15.57,116,10:41
15.59,229,10:42
15.6,458,10:43
15.61,1121,10:44
15.61,289,10:45
15.62,256,10:46
15.63,188,10:47
15.58,778,10:48
15.53,214,10:49
15.55,131,10:50
15.53,165,10:51
15.54,13,10:52
15.53,145,10:53
15.57,390,10:54
15.56,314,10:55
15.51,137,10:56
15.51,26,10:57
15.56,42,10:58
15.54,59,10:59
15.55,112,11:00
15.55,159,11:01
15.55,109,11:02
15.55,117,11:03
15.54,143,11:04
15.56,179,11:05
15.57,59,11:06
15.58,161,11:07
15.58,131,11:08
15.58,61,11:09
15.58,84,11:10
15.58,228,11:11
15.58,173,11:12
15.58,86,11:13
15.58,285,11:14
15.59,225,11:15
15.58,303,11:16
15.59,259,11:17
15.6,221,11:18
15.6,442,11:19
15.62,1127,11:20
15.65,815,11:21
15.66,1005,11:22
15.68,161,11:23
15.68,617,11:24
15.66,483,11:25
15.67,1139,11:26
15.65,492,11:27
15.66,734,11:28
15.65,34,11:29
15.62,103,11:30
15.66,470,13:01
15.68,107,13:02
15.68,214,13:03
15.66,58,13:04
15.66,64,13:05
15.64,76,13:06
15.66,112,13:07
15.66,75,13:08
15.67,78,13:09
15.68,408,13:10
15.69,468,13:11
15.7,957,13:12
15.74,1231,13:13
15.77,1140,13:14
15.8,1360,13:15
15.86,1538,13:16
15.9,584,13:17
15.89,703,13:18
15.92,328,13:19
15.92,564,13:20
15.96,813,13:21
15.96,983,13:22
15.98,1308,13:23
15.93,176,13:24
15.92,550,13:25
15.96,794,13:26
15.94,199,13:27
15.96,190,13:28
15.98,628,13:29
15.98,1293,13:30
16.0,3446,13:31
16.05,639,13:32
16.16,982,13:33
16.27,1699,13:34
16.34,918,13:35
16.42,1555,13:36
16.52,1759,13:37
16.48,1004,13:38
16.25,1297,13:39
16.25,476,13:40
16.38,656,13:41
16.35,288,13:42
16.25,358,13:43
16.3,369,13:44
16.3,126,13:45
16.26,513,13:46
16.24,123,13:47
16.25,102,13:48
16.24,157,13:49
16.25,296,13:50
16.3,1052,13:51
16.33,429,13:52
16.32,395,13:53
16.35,143,13:54
16.36,784,13:55
16.38,52,13:56
16.38,443,13:57
16.38,352,13:58
16.37,218,13:59
16.35,239,14:00
16.26,406,14:01
16.22,511,14:02
16.16,844,14:03
16.08,472,14:04
16.05,621,14:05
16.01,963,14:06
16.03,354,14:07
16.08,624,14:08
16.1,244,14:09
16.13,253,14:10
16.15,100,14:11
16.13,252,14:12
16.17,269,14:13
16.19,414,14:14
16.2,135,14:15
16.23,103,14:16
16.21,38,14:17
16.22,45,14:18
16.23,175,14:19
16.25,268,14:20
16.29,119,14:21
16.25,297,14:22
16.25,120,14:23
16.24,72,14:24
16.25,385,14:25
16.3,518,14:26
16.31,186,14:27
16.3,176,14:28
16.3,58,14:29
16.28,61,14:30
16.24,267,14:31
16.18,220,14:32
16.1,191,14:33
16.15,253,14:34
16.15,95,14:35
16.13,157,14:36
16.13,481,14:37
16.13,75,14:38
16.16,73,14:39
16.2,110,14:40
16.23,166,14:41
16.26,198,14:42
16.24,305,14:43
16.24,258,14:44
16.23,144,14:45
16.21,223,14:46
16.23,149,14:47
16.25,529,14:48
16.26,259,14:49
16.27,683,14:50
16.29,398,14:51
16.32,546,14:52
16.34,664,14:53
16.35,903,14:54
16.34,784,14:55
16.34,496,14:56
16.34,786,14:57
16.35,791,14:58
16.33,627,14:59
16.34,593,15:00
