price,vol,time
4.38,6839,09:31
4.38,2798,09:32
4.41,2083,09:33
4.39,595,09:34
4.4,3159,09:35
4.43,670,09:36
4.44,392,09:37
4.44,1011,09:38
4.48,1212,09:39
4.44,477,09:40
4.47,653,09:41
4.46,267,09:42
4.44,520,09:43
4.42,151,09:44
4.42,264,09:45
4.41,528,09:46
4.42,361,09:47
4.43,172,09:48
4.43,422,09:49
4.42,1004,09:50
4.44,254,09:51
4.43,330,09:52
4.43,73,09:53
4.43,170,09:54
4.43,199,09:55
4.42,205,09:56
4.42,533,09:57
4.42,24,09:58
4.43,36,09:59
4.41,589,10:00
4.41,59,10:01
4.42,215,10:02
4.41,602,10:03
4.41,220,10:04
4.4,465,10:05
4.39,428,10:06
4.4,274,10:07
4.4,269,10:08
4.42,628,10:09
4.41,102,10:10
4.42,107,10:11
4.43,320,10:12
4.43,1710,10:13
4.41,403,10:14
4.44,402,10:15
4.44,257,10:16
4.43,48,10:17
4.42,478,10:18
4.42,3,10:19
4.43,100,10:20
4.43,51,10:21
4.42,119,10:22
4.42,201,10:23
4.43,30,10:24
4.42,367,10:25
4.42,149,10:26
4.42,78,10:27
4.42,178,10:28
4.42,85,10:29
4.42,122,10:30
4.42,20,10:31
4.42,48,10:32
4.42,23,10:33
4.42,84,10:34
4.42,113,10:35
4.42,42,10:36
4.43,92,10:37
4.43,419,10:38
4.45,508,10:39
4.44,186,10:40
4.44,10,10:41
4.45,91,10:42
4.44,29,10:43
4.43,152,10:44
4.43,105,10:45
4.42,522,10:46
4.44,112,10:47
4.44,16,10:48
4.44,126,10:49
4.43,28,10:50
4.44,50,10:51
4.44,13,10:52
4.43,114,10:53
4.43,10,10:54
4.43,45,10:55
4.43,34,10:56
4.43,49,10:57
4.43,13,10:58
4.43,275,10:59
4.43,18,11:00
4.43,48,11:01
4.43,56,11:02
4.43,178,11:03
4.44,25,11:04
4.43,12,11:05
4.43,98,11:06
4.43,3,11:07
4.43,0,11:08
4.44,45,11:09
4.43,85,11:10
4.43,27,11:11
4.42,2,11:12
4.42,91,11:13
4.42,0,11:14
4.42,1,11:15
4.41,115,11:16
4.41,777,11:17
4.42,38,11:18
4.41,318,11:19
4.4,22,11:20
4.41,547,11:21
4.39,41,11:22
4.4,373,11:23
4.39,345,11:24
4.41,464,11:25
4.4,167,11:26
4.39,367,11:27
4.39,29,11:28
4.39,322,11:29
4.4,48,11:30
4.41,781,13:01
4.42,34,13:02
4.4,139,13:03
4.41,122,13:04
4.42,141,13:05
4.4,1509,13:06
4.42,7,13:07
4.41,145,13:08
4.4,39,13:09
4.41,29,13:10
4.41,70,13:11
4.41,43,13:12
4.41,114,13:13
4.41,288,13:14
4.41,17,13:15
4.41,36,13:16
4.41,71,13:17
4.41,30,13:18
4.4,75,13:19
4.41,267,13:20
4.39,477,13:21
4.4,181,13:22
4.4,155,13:23
4.42,321,13:24
4.4,300,13:25
4.4,116,13:26
4.4,330,13:27
4.4,337,13:28
4.4,134,13:29
4.4,179,13:30
4.4,3,13:31
4.39,63,13:32
4.39,81,13:33
4.4,317,13:34
4.4,117,13:35
4.4,34,13:36
4.39,43,13:37
4.39,35,13:38
4.39,187,13:39
4.4,177,13:40
4.41,337,13:41
4.41,620,13:42
4.4,63,13:43
4.4,12,13:44
4.41,70,13:45
4.4,110,13:46
4.41,91,13:47
4.4,52,13:48
4.4,18,13:49
4.4,37,13:50
4.4,713,13:51
4.39,281,13:52
4.39,161,13:53
4.39,63,13:54
4.4,23,13:55
4.4,63,13:56
4.4,93,13:57
4.39,58,13:58
4.4,310,13:59
4.39,688,14:00
4.39,1003,14:01
4.38,1115,14:02
4.37,1599,14:03
4.37,467,14:04
4.38,241,14:05
4.38,11,14:06
4.38,108,14:07
4.38,230,14:08
4.39,212,14:09
4.38,46,14:10
4.37,851,14:11
4.37,103,14:12
4.37,437,14:13
4.37,89,14:14
4.37,240,14:15
4.38,77,14:16
4.38,66,14:17
4.38,80,14:18
4.38,3,14:19
4.38,5,14:20
4.38,104,14:21
4.39,129,14:22
4.38,112,14:23
4.38,75,14:24
4.38,39,14:25
4.38,60,14:26
4.38,218,14:27
4.39,140,14:28
4.38,70,14:29
4.38,226,14:30
4.38,192,14:31
4.38,65,14:32
4.39,1,14:33
4.38,38,14:34
4.38,258,14:35
4.39,134,14:36
4.38,249,14:37
4.37,193,14:38
4.38,292,14:39
4.38,172,14:40
4.38,10,14:41
4.38,347,14:42
4.39,193,14:43
4.38,74,14:44
4.4,649,14:45
4.39,29,14:46
4.39,541,14:47
4.39,958,14:48
4.4,551,14:49
4.39,194,14:50
4.4,300,14:51
4.4,203,14:52
4.41,548,14:53
4.41,955,14:54
4.44,1527,14:55
4.43,1380,14:56
4.45,1250,14:57
4.45,5,14:58
4.45,0,14:59
4.45,2780,15:00
