price,vol,time
55.55,964,09:31
55.72,345,09:32
55.88,531,09:33
56.4,768,09:34
56.3,1019,09:35
56.3,704,09:36
56.15,645,09:37
56.2,613,09:38
56.04,1065,09:39
56.34,398,09:40
56.42,461,09:41
56.57,492,09:42
56.75,387,09:43
56.72,949,09:44
56.67,1452,09:45
56.76,1097,09:46
56.6,586,09:47
56.5,701,09:48
56.16,366,09:49
56.12,414,09:50
56.16,385,09:51
56.21,555,09:52
56.3,366,09:53
56.18,470,09:54
56.1,288,09:55
56.13,513,09:56
56.11,294,09:57
56.16,135,09:58
56.12,349,09:59
56.1,497,10:00
56.1,370,10:01
56.1,245,10:02
56.11,187,10:03
56.12,331,10:04
56.13,262,10:05
56.12,260,10:06
56.14,300,10:07
56.14,422,10:08
56.12,274,10:09
56.11,164,10:10
56.12,240,10:11
56.06,1380,10:12
55.78,630,10:13
55.5,467,10:14
55.6,508,10:15
55.7,301,10:16
55.88,226,10:17
55.84,229,10:18
55.65,420,10:19
55.64,304,10:20
55.85,187,10:21
55.89,248,10:22
55.72,298,10:23
55.7,125,10:24
55.66,78,10:25
55.68,93,10:26
55.7,69,10:27
55.73,52,10:28
55.72,144,10:29
55.66,459,10:30
55.67,132,10:31
55.72,114,10:32
55.72,66,10:33
55.79,131,10:34
55.73,117,10:35
55.79,186,10:36
55.73,226,10:37
55.7,313,10:38
55.68,240,10:39
55.6,109,10:40
55.62,163,10:41
55.45,394,10:42
55.38,305,10:43
55.18,119,10:44
55.3,209,10:45
55.3,254,10:46
55.35,59,10:47
55.3,240,10:48
55.21,148,10:49
55.01,568,10:50
54.95,718,10:51
54.92,391,10:52
54.94,295,10:53
55.07,194,10:54
55.18,164,10:55
55.2,84,10:56
55.1,109,10:57
55.08,124,10:58
55.1,188,10:59
55.05,180,11:00
55.04,509,11:01
54.94,126,11:02
54.9,361,11:03
54.85,334,11:04
54.9,361,11:05
54.99,126,11:06
55.13,121,11:07
55.2,60,11:08
55.1,168,11:09
55.3,80,11:10
55.3,51,11:11
55.35,151,11:12
55.38,31,11:13
55.35,178,11:14
55.2,10,11:15
55.3,52,11:16
55.3,85,11:17
55.39,67,11:18
55.39,52,11:19
55.35,58,11:20
55.3,130,11:21
55.24,143,11:22
55.21,133,11:23
55.21,92,11:24
55.2,32,11:25
55.12,90,11:26
55.14,88,11:27
55.14,69,11:28
55.18,62,11:29
55.19,22,11:30
54.9,941,13:01
55.17,126,13:02
55.2,163,13:03
55.4,80,13:04
55.46,110,13:05
55.48,116,13:06
55.16,163,13:07
55.2,243,13:08
55.3,138,13:09
55.46,38,13:10
55.45,215,13:11
55.67,145,13:12
55.73,101,13:13
55.89,308,13:14
56.0,276,13:15
56.11,232,13:16
56.25,371,13:17
56.21,527,13:18
55.93,649,13:19
56.11,293,13:20
56.0,267,13:21
55.96,154,13:22
55.96,501,13:23
56.0,132,13:24
55.97,145,13:25
55.92,313,13:26
55.9,443,13:27
55.83,155,13:28
55.76,175,13:29
55.73,204,13:30
55.71,186,13:31
55.78,68,13:32
55.81,78,13:33
55.9,112,13:34
55.98,165,13:35
56.09,217,13:36
56.1,201,13:37
56.07,251,13:38
55.97,96,13:39
56.0,256,13:40
56.01,240,13:41
55.96,101,13:42
55.9,78,13:43
55.91,91,13:44
55.83,139,13:45
55.8,141,13:46
55.97,193,13:47
55.81,131,13:48
55.96,126,13:49
55.88,58,13:50
56.01,237,13:51
56.02,83,13:52
55.97,146,13:53
55.9,83,13:54
55.87,98,13:55
56.0,98,13:56
56.0,100,13:57
56.01,130,13:58
55.99,36,13:59
55.9,34,14:00
56.0,422,14:01
56.07,200,14:02
56.15,356,14:03
56.25,235,14:04
56.35,692,14:05
56.52,667,14:06
56.68,983,14:07
56.66,588,14:08
56.47,401,14:09
56.7,756,14:10
56.91,703,14:11
56.92,1486,14:12
56.8,738,14:13
56.77,313,14:14
56.71,432,14:15
56.82,469,14:16
56.71,298,14:17
56.79,610,14:18
56.77,544,14:19
56.6,292,14:20
56.69,162,14:21
56.68,228,14:22
56.68,342,14:23
56.71,101,14:24
56.6,349,14:25
56.37,214,14:26
56.14,213,14:27
56.31,104,14:28
56.42,99,14:29
56.36,92,14:30
56.31,193,14:31
56.26,207,14:32
56.2,274,14:33
56.15,161,14:34
56.18,176,14:35
56.29,173,14:36
56.19,177,14:37
56.11,249,14:38
56.05,257,14:39
56.15,221,14:40
56.18,177,14:41
56.21,274,14:42
56.18,129,14:43
56.1,204,14:44
56.1,286,14:45
56.05,264,14:46
55.92,422,14:47
55.83,602,14:48
55.9,241,14:49
55.93,1047,14:50
56.26,290,14:51
56.3,252,14:52
56.39,344,14:53
56.3,237,14:54
56.19,307,14:55
56.15,200,14:56
56.11,389,14:57
56.13,11,14:58
56.13,0,14:59
56.15,1184,15:00
