price,vol,time
10.37,7923,09:31
10.4,1727,09:32
10.4,2075,09:33
10.41,1599,09:34
10.43,1316,09:35
10.39,2264,09:36
10.37,1738,09:37
10.38,1593,09:38
10.39,1388,09:39
10.39,897,09:40
10.36,3844,09:41
10.31,3410,09:42
10.32,3710,09:43
10.34,1133,09:44
10.34,1885,09:45
10.34,922,09:46
10.35,1075,09:47
10.34,1123,09:48
10.33,827,09:49
10.34,998,09:50
10.36,363,09:51
10.36,353,09:52
10.37,428,09:53
10.37,614,09:54
10.38,661,09:55
10.37,555,09:56
10.36,1058,09:57
10.34,990,09:58
10.33,799,09:59
10.35,1232,10:00
10.35,663,10:01
10.34,700,10:02
10.32,1595,10:03
10.31,3050,10:04
10.27,5047,10:05
10.27,3529,10:06
10.29,2748,10:07
10.3,550,10:08
10.32,905,10:09
10.3,1496,10:10
10.32,1556,10:11
10.33,297,10:12
10.33,788,10:13
10.35,450,10:14
10.34,855,10:15
10.34,277,10:16
10.32,502,10:17
10.31,425,10:18
10.3,659,10:19
10.31,406,10:20
10.31,437,10:21
10.31,398,10:22
10.32,501,10:23
10.32,239,10:24
10.33,406,10:25
10.34,382,10:26
10.33,486,10:27
10.32,546,10:28
10.33,313,10:29
10.34,261,10:30
10.33,465,10:31
10.33,200,10:32
10.32,440,10:33
10.31,618,10:34
10.33,211,10:35
10.34,422,10:36
10.34,211,10:37
10.36,465,10:38
10.36,318,10:39
10.36,202,10:40
10.35,282,10:41
10.38,727,10:42
10.39,370,10:43
10.37,410,10:44
10.35,349,10:45
10.37,257,10:46
10.36,498,10:47
10.35,311,10:48
10.35,911,10:49
10.34,194,10:50
10.34,301,10:51
10.33,208,10:52
10.32,365,10:53
10.33,312,10:54
10.33,170,10:55
10.33,474,10:56
10.33,135,10:57
10.34,283,10:58
10.33,405,10:59
10.32,410,11:00
10.32,691,11:01
10.3,1167,11:02
10.31,545,11:03
10.31,519,11:04
10.31,850,11:05
10.32,545,11:06
10.32,295,11:07
10.33,220,11:08
10.32,429,11:09
10.32,132,11:10
10.32,146,11:11
10.32,176,11:12
10.31,625,11:13
10.31,239,11:14
10.3,924,11:15
10.3,641,11:16
10.28,777,11:17
10.3,258,11:18
10.3,271,11:19
10.3,507,11:20
10.3,211,11:21
10.3,304,11:22
10.3,270,11:23
10.3,258,11:24
10.3,198,11:25
10.3,217,11:26
10.3,192,11:27
10.3,211,11:28
10.29,563,11:29
10.31,980,11:30
10.31,895,13:01
10.31,133,13:02
10.33,196,13:03
10.31,189,13:04
10.31,230,13:05
10.32,79,13:06
10.33,33,13:07
10.33,42,13:08
10.34,222,13:09
10.35,330,13:10
10.35,359,13:11
10.36,189,13:12
10.36,169,13:13
10.37,635,13:14
10.36,62,13:15
10.36,208,13:16
10.35,338,13:17
10.35,129,13:18
10.35,93,13:19
10.35,95,13:20
10.34,88,13:21
10.34,507,13:22
10.32,41,13:23
10.32,77,13:24
10.34,41,13:25
10.33,95,13:26
10.32,159,13:27
10.34,602,13:28
10.31,290,13:29
10.33,251,13:30
10.36,658,13:31
10.35,363,13:32
10.34,230,13:33
10.35,121,13:34
10.35,85,13:35
10.36,231,13:36
10.35,151,13:37
10.34,197,13:38
10.34,226,13:39
10.34,156,13:40
10.34,238,13:41
10.34,66,13:42
10.34,94,13:43
10.34,178,13:44
10.33,124,13:45
10.33,86,13:46
10.33,166,13:47
10.34,86,13:48
10.36,519,13:49
10.36,128,13:50
10.35,251,13:51
10.36,188,13:52
10.35,219,13:53
10.35,117,13:54
10.34,136,13:55
10.34,285,13:56
10.35,231,13:57
10.35,206,13:58
10.35,472,13:59
10.35,312,14:00
10.35,376,14:01
10.33,231,14:02
10.34,194,14:03
10.34,114,14:04
10.35,109,14:05
10.34,172,14:06
10.33,238,14:07
10.34,183,14:08
10.34,423,14:09
10.35,100,14:10
10.34,442,14:11
10.34,934,14:12
10.33,126,14:13
10.33,166,14:14
10.34,111,14:15
10.33,319,14:16
10.33,200,14:17
10.34,549,14:18
10.32,358,14:19
10.33,134,14:20
10.33,507,14:21
10.33,288,14:22
10.32,342,14:23
10.33,82,14:24
10.34,118,14:25
10.34,532,14:26
10.34,304,14:27
10.34,333,14:28
10.35,285,14:29
10.36,382,14:30
10.36,658,14:31
10.34,443,14:32
10.34,427,14:33
10.35,403,14:34
10.34,508,14:35
10.35,598,14:36
10.34,383,14:37
10.34,187,14:38
10.35,444,14:39
10.35,968,14:40
10.35,483,14:41
10.36,441,14:42
10.33,1355,14:43
10.34,1191,14:44
10.36,2020,14:45
10.35,860,14:46
10.34,622,14:47
10.34,401,14:48
10.34,561,14:49
10.35,687,14:50
10.35,1016,14:51
10.35,607,14:52
10.35,1092,14:53
10.34,2419,14:54
10.38,3477,14:55
10.38,1625,14:56
10.43,4242,14:57
10.48,5212,14:58
10.48,5491,14:59
10.45,6075,15:00
