price,vol,time
13.92,8830,09:31
14.06,1839,09:32
13.96,2568,09:33
14.05,1155,09:34
14.17,1344,09:35
14.13,1209,09:36
14.14,1216,09:37
14.19,1592,09:38
14.29,1176,09:39
14.32,1284,09:40
14.22,1199,09:41
14.28,765,09:42
14.19,537,09:43
14.25,661,09:44
14.25,456,09:45
14.2,651,09:46
14.14,815,09:47
14.25,358,09:48
14.24,715,09:49
14.24,258,09:50
14.34,586,09:51
14.34,1012,09:52
14.3,614,09:53
14.37,759,09:54
14.44,1416,09:55
14.62,2395,09:56
14.76,4652,09:57
14.7,5160,09:58
14.78,4189,09:59
14.65,4774,10:00
14.69,2067,10:01
14.6,1436,10:02
14.71,1220,10:03
14.85,3827,10:04
14.72,3968,10:05
14.88,2958,10:06
14.97,3645,10:07
15.38,6084,10:08
15.13,4450,10:09
15.18,2921,10:10
15.07,3170,10:11
14.91,1896,10:12
15.01,1688,10:13
14.88,1532,10:14
14.86,1382,10:15
14.92,770,10:16
15.02,1212,10:17
14.94,1097,10:18
14.96,968,10:19
14.94,535,10:20
14.84,687,10:21
14.8,1085,10:22
14.89,712,10:23
14.91,1022,10:24
14.88,349,10:25
14.88,322,10:26
14.9,224,10:27
14.81,559,10:28
14.79,615,10:29
14.82,670,10:30
14.86,364,10:31
14.87,203,10:32
14.83,307,10:33
14.83,284,10:34
14.88,409,10:35
14.96,796,10:36
14.98,1201,10:37
14.88,646,10:38
14.91,204,10:39
14.9,293,10:40
14.86,369,10:41
14.9,209,10:42
14.89,462,10:43
14.94,345,10:44
14.91,508,10:45
14.91,549,10:46
14.85,558,10:47
14.85,736,10:48
14.9,409,10:49
14.92,240,10:50
14.96,412,10:51
14.91,400,10:52
14.9,211,10:53
14.92,450,10:54
14.95,592,10:55
14.93,364,10:56
14.91,287,10:57
14.84,1708,10:58
14.75,1065,10:59
14.68,1204,11:00
14.68,1245,11:01
14.75,288,11:02
14.74,399,11:03
14.74,378,11:04
14.71,544,11:05
14.7,296,11:06
14.7,507,11:07
14.69,477,11:08
14.7,495,11:09
14.69,288,11:10
14.5,1338,11:11
14.42,1661,11:12
14.5,556,11:13
14.53,435,11:14
14.54,482,11:15
14.55,758,11:16
14.58,472,11:17
14.61,445,11:18
14.68,407,11:19
14.68,578,11:20
14.61,301,11:21
14.6,140,11:22
14.65,105,11:23
14.7,193,11:24
14.73,374,11:25
14.73,525,11:26
14.76,591,11:27
14.73,376,11:28
14.61,243,11:29
14.52,578,11:30
14.4,1205,13:01
14.4,259,13:02
14.5,193,13:03
14.5,181,13:04
14.54,191,13:05
14.53,285,13:06
14.56,377,13:07
14.48,387,13:08
14.5,136,13:09
14.54,145,13:10
14.59,351,13:11
14.63,311,13:12
14.7,297,13:13
14.69,448,13:14
14.65,151,13:15
14.63,270,13:16
14.61,138,13:17
14.6,162,13:18
14.61,296,13:19
14.67,237,13:20
14.74,423,13:21
14.75,293,13:22
14.71,167,13:23
14.69,234,13:24
14.72,192,13:25
14.79,408,13:26
14.96,1323,13:27
14.88,1093,13:28
14.8,300,13:29
14.83,493,13:30
14.76,578,13:31
14.71,567,13:32
14.87,784,13:33
14.93,1528,13:34
14.82,429,13:35
14.85,429,13:36
14.85,336,13:37
14.85,345,13:38
14.76,549,13:39
14.75,532,13:40
14.81,780,13:41
14.8,526,13:42
14.79,391,13:43
14.79,260,13:44
14.76,393,13:45
14.63,664,13:46
14.62,431,13:47
14.77,91,13:48
14.71,386,13:49
14.81,525,13:50
14.76,279,13:51
14.76,278,13:52
14.75,265,13:53
14.74,170,13:54
14.62,658,13:55
14.6,348,13:56
14.58,432,13:57
14.64,505,13:58
14.62,745,13:59
14.55,370,14:00
14.54,287,14:01
14.56,137,14:02
14.55,395,14:03
14.44,728,14:04
14.25,1063,14:05
14.41,966,14:06
14.4,391,14:07
14.39,269,14:08
14.3,890,14:09
14.02,2440,14:10
14.0,1687,14:11
14.0,1208,14:12
14.22,292,14:13
14.15,590,14:14
14.09,419,14:15
14.09,512,14:16
14.12,630,14:17
14.36,186,14:18
14.35,192,14:19
14.22,116,14:20
14.08,850,14:21
13.96,1330,14:22
14.11,1447,14:23
14.22,266,14:24
14.22,276,14:25
14.15,179,14:26
14.24,150,14:27
14.23,168,14:28
14.14,205,14:29
14.1,416,14:30
14.05,777,14:31
14.09,284,14:32
14.03,504,14:33
13.97,629,14:34
13.8,1334,14:35
13.47,3524,14:36
13.75,1512,14:37
13.83,618,14:38
13.7,551,14:39
13.71,292,14:40
13.78,1174,14:41
14.05,666,14:42
14.14,406,14:43
14.03,567,14:44
14.01,517,14:45
14.1,571,14:46
14.09,696,14:47
14.09,837,14:48
14.05,460,14:49
13.94,851,14:50
13.9,1094,14:51
14.19,770,14:52
14.18,758,14:53
14.17,955,14:54
14.15,1293,14:55
14.2,1407,14:56
14.34,1070,14:57
14.35,1880,14:58
14.52,2648,14:59
14.67,2226,15:00
