price,vol,time
4.0,4547,09:31
3.99,2825,09:32
3.98,1940,09:33
3.99,1087,09:34
4.0,633,09:35
3.98,1011,09:36
3.97,1463,09:37
4.01,1491,09:38
4.02,315,09:39
4.0,625,09:40
3.99,562,09:41
3.99,1462,09:42
4.0,295,09:43
4.01,598,09:44
4.05,1784,09:45
4.03,707,09:46
4.03,281,09:47
4.03,613,09:48
4.02,647,09:49
4.03,521,09:50
4.03,406,09:51
4.04,890,09:52
4.03,238,09:53
4.03,93,09:54
4.03,240,09:55
4.02,998,09:56
4.02,522,09:57
4.01,273,09:58
4.02,143,09:59
4.02,353,10:00
4.01,215,10:01
4.01,373,10:02
4.02,376,10:03
4.02,123,10:04
4.01,342,10:05
4.02,69,10:06
4.02,243,10:07
4.02,196,10:08
4.04,817,10:09
4.1,2286,10:10
4.09,1403,10:11
4.08,481,10:12
4.09,360,10:13
4.12,1022,10:14
4.08,648,10:15
4.06,1055,10:16
4.07,172,10:17
4.08,242,10:18
4.06,187,10:19
4.07,217,10:20
4.1,488,10:21
4.1,651,10:22
4.1,595,10:23
4.11,523,10:24
4.1,920,10:25
4.11,298,10:26
4.12,543,10:27
4.13,1662,10:28
4.11,278,10:29
4.07,1167,10:30
4.1,476,10:31
4.09,70,10:32
4.09,96,10:33
4.1,165,10:34
4.08,187,10:35
4.09,112,10:36
4.09,86,10:37
4.1,180,10:38
4.1,213,10:39
4.11,222,10:40
4.1,135,10:41
4.1,11,10:42
4.1,76,10:43
4.11,149,10:44
4.1,50,10:45
4.1,158,10:46
4.1,563,10:47
4.1,93,10:48
4.1,80,10:49
4.11,454,10:50
4.1,223,10:51
4.1,131,10:52
4.1,143,10:53
4.1,3,10:54
4.09,1451,10:55
4.09,1667,10:56
4.08,1828,10:57
4.08,59,10:58
4.08,94,10:59
4.08,70,11:00
4.08,201,11:01
4.09,678,11:02
4.11,965,11:03
4.11,179,11:04
4.11,461,11:05
4.1,314,11:06
4.1,547,11:07
4.1,5,11:08
4.1,263,11:09
4.1,30,11:10
4.09,99,11:11
4.1,184,11:12
4.09,208,11:13
4.08,61,11:14
4.08,73,11:15
4.08,118,11:16
4.09,32,11:17
4.08,202,11:18
4.09,62,11:19
4.08,14,11:20
4.08,25,11:21
4.09,35,11:22
4.09,127,11:23
4.08,55,11:24
4.08,17,11:25
4.08,880,11:26
4.07,838,11:27
4.06,377,11:28
4.07,83,11:29
4.06,147,11:30
4.08,241,13:01
4.07,64,13:02
4.06,259,13:03
4.07,10,13:04
4.07,141,13:05
4.06,175,13:06
4.06,98,13:07
4.06,104,13:08
4.07,196,13:09
4.08,18,13:10
4.07,82,13:11
4.07,10,13:12
4.07,305,13:13
4.07,321,13:14
4.07,1,13:15
4.08,17,13:16
4.09,824,13:17
4.09,72,13:18
4.11,545,13:19
4.12,396,13:20
4.11,242,13:21
4.11,140,13:22
4.11,627,13:23
4.09,626,13:24
4.09,38,13:25
4.08,615,13:26
4.09,122,13:27
4.09,134,13:28
4.09,219,13:29
4.08,253,13:30
4.08,184,13:31
4.08,91,13:32
4.08,221,13:33
4.09,172,13:34
4.1,92,13:35
4.09,182,13:36
4.09,228,13:37
4.1,636,13:38
4.09,324,13:39
4.1,284,13:40
4.09,22,13:41
4.09,75,13:42
4.09,29,13:43
4.09,28,13:44
4.09,139,13:45
4.09,153,13:46
4.09,44,13:47
4.1,839,13:48
4.09,255,13:49
4.09,0,13:50
4.09,183,13:51
4.1,121,13:52
4.1,150,13:53
4.1,192,13:54
4.1,120,13:55
4.1,214,13:56
4.1,657,13:57
4.1,204,13:58
4.11,41,13:59
4.11,198,14:00
4.11,433,14:01
4.1,154,14:02
4.1,101,14:03
4.11,120,14:04
4.11,0,14:05
4.1,3,14:06
4.11,268,14:07
4.11,491,14:08
4.11,120,14:09
4.1,51,14:10
4.1,12,14:11
4.11,258,14:12
4.11,178,14:13
4.11,71,14:14
4.11,47,14:15
4.11,389,14:16
4.11,902,14:17
4.11,102,14:18
4.11,358,14:19
4.1,129,14:20
4.1,781,14:21
4.1,97,14:22
4.11,281,14:23
4.09,1871,14:24
4.08,287,14:25
4.08,322,14:26
4.07,389,14:27
4.08,184,14:28
4.09,869,14:29
4.1,157,14:30
4.1,145,14:31
4.1,78,14:32
4.1,186,14:33
4.09,882,14:34
4.09,463,14:35
4.09,185,14:36
4.09,689,14:37
4.1,426,14:38
4.1,218,14:39
4.1,249,14:40
4.09,65,14:41
4.09,415,14:42
4.09,371,14:43
4.09,420,14:44
4.09,197,14:45
4.1,834,14:46
4.09,466,14:47
4.08,343,14:48
4.08,782,14:49
4.09,223,14:50
4.08,584,14:51
4.08,1593,14:52
4.07,941,14:53
4.06,1911,14:54
4.06,1257,14:55
4.07,1712,14:56
4.1,2462,14:57
4.1,0,14:58
4.1,0,14:59
4.09,1765,15:00
