price,vol,time
40.72,3492,09:31
41.19,1344,09:32
41.54,1473,09:33
41.28,1068,09:34
41.55,491,09:35
41.99,914,09:36
42.25,2851,09:37
42.3,1518,09:38
42.39,1000,09:39
42.27,903,09:40
42.3,749,09:41
41.93,1862,09:42
42.04,888,09:43
42.1,750,09:44
42.21,843,09:45
42.37,1150,09:46
42.39,665,09:47
42.3,891,09:48
42.66,1215,09:49
42.98,2143,09:50
43.25,1912,09:51
43.08,1915,09:52
42.92,1605,09:53
43.2,1090,09:54
43.21,1174,09:55
43.3,1913,09:56
43.3,993,09:57
43.32,816,09:58
43.4,1928,09:59
43.75,739,10:00
43.7,1886,10:01
43.69,1065,10:02
43.91,1144,10:03
44.1,1089,10:04
44.0,1005,10:05
43.99,949,10:06
43.85,1672,10:07
44.18,1497,10:08
44.5,1019,10:09
44.77,1229,10:10
44.78,1460,10:11
44.69,697,10:12
44.3,1545,10:13
44.2,870,10:14
44.01,1068,10:15
43.88,951,10:16
43.82,1659,10:17
43.98,1320,10:18
43.86,875,10:19
43.83,901,10:20
43.8,1610,10:21
43.73,1518,10:22
43.76,1176,10:23
43.97,497,10:24
44.39,491,10:25
44.5,769,10:26
44.53,1949,10:27
44.4,671,10:28
44.16,324,10:29
44.4,838,10:30
44.5,939,10:31
44.32,991,10:32
44.45,542,10:33
44.11,607,10:34
44.06,832,10:35
44.08,474,10:36
44.13,631,10:37
44.5,614,10:38
44.39,467,10:39
44.57,496,10:40
44.76,835,10:41
44.57,607,10:42
44.64,387,10:43
44.99,1667,10:44
45.25,811,10:45
45.49,1116,10:46
45.38,1446,10:47
45.41,748,10:48
45.45,643,10:49
45.61,407,10:50
45.77,1221,10:51
45.76,663,10:52
45.5,389,10:53
45.11,669,10:54
45.04,703,10:55
45.0,884,10:56
44.99,263,10:57
45.19,596,10:58
45.34,305,10:59
45.21,354,11:00
45.15,355,11:01
45.21,193,11:02
45.38,349,11:03
45.37,143,11:04
45.35,124,11:05
45.37,211,11:06
45.1,234,11:07
45.26,231,11:08
45.32,375,11:09
45.36,305,11:10
45.53,249,11:11
45.88,4301,11:12
45.88,2346,11:13
45.87,782,11:14
45.85,660,11:15
45.88,2733,11:16
45.88,203,11:17
45.88,249,11:18
45.88,162,11:19
45.88,132,11:20
45.88,89,11:21
45.88,60,11:22
45.88,199,11:23
45.88,92,11:24
45.88,2094,11:25
45.88,493,11:26
45.88,745,11:27
45.82,2249,11:28
45.7,1144,11:29
45.3,639,11:30
45.88,4158,13:01
45.85,1829,13:02
45.88,470,13:03
45.85,293,13:04
45.88,908,13:05
45.87,739,13:06
45.88,276,13:07
45.88,237,13:08
45.88,502,13:09
45.88,210,13:10
45.88,218,13:11
45.88,393,13:12
45.87,205,13:13
45.88,925,13:14
45.86,206,13:15
45.84,136,13:16
45.86,289,13:17
45.88,292,13:18
45.88,879,13:19
45.88,77,13:20
45.88,209,13:21
45.88,136,13:22
45.88,179,13:23
45.88,8,13:24
45.88,175,13:25
45.88,39,13:26
45.88,500,13:27
45.88,51,13:28
45.88,15,13:29
45.88,124,13:30
45.88,51,13:31
45.88,182,13:32
45.88,33,13:33
45.88,108,13:34
45.88,29,13:35
45.88,33,13:36
45.88,17,13:37
45.88,61,13:38
45.88,27,13:39
45.88,36,13:40
45.88,12,13:41
45.88,3,13:42
45.88,136,13:43
45.88,5,13:44
45.88,3,13:45
45.88,54,13:46
45.88,9,13:47
45.88,39,13:48
45.88,32,13:49
45.88,144,13:50
45.88,20,13:51
45.88,5,13:52
45.88,14,13:53
45.88,50,13:54
45.88,20,13:55
45.88,13,13:56
45.88,2389,13:57
45.88,346,13:58
45.88,50,13:59
45.88,140,14:00
45.88,494,14:01
45.88,2171,14:02
45.88,388,14:03
45.88,13,14:04
45.88,17,14:05
45.88,14,14:06
45.88,1663,14:07
45.88,314,14:08
45.88,606,14:09
45.88,285,14:10
45.88,44,14:11
45.88,58,14:12
45.88,64,14:13
45.88,21,14:14
45.88,1098,14:15
45.88,100,14:16
45.88,98,14:17
45.88,56,14:18
45.88,5,14:19
45.88,21,14:20
45.88,23,14:21
45.88,248,14:22
45.88,54,14:23
45.88,44,14:24
45.88,57,14:25
45.88,37,14:26
45.88,393,14:27
45.88,115,14:28
45.88,71,14:29
45.88,268,14:30
45.88,261,14:31
45.88,389,14:32
45.88,571,14:33
45.88,183,14:34
45.88,165,14:35
45.88,128,14:36
45.88,114,14:37
45.88,91,14:38
45.88,16,14:39
45.88,20,14:40
45.88,47,14:41
45.88,123,14:42
45.88,16,14:43
45.88,93,14:44
45.88,19,14:45
45.88,132,14:46
45.88,7,14:47
45.88,36,14:48
45.88,22,14:49
45.88,6,14:50
45.88,14,14:51
45.88,23,14:52
45.88,71,14:53
45.88,38,14:54
45.88,4,14:55
45.88,7,14:56
45.88,24,14:57
45.88,0,14:58
45.88,0,14:59
45.88,125,15:00
