price,vol,time
24.4,5810,09:31
24.5,2242,09:32
24.31,2849,09:33
24.49,3002,09:34
24.33,1031,09:35
24.34,1574,09:36
24.4,581,09:37
24.36,793,09:38
24.35,1468,09:39
24.45,897,09:40
24.5,594,09:41
24.45,647,09:42
24.39,811,09:43
24.54,715,09:44
24.84,1910,09:45
24.81,1072,09:46
24.99,1296,09:47
25.15,1829,09:48
25.27,1666,09:49
25.43,1947,09:50
25.17,2119,09:51
25.36,1699,09:52
25.25,1023,09:53
25.19,690,09:54
25.1,542,09:55
25.2,468,09:56
25.33,727,09:57
25.4,1951,09:58
25.36,913,09:59
25.25,396,10:00
25.2,597,10:01
25.2,523,10:02
25.13,428,10:03
25.11,368,10:04
25.12,336,10:05
25.03,409,10:06
25.03,520,10:07
25.0,781,10:08
24.94,246,10:09
24.95,301,10:10
25.0,146,10:11
24.99,158,10:12
25.0,171,10:13
25.04,70,10:14
25.09,140,10:15
25.0,281,10:16
24.95,337,10:17
24.95,268,10:18
25.0,352,10:19
25.15,285,10:20
25.01,100,10:21
25.08,92,10:22
25.1,131,10:23
25.05,313,10:24
25.05,247,10:25
25.08,91,10:26
25.05,65,10:27
25.09,304,10:28
25.09,156,10:29
25.09,144,10:30
25.01,353,10:31
25.0,308,10:32
24.98,207,10:33
24.96,119,10:34
24.93,305,10:35
24.85,393,10:36
24.76,570,10:37
24.77,347,10:38
24.82,169,10:39
24.83,364,10:40
24.77,321,10:41
24.6,649,10:42
24.76,302,10:43
24.76,138,10:44
24.88,166,10:45
24.86,183,10:46
24.76,60,10:47
24.75,203,10:48
24.73,190,10:49
24.75,101,10:50
24.77,61,10:51
24.79,121,10:52
24.93,90,10:53
24.93,25,10:54
24.75,188,10:55
24.76,184,10:56
24.76,101,10:57
24.76,271,10:58
24.73,216,10:59
24.73,199,11:00
24.69,478,11:01
24.67,168,11:02
24.67,180,11:03
24.63,212,11:04
24.59,778,11:05
24.65,199,11:06
24.65,109,11:07
24.69,184,11:08
24.72,345,11:09
24.79,200,11:10
24.7,107,11:11
24.67,129,11:12
24.68,332,11:13
24.68,30,11:14
24.63,215,11:15
24.61,133,11:16
24.65,79,11:17
24.66,40,11:18
24.63,137,11:19
24.63,93,11:20
24.65,46,11:21
24.67,88,11:22
24.74,33,11:23
24.68,84,11:24
24.73,155,11:25
24.71,70,11:26
24.74,95,11:27
24.71,77,11:28
24.67,137,11:29
24.64,59,11:30
24.58,445,13:01
24.58,150,13:02
24.6,38,13:03
24.61,120,13:04
24.62,79,13:05
24.63,69,13:06
24.67,45,13:07
24.6,171,13:08
24.6,91,13:09
24.55,463,13:10
24.55,103,13:11
24.57,61,13:12
24.57,120,13:13
24.54,396,13:14
24.44,827,13:15
24.44,351,13:16
24.47,94,13:17
24.48,115,13:18
24.5,156,13:19
24.55,147,13:20
24.56,42,13:21
24.59,88,13:22
24.6,205,13:23
24.61,29,13:24
24.62,133,13:25
24.62,162,13:26
24.58,30,13:27
24.5,230,13:28
24.6,237,13:29
24.61,48,13:30
24.55,85,13:31
24.53,197,13:32
24.55,277,13:33
24.62,283,13:34
24.65,65,13:35
24.6,76,13:36
24.59,168,13:37
24.59,183,13:38
24.58,106,13:39
24.58,100,13:40
24.59,33,13:41
24.58,100,13:42
24.56,140,13:43
24.54,168,13:44
24.51,308,13:45
24.52,191,13:46
24.5,166,13:47
24.5,341,13:48
24.49,181,13:49
24.5,194,13:50
24.5,132,13:51
24.51,102,13:52
24.53,114,13:53
24.55,159,13:54
24.65,117,13:55
24.59,60,13:56
24.64,103,13:57
24.67,124,13:58
24.67,29,13:59
24.65,127,14:00
24.59,59,14:01
24.6,100,14:02
24.57,156,14:03
24.52,140,14:04
24.57,62,14:05
24.55,49,14:06
24.5,732,14:07
24.49,332,14:08
24.51,38,14:09
24.54,37,14:10
24.58,18,14:11
24.58,36,14:12
24.55,23,14:13
24.54,31,14:14
24.51,438,14:15
24.5,403,14:16
24.5,85,14:17
24.55,80,14:18
24.53,37,14:19
24.5,99,14:20
24.5,157,14:21
24.53,239,14:22
24.5,35,14:23
24.48,133,14:24
24.49,153,14:25
24.49,86,14:26
24.49,87,14:27
24.5,118,14:28
24.49,95,14:29
24.5,77,14:30
24.51,79,14:31
24.49,167,14:32
24.46,304,14:33
24.42,300,14:34
24.43,147,14:35
24.45,124,14:36
24.43,316,14:37
24.44,202,14:38
24.43,180,14:39
24.44,194,14:40
24.45,162,14:41
24.45,160,14:42
24.45,192,14:43
24.44,176,14:44
24.43,253,14:45
24.4,856,14:46
24.42,354,14:47
24.35,782,14:48
24.35,676,14:49
24.34,444,14:50
24.33,746,14:51
24.32,451,14:52
24.33,452,14:53
24.34,383,14:54
24.33,562,14:55
24.32,910,14:56
24.36,564,14:57
24.37,19,14:58
24.37,0,14:59
24.38,839,15:00
