price,vol,time
7.93,208126,09:31
8.0,72885,09:32
7.91,44499,09:33
7.61,54954,09:34
7.76,23461,09:35
7.6,23960,09:36
7.68,21378,09:37
7.72,15585,09:38
7.84,13873,09:39
7.95,15626,09:40
7.75,14735,09:41
7.77,9659,09:42
7.68,11023,09:43
7.69,11285,09:44
7.75,5503,09:45
7.65,11121,09:46
7.55,11910,09:47
7.62,17792,09:48
7.57,7397,09:49
7.53,17973,09:50
7.62,12616,09:51
7.61,10662,09:52
7.63,10934,09:53
7.65,6806,09:54
7.63,6662,09:55
7.74,12483,09:56
7.73,7036,09:57
7.74,8980,09:58
7.78,5690,09:59
7.84,5643,10:00
7.79,6999,10:01
7.79,9102,10:02
7.68,6365,10:03
7.75,7053,10:04
7.71,3812,10:05
7.84,14056,10:06
7.8,2829,10:07
7.81,3214,10:08
7.83,2528,10:09
7.82,2814,10:10
7.79,3153,10:11
7.77,3060,10:12
7.83,2462,10:13
7.78,3416,10:14
7.75,3443,10:15
7.78,2500,10:16
7.78,2643,10:17
7.78,1666,10:18
7.75,2214,10:19
7.71,2195,10:20
7.83,6591,10:21
7.8,1383,10:22
7.77,946,10:23
7.74,1605,10:24
7.75,1394,10:25
7.74,1921,10:26
7.72,2081,10:27
7.73,1417,10:28
7.74,1329,10:29
7.74,862,10:30
7.72,1919,10:31
7.66,6048,10:32
7.72,4683,10:33
7.72,2744,10:34
7.69,2420,10:35
7.69,3716,10:36
7.69,2339,10:37
7.7,1819,10:38
7.68,1594,10:39
7.69,1515,10:40
7.75,5088,10:41
7.74,2338,10:42
7.8,3925,10:43
7.8,1793,10:44
7.77,1233,10:45
7.77,1079,10:46
7.77,448,10:47
7.79,1540,10:48
7.79,1278,10:49
7.78,508,10:50
7.76,1009,10:51
7.74,1264,10:52
7.71,1292,10:53
7.71,868,10:54
7.68,1679,10:55
7.68,1413,10:56
7.68,1342,10:57
7.69,997,10:58
7.65,2214,10:59
7.64,1772,11:00
7.67,2414,11:01
7.63,1413,11:02
7.64,2779,11:03
7.65,1293,11:04
7.63,1110,11:05
7.57,3845,11:06
7.61,3270,11:07
7.61,1503,11:08
7.62,737,11:09
7.59,2444,11:10
7.6,1976,11:11
7.57,1834,11:12
7.6,1454,11:13
7.61,1265,11:14
7.6,1452,11:15
7.57,2037,11:16
7.56,3448,11:17
7.57,1987,11:18
7.54,1562,11:19
7.56,2099,11:20
7.62,4362,11:21
7.61,1490,11:22
7.6,430,11:23
7.57,1591,11:24
7.59,503,11:25
7.58,2199,11:26
7.57,920,11:27
7.56,1982,11:28
7.55,1945,11:29
7.51,7139,11:30
7.56,13873,13:01
7.6,2790,13:02
7.57,1212,13:03
7.58,1466,13:04
7.56,1356,13:05
7.57,6532,13:06
7.56,3450,13:07
7.63,2718,13:08
7.6,1652,13:09
7.59,1367,13:10
7.61,805,13:11
7.57,1097,13:12
7.56,1946,13:13
7.57,1572,13:14
7.58,724,13:15
7.59,780,13:16
7.56,1759,13:17
7.49,4664,13:18
7.53,4103,13:19
7.54,1802,13:20
7.54,1664,13:21
7.53,2249,13:22
7.54,1830,13:23
7.56,1034,13:24
7.55,1111,13:25
7.55,1164,13:26
7.56,925,13:27
7.56,1469,13:28
7.55,701,13:29
7.54,1006,13:30
7.54,2815,13:31
7.54,1065,13:32
7.52,1392,13:33
7.49,3116,13:34
7.49,2417,13:35
7.48,2958,13:36
7.5,3658,13:37
7.48,2623,13:38
7.48,5359,13:39
7.49,1626,13:40
7.52,3859,13:41
7.49,1318,13:42
7.49,1565,13:43
7.48,866,13:44
7.48,1479,13:45
7.47,2181,13:46
7.48,2348,13:47
7.48,807,13:48
7.5,3550,13:49
7.52,2047,13:50
7.51,1205,13:51
7.51,924,13:52
7.54,1693,13:53
7.54,1381,13:54
7.57,2259,13:55
7.6,3154,13:56
7.74,3562,13:57
7.66,5638,13:58
7.64,1946,13:59
7.64,1581,14:00
7.58,3207,14:01
7.59,715,14:02
7.56,1508,14:03
7.57,995,14:04
7.59,1139,14:05
7.58,1093,14:06
7.58,978,14:07
7.56,581,14:08
7.55,1853,14:09
7.58,1282,14:10
7.56,853,14:11
7.54,1495,14:12
7.54,805,14:13
7.55,685,14:14
7.55,563,14:15
7.59,1630,14:16
7.56,1450,14:17
7.55,1076,14:18
7.54,1089,14:19
7.55,571,14:20
7.54,552,14:21
7.52,1102,14:22
7.44,9975,14:23
7.47,4373,14:24
7.47,1717,14:25
7.46,4655,14:26
7.46,1982,14:27
7.45,2217,14:28
7.45,1940,14:29
7.43,3375,14:30
7.42,7059,14:31
7.46,3313,14:32
7.47,2037,14:33
7.46,2184,14:34
7.48,1834,14:35
7.5,2304,14:36
7.48,1568,14:37
7.44,3090,14:38
7.44,3351,14:39
7.42,2463,14:40
7.42,8985,14:41
7.42,3386,14:42
7.42,3179,14:43
7.42,5944,14:44
7.38,8295,14:45
7.41,7685,14:46
7.4,4495,14:47
7.41,4744,14:48
7.4,4499,14:49
7.43,8034,14:50
7.73,12325,14:51
7.6,8138,14:52
7.59,5453,14:53
7.55,4990,14:54
7.55,5669,14:55
7.54,7656,14:56
7.55,9081,14:57
7.56,432,14:58
7.56,0,14:59
7.55,21655,15:00
