price,vol,time
16.55,25808,09:31
16.45,12087,09:32
16.6,11813,09:33
16.56,6441,09:34
16.65,5013,09:35
16.95,8407,09:36
17.17,24048,09:37
17.1,22740,09:38
17.16,14974,09:39
17.43,37884,09:40
17.32,19039,09:41
17.47,17435,09:42
17.23,21303,09:43
17.38,9541,09:44
17.22,13557,09:45
17.21,8633,09:46
17.35,5989,09:47
17.28,8893,09:48
17.17,6324,09:49
17.2,6020,09:50
17.25,7817,09:51
17.17,5314,09:52
17.08,8554,09:53
16.96,8738,09:54
17.07,7416,09:55
17.1,5166,09:56
16.98,4297,09:57
16.98,4889,09:58
17.06,3069,09:59
17.07,3587,10:00
17.01,2470,10:01
17.0,3980,10:02
16.99,3271,10:03
17.05,3673,10:04
17.08,2574,10:05
17.17,3146,10:06
17.19,4362,10:07
17.11,3368,10:08
17.08,1805,10:09
17.01,1835,10:10
17.03,2406,10:11
17.17,1997,10:12
17.12,2561,10:13
17.11,2143,10:14
17.09,1773,10:15
17.05,1445,10:16
17.06,1724,10:17
17.1,1688,10:18
17.15,1496,10:19
17.13,1326,10:20
17.12,1266,10:21
17.16,2734,10:22
17.19,2599,10:23
17.19,4123,10:24
17.15,1685,10:25
17.13,1124,10:26
17.07,2475,10:27
16.96,7185,10:28
17.04,3908,10:29
17.0,4195,10:30
16.99,2608,10:31
16.97,3496,10:32
16.99,2255,10:33
17.0,1383,10:34
17.02,2373,10:35
16.9,5415,10:36
16.75,6857,10:37
16.9,3026,10:38
16.9,2727,10:39
16.84,3812,10:40
16.82,3686,10:41
16.83,3223,10:42
16.88,1168,10:43
16.89,1758,10:44
16.88,1662,10:45
16.79,3446,10:46
16.75,4992,10:47
16.7,5999,10:48
16.77,3820,10:49
16.83,1969,10:50
16.75,2854,10:51
16.71,2139,10:52
16.75,1922,10:53
16.82,1121,10:54
16.81,1348,10:55
16.85,1679,10:56
16.91,1396,10:57
17.05,1562,10:58
16.92,1921,10:59
16.89,1747,11:00
16.88,888,11:01
16.85,1455,11:02
16.82,1001,11:03
16.87,679,11:04
16.87,1162,11:05
16.82,1574,11:06
16.81,974,11:07
16.81,1606,11:08
16.81,1001,11:09
16.82,1128,11:10
16.75,1754,11:11
16.72,2112,11:12
16.78,1005,11:13
16.78,685,11:14
16.84,790,11:15
16.87,598,11:16
16.86,813,11:17
16.8,1298,11:18
16.78,1070,11:19
16.77,995,11:20
16.78,712,11:21
16.78,775,11:22
16.77,920,11:23
16.76,1152,11:24
16.74,1491,11:25
16.74,1118,11:26
16.74,1085,11:27
16.7,1943,11:28
16.71,2752,11:29
16.73,1165,11:30
16.76,1550,13:01
16.75,711,13:02
16.74,646,13:03
16.8,1596,13:04
16.79,345,13:05
16.78,503,13:06
16.78,550,13:07
16.8,895,13:08
16.82,511,13:09
16.88,896,13:10
16.94,1388,13:11
16.86,1007,13:12
16.87,979,13:13
16.87,498,13:14
16.87,646,13:15
16.87,414,13:16
16.85,694,13:17
16.81,975,13:18
16.8,1863,13:19
16.83,666,13:20
16.93,1822,13:21
16.99,1873,13:22
16.92,1476,13:23
16.88,1066,13:24
16.88,983,13:25
16.89,883,13:26
16.81,1339,13:27
16.84,1109,13:28
16.86,582,13:29
16.9,1250,13:30
16.94,622,13:31
16.86,604,13:32
16.88,576,13:33
16.92,590,13:34
16.93,1209,13:35
16.92,1073,13:36
16.85,1214,13:37
16.87,1166,13:38
16.89,511,13:39
16.86,904,13:40
16.84,1057,13:41
16.78,1914,13:42
16.78,1314,13:43
16.78,1767,13:44
16.82,840,13:45
16.82,1376,13:46
16.82,1204,13:47
16.78,802,13:48
16.79,614,13:49
16.79,840,13:50
16.76,1542,13:51
16.74,1495,13:52
16.71,1450,13:53
16.74,1489,13:54
16.75,952,13:55
16.77,556,13:56
16.76,790,13:57
16.75,2162,13:58
16.74,801,13:59
16.75,956,14:00
16.75,1090,14:01
16.8,1689,14:02
16.84,729,14:03
16.85,1302,14:04
16.79,1154,14:05
16.77,676,14:06
16.79,1033,14:07
16.75,1326,14:08
16.74,1206,14:09
16.74,1262,14:10
16.74,1319,14:11
16.75,912,14:12
16.77,712,14:13
16.79,819,14:14
16.78,746,14:15
16.75,667,14:16
16.76,1177,14:17
16.77,736,14:18
16.77,656,14:19
16.77,988,14:20
16.77,720,14:21
16.76,840,14:22
16.75,1443,14:23
16.75,705,14:24
16.74,1417,14:25
16.66,5589,14:26
16.61,7799,14:27
16.64,2863,14:28
16.68,1716,14:29
16.71,1005,14:30
16.64,2060,14:31
16.64,3639,14:32
16.69,1985,14:33
16.67,1267,14:34
16.69,1306,14:35
16.69,1154,14:36
16.66,1465,14:37
16.66,2249,14:38
16.63,1568,14:39
16.56,4093,14:40
16.51,4731,14:41
16.56,3128,14:42
16.57,2372,14:43
16.57,2636,14:44
16.56,2903,14:45
16.55,3266,14:46
16.46,8561,14:47
16.5,6757,14:48
16.54,3319,14:49
16.52,2827,14:50
16.49,6002,14:51
16.47,6616,14:52
16.47,4797,14:53
16.46,5089,14:54
16.38,8904,14:55
16.37,8069,14:56
16.38,7021,14:57
16.39,373,14:58
16.39,0,14:59
16.39,11244,15:00
