price,vol,time
23.25,4127,09:31
23.04,1877,09:32
23.09,1157,09:33
22.96,953,09:34
22.93,1467,09:35
22.95,652,09:36
23.07,733,09:37
23.02,525,09:38
23.06,1046,09:39
22.98,983,09:40
22.95,718,09:41
23.02,543,09:42
22.98,539,09:43
22.98,1310,09:44
22.87,1294,09:45
22.87,1470,09:46
22.91,517,09:47
22.96,224,09:48
22.98,390,09:49
23.01,508,09:50
23.02,977,09:51
22.95,290,09:52
23.11,399,09:53
23.12,824,09:54
23.1,407,09:55
23.2,842,09:56
23.15,548,09:57
23.23,930,09:58
23.17,1157,09:59
23.2,338,10:00
23.27,767,10:01
23.29,1186,10:02
23.27,524,10:03
23.3,586,10:04
23.35,703,10:05
23.48,3976,10:06
23.58,2117,10:07
23.66,2710,10:08
23.55,1953,10:09
23.52,1657,10:10
23.56,908,10:11
23.78,2648,10:12
23.74,2868,10:13
23.92,2312,10:14
23.87,3660,10:15
23.94,1630,10:16
23.81,3896,10:17
23.75,2472,10:18
23.9,2037,10:19
24.08,3584,10:20
24.19,4109,10:21
24.05,3738,10:22
23.95,1179,10:23
23.83,1072,10:24
24.04,1122,10:25
23.98,1727,10:26
23.92,685,10:27
23.89,478,10:28
23.96,720,10:29
23.97,971,10:30
23.76,2283,10:31
23.8,906,10:32
23.72,842,10:33
23.75,1511,10:34
23.71,1459,10:35
23.65,1168,10:36
23.66,2077,10:37
23.7,545,10:38
23.74,1372,10:39
23.78,771,10:40
23.73,677,10:41
23.73,474,10:42
23.8,838,10:43
23.92,624,10:44
23.91,713,10:45
23.92,569,10:46
24.0,1128,10:47
24.12,951,10:48
24.1,911,10:49
24.06,2545,10:50
24.11,683,10:51
24.08,755,10:52
24.12,643,10:53
24.12,685,10:54
24.14,1295,10:55
24.25,1906,10:56
24.28,2104,10:57
24.22,909,10:58
24.14,392,10:59
24.06,511,11:00
24.01,665,11:01
24.15,964,11:02
24.05,568,11:03
24.03,228,11:04
24.04,684,11:05
24.01,381,11:06
23.9,1486,11:07
23.92,511,11:08
23.88,372,11:09
23.88,289,11:10
23.99,392,11:11
23.96,232,11:12
24.09,702,11:13
24.11,722,11:14
24.08,312,11:15
24.03,210,11:16
24.01,367,11:17
23.99,333,11:18
24.02,470,11:19
24.02,132,11:20
24.0,848,11:21
24.0,210,11:22
24.01,570,11:23
24.01,264,11:24
24.02,210,11:25
24.0,237,11:26
24.01,635,11:27
24.01,460,11:28
24.02,261,11:29
24.02,240,11:30
24.01,1807,13:01
24.03,461,13:02
24.01,742,13:03
23.95,1217,13:04
23.91,457,13:05
23.9,433,13:06
23.95,622,13:07
23.94,303,13:08
23.91,177,13:09
23.89,219,13:10
23.81,997,13:11
23.8,363,13:12
23.82,549,13:13
23.86,271,13:14
23.84,234,13:15
23.82,474,13:16
23.86,587,13:17
23.89,446,13:18
23.96,288,13:19
24.1,907,13:20
23.99,718,13:21
23.97,221,13:22
23.94,137,13:23
23.94,156,13:24
23.94,312,13:25
23.91,126,13:26
23.9,431,13:27
23.88,301,13:28
23.87,438,13:29
23.9,295,13:30
23.91,173,13:31
23.91,547,13:32
23.91,314,13:33
23.87,496,13:34
23.82,816,13:35
23.76,1628,13:36
23.78,430,13:37
23.78,562,13:38
23.84,384,13:39
23.82,385,13:40
23.83,242,13:41
23.77,897,13:42
23.74,321,13:43
23.74,328,13:44
23.78,597,13:45
23.78,556,13:46
23.74,186,13:47
23.8,590,13:48
23.8,261,13:49
23.78,198,13:50
23.76,321,13:51
23.77,200,13:52
23.75,319,13:53
23.71,659,13:54
23.69,1447,13:55
23.69,859,13:56
23.67,501,13:57
23.65,514,13:58
23.66,1076,13:59
23.68,264,14:00
23.71,793,14:01
23.79,400,14:02
23.81,471,14:03
23.78,518,14:04
23.78,631,14:05
23.7,568,14:06
23.78,620,14:07
23.8,465,14:08
23.85,516,14:09
23.83,353,14:10
23.88,429,14:11
23.91,458,14:12
23.87,288,14:13
23.84,303,14:14
23.88,399,14:15
23.89,233,14:16
23.88,721,14:17
23.82,413,14:18
23.83,553,14:19
23.81,292,14:20
23.82,489,14:21
23.78,376,14:22
23.82,682,14:23
23.78,469,14:24
23.78,109,14:25
23.75,407,14:26
23.74,255,14:27
23.74,427,14:28
23.82,488,14:29
23.83,344,14:30
23.78,1141,14:31
23.8,535,14:32
23.8,471,14:33
23.78,555,14:34
23.8,418,14:35
23.8,562,14:36
23.8,514,14:37
23.81,490,14:38
23.85,1168,14:39
23.92,1072,14:40
23.84,718,14:41
23.87,673,14:42
23.86,638,14:43
23.83,876,14:44
23.82,662,14:45
23.78,973,14:46
23.81,605,14:47
23.92,1193,14:48
23.96,2051,14:49
23.92,1578,14:50
23.94,1428,14:51
23.92,1074,14:52
24.03,2514,14:53
23.98,2994,14:54
24.0,1205,14:55
24.0,1594,14:56
24.03,1377,14:57
24.03,0,14:58
24.03,0,14:59
24.01,2202,15:00
