price,vol,time
7.8,12061,09:31
7.75,6042,09:32
7.82,4796,09:33
7.83,2692,09:34
7.8,1998,09:35
7.82,2108,09:36
7.84,1871,09:37
7.86,1216,09:38
7.89,1547,09:39
7.85,2762,09:40
7.83,1548,09:41
7.83,2499,09:42
7.79,3285,09:43
7.77,3842,09:44
7.77,1793,09:45
7.79,999,09:46
7.76,1557,09:47
7.77,2341,09:48
7.79,821,09:49
7.8,1016,09:50
7.83,1116,09:51
7.8,1621,09:52
7.76,1039,09:53
7.72,2952,09:54
7.74,1414,09:55
7.73,681,09:56
7.73,1587,09:57
7.77,942,09:58
7.76,700,09:59
7.73,731,10:00
7.72,1593,10:01
7.73,1201,10:02
7.73,1104,10:03
7.76,751,10:04
7.76,295,10:05
7.76,839,10:06
7.76,426,10:07
7.73,928,10:08
7.73,676,10:09
7.72,1013,10:10
7.68,5120,10:11
7.69,1794,10:12
7.7,681,10:13
7.72,662,10:14
7.71,576,10:15
7.71,877,10:16
7.7,271,10:17
7.7,686,10:18
7.7,572,10:19
7.69,457,10:20
7.7,750,10:21
7.71,1583,10:22
7.71,812,10:23
7.71,672,10:24
7.7,1083,10:25
7.71,593,10:26
7.72,2339,10:27
7.75,472,10:28
7.78,752,10:29
7.74,779,10:30
7.73,868,10:31
7.79,915,10:32
7.77,250,10:33
7.82,1052,10:34
7.82,589,10:35
7.8,1125,10:36
7.77,402,10:37
7.76,274,10:38
7.79,194,10:39
7.76,461,10:40
7.77,460,10:41
7.75,638,10:42
7.77,1099,10:43
7.76,231,10:44
7.78,246,10:45
7.8,354,10:46
7.8,429,10:47
7.78,288,10:48
7.79,262,10:49
7.78,155,10:50
7.79,392,10:51
7.8,390,10:52
7.79,368,10:53
7.8,313,10:54
7.8,308,10:55
7.8,306,10:56
7.77,303,10:57
7.77,303,10:58
7.77,263,10:59
7.75,296,11:00
7.74,605,11:01
7.69,1391,11:02
7.71,247,11:03
7.71,387,11:04
7.72,263,11:05
7.72,490,11:06
7.72,217,11:07
7.73,327,11:08
7.74,208,11:09
7.73,118,11:10
7.74,78,11:11
7.73,159,11:12
7.72,295,11:13
7.73,344,11:14
7.73,315,11:15
7.74,95,11:16
7.75,40,11:17
7.78,209,11:18
7.77,143,11:19
7.76,136,11:20
7.75,69,11:21
7.75,49,11:22
7.76,68,11:23
7.75,76,11:24
7.75,132,11:25
7.73,368,11:26
7.73,366,11:27
7.74,416,11:28
7.76,229,11:29
7.76,67,11:30
7.76,283,13:01
7.74,768,13:02
7.75,212,13:03
7.75,201,13:04
7.76,419,13:05
7.78,123,13:06
7.76,455,13:07
7.75,196,13:08
7.75,549,13:09
7.75,94,13:10
7.75,500,13:11
7.74,430,13:12
7.72,553,13:13
7.74,392,13:14
7.74,278,13:15
7.74,237,13:16
7.76,567,13:17
7.76,915,13:18
7.76,118,13:19
7.76,12,13:20
7.77,130,13:21
7.77,88,13:22
7.77,69,13:23
7.77,220,13:24
7.74,322,13:25
7.75,99,13:26
7.75,123,13:27
7.75,381,13:28
7.75,153,13:29
7.75,165,13:30
7.76,88,13:31
7.76,144,13:32
7.75,470,13:33
7.75,309,13:34
7.77,450,13:35
7.75,476,13:36
7.76,22,13:37
7.75,290,13:38
7.76,265,13:39
7.79,173,13:40
7.82,596,13:41
7.82,1651,13:42
7.8,155,13:43
7.79,456,13:44
7.8,388,13:45
7.79,191,13:46
7.79,320,13:47
7.77,205,13:48
7.78,79,13:49
7.78,52,13:50
7.77,416,13:51
7.75,414,13:52
7.76,422,13:53
7.77,70,13:54
7.77,209,13:55
7.77,130,13:56
7.77,76,13:57
7.76,229,13:58
7.76,40,13:59
7.77,136,14:00
7.75,574,14:01
7.76,368,14:02
7.78,510,14:03
7.8,351,14:04
7.79,411,14:05
7.79,129,14:06
7.79,167,14:07
7.81,340,14:08
7.8,658,14:09
7.8,378,14:10
7.82,797,14:11
7.83,624,14:12
7.82,553,14:13
7.8,573,14:14
7.82,133,14:15
7.81,205,14:16
7.8,609,14:17
7.78,531,14:18
7.8,385,14:19
7.79,66,14:20
7.8,251,14:21
7.79,183,14:22
7.79,259,14:23
7.78,146,14:24
7.78,177,14:25
7.78,274,14:26
7.78,8,14:27
7.78,323,14:28
7.78,283,14:29
7.79,292,14:30
7.79,558,14:31
7.77,958,14:32
7.76,683,14:33
7.76,857,14:34
7.74,1331,14:35
7.72,1480,14:36
7.7,1927,14:37
7.73,480,14:38
7.73,874,14:39
7.73,425,14:40
7.72,530,14:41
7.71,1211,14:42
7.68,2640,14:43
7.71,1468,14:44
7.69,1853,14:45
7.69,1654,14:46
7.7,1235,14:47
7.71,1016,14:48
7.74,1282,14:49
7.73,1262,14:50
7.72,1099,14:51
7.73,861,14:52
7.72,1217,14:53
7.7,753,14:54
7.7,1860,14:55
7.7,3339,14:56
7.72,1554,14:57
7.72,422,14:58
7.72,0,14:59
7.72,4028,15:00
