price,vol,time
8.19,5378,09:31
8.16,2258,09:32
8.21,1801,09:33
8.17,1507,09:34
8.17,1720,09:35
8.2,1143,09:36
8.24,1177,09:37
8.33,2090,09:38
8.29,3772,09:39
8.3,2046,09:40
8.25,1038,09:41
8.26,795,09:42
8.27,1721,09:43
8.28,865,09:44
8.29,1564,09:45
8.29,1620,09:46
8.31,877,09:47
8.31,961,09:48
8.24,1976,09:49
8.27,1091,09:50
8.26,750,09:51
8.24,1254,09:52
8.2,2049,09:53
8.2,1829,09:54
8.21,1338,09:55
8.21,934,09:56
8.19,1106,09:57
8.19,734,09:58
8.18,845,09:59
8.2,595,10:00
8.18,639,10:01
8.2,605,10:02
8.21,672,10:03
8.23,635,10:04
8.27,546,10:05
8.24,703,10:06
8.22,459,10:07
8.23,434,10:08
8.22,151,10:09
8.21,1082,10:10
8.19,929,10:11
8.21,393,10:12
8.22,381,10:13
8.22,605,10:14
8.19,495,10:15
8.2,325,10:16
8.2,531,10:17
8.23,1397,10:18
8.26,408,10:19
8.25,525,10:20
8.24,334,10:21
8.26,375,10:22
8.26,562,10:23
8.27,339,10:24
8.27,414,10:25
8.25,711,10:26
8.26,706,10:27
8.25,768,10:28
8.24,437,10:29
8.22,499,10:30
8.24,243,10:31
8.22,1200,10:32
8.23,614,10:33
8.24,264,10:34
8.25,329,10:35
8.24,358,10:36
8.23,252,10:37
8.23,252,10:38
8.24,481,10:39
8.22,330,10:40
8.22,363,10:41
8.22,163,10:42
8.21,1435,10:43
8.19,1140,10:44
8.2,189,10:45
8.2,205,10:46
8.2,427,10:47
8.2,228,10:48
8.19,626,10:49
8.21,763,10:50
8.2,244,10:51
8.19,459,10:52
8.19,120,10:53
8.21,302,10:54
8.21,171,10:55
8.21,160,10:56
8.2,401,10:57
8.21,154,10:58
8.23,509,10:59
8.24,308,11:00
8.24,327,11:01
8.23,148,11:02
8.22,228,11:03
8.21,218,11:04
8.22,126,11:05
8.16,1664,11:06
8.17,424,11:07
8.17,904,11:08
8.18,244,11:09
8.16,1743,11:10
8.15,1931,11:11
8.14,700,11:12
8.15,705,11:13
8.17,358,11:14
8.14,859,11:15
8.16,604,11:16
8.15,561,11:17
8.14,431,11:18
8.13,1150,11:19
8.13,1101,11:20
8.13,599,11:21
8.13,290,11:22
8.13,838,11:23
8.15,1449,11:24
8.18,500,11:25
8.18,301,11:26
8.15,186,11:27
8.17,265,11:28
8.17,150,11:29
8.18,147,11:30
8.17,470,13:01
8.18,38,13:02
8.17,70,13:03
8.16,120,13:04
8.16,183,13:05
8.16,262,13:06
8.16,332,13:07
8.14,289,13:08
8.15,204,13:09
8.17,501,13:10
8.16,309,13:11
8.17,280,13:12
8.15,386,13:13
8.15,237,13:14
8.15,239,13:15
8.15,137,13:16
8.17,261,13:17
8.15,225,13:18
8.15,182,13:19
8.15,241,13:20
8.15,191,13:21
8.14,1116,13:22
8.14,586,13:23
8.15,271,13:24
8.14,483,13:25
8.13,814,13:26
8.13,199,13:27
8.14,211,13:28
8.15,712,13:29
8.17,410,13:30
8.17,265,13:31
8.16,432,13:32
8.16,304,13:33
8.16,741,13:34
8.16,454,13:35
8.15,119,13:36
8.15,230,13:37
8.18,646,13:38
8.18,883,13:39
8.19,189,13:40
8.19,276,13:41
8.18,246,13:42
8.17,275,13:43
8.17,556,13:44
8.17,319,13:45
8.17,549,13:46
8.18,499,13:47
8.19,1136,13:48
8.19,571,13:49
8.18,279,13:50
8.19,598,13:51
8.2,1017,13:52
8.19,390,13:53
8.19,279,13:54
8.18,471,13:55
8.18,270,13:56
8.16,446,13:57
8.17,481,13:58
8.17,228,13:59
8.16,247,14:00
8.17,106,14:01
8.14,737,14:02
8.14,326,14:03
8.14,474,14:04
8.15,328,14:05
8.13,619,14:06
8.14,1153,14:07
8.14,322,14:08
8.15,616,14:09
8.16,244,14:10
8.14,489,14:11
8.13,406,14:12
8.13,460,14:13
8.12,684,14:14
8.12,990,14:15
8.11,972,14:16
8.13,1953,14:17
8.13,506,14:18
8.13,652,14:19
8.11,871,14:20
8.1,1386,14:21
8.05,2458,14:22
8.03,4079,14:23
8.07,1471,14:24
8.06,1154,14:25
8.05,1074,14:26
8.06,1278,14:27
8.0,4345,14:28
8.02,1711,14:29
8.04,736,14:30
8.03,795,14:31
8.06,808,14:32
8.06,442,14:33
8.06,1160,14:34
8.02,1449,14:35
8.02,1967,14:36
8.02,1719,14:37
8.0,2450,14:38
8.02,3020,14:39
8.04,1237,14:40
8.03,654,14:41
8.02,1252,14:42
8.01,1761,14:43
8.02,1495,14:44
8.05,1031,14:45
8.06,1298,14:46
8.1,1291,14:47
8.08,772,14:48
8.07,1046,14:49
8.08,904,14:50
8.08,940,14:51
8.1,855,14:52
8.11,1822,14:53
8.1,2803,14:54
8.1,1774,14:55
8.14,2356,14:56
8.16,2583,14:57
8.15,11,14:58
8.15,0,14:59
8.15,3507,15:00
