price,vol,time
27.05,1726,09:31
27.14,287,09:32
27.79,889,09:33
27.59,628,09:34
27.69,430,09:35
28.0,1405,09:36
28.08,2117,09:37
28.19,1346,09:38
28.36,2565,09:39
28.35,993,09:40
28.3,2220,09:41
27.94,701,09:42
27.93,476,09:43
28.0,284,09:44
28.04,270,09:45
28.3,1384,09:46
28.03,317,09:47
28.0,591,09:48
28.0,393,09:49
27.86,194,09:50
27.83,178,09:51
27.68,119,09:52
27.63,171,09:53
27.57,172,09:54
27.49,280,09:55
27.63,274,09:56
27.6,46,09:57
27.55,154,09:58
27.67,713,09:59
27.48,196,10:00
27.32,274,10:01
27.38,146,10:02
27.49,104,10:03
27.39,97,10:04
27.43,269,10:05
27.25,200,10:06
27.27,390,10:07
27.17,199,10:08
27.27,296,10:09
27.1,113,10:10
27.32,69,10:11
27.23,144,10:12
27.23,150,10:13
27.27,25,10:14
27.36,66,10:15
27.46,42,10:16
27.21,215,10:17
27.37,89,10:18
27.37,54,10:19
27.3,49,10:20
27.32,33,10:21
27.27,92,10:22
27.22,405,10:23
27.27,31,10:24
27.31,31,10:25
27.3,153,10:26
27.33,221,10:27
27.37,91,10:28
27.37,30,10:29
27.33,77,10:30
27.4,26,10:31
27.36,45,10:32
27.45,89,10:33
27.57,220,10:34
27.42,308,10:35
27.45,121,10:36
27.38,125,10:37
27.41,215,10:38
27.34,48,10:39
27.41,60,10:40
27.44,134,10:41
27.38,170,10:42
27.38,8,10:43
27.35,12,10:44
27.38,13,10:45
27.41,39,10:46
27.38,12,10:47
27.37,20,10:48
27.41,19,10:49
27.35,66,10:50
27.37,10,10:51
27.36,28,10:52
27.45,41,10:53
27.41,110,10:54
27.45,45,10:55
27.53,126,10:56
27.55,63,10:57
27.58,46,10:58
27.56,340,10:59
27.55,30,11:00
27.65,151,11:01
27.55,184,11:02
27.54,73,11:03
27.55,83,11:04
27.61,35,11:05
27.75,311,11:06
27.83,123,11:07
27.73,275,11:08
27.78,463,11:09
27.83,96,11:10
27.8,205,11:11
27.85,71,11:12
27.84,40,11:13
27.89,3,11:14
27.92,49,11:15
27.96,66,11:16
27.92,86,11:17
27.89,91,11:18
27.91,41,11:19
27.95,70,11:20
28.07,1100,11:21
27.97,137,11:22
28.0,54,11:23
28.13,519,11:24
28.2,964,11:25
28.37,1108,11:26
28.3,980,11:27
28.28,693,11:28
28.39,850,11:29
28.33,294,11:30
28.4,631,13:01
28.66,2506,13:02
28.55,128,13:03
28.56,176,13:04
28.6,471,13:05
28.6,505,13:06
28.59,394,13:07
28.73,1340,13:08
28.6,286,13:09
28.68,1528,13:10
28.97,1931,13:11
28.95,999,13:12
28.86,291,13:13
28.86,1329,13:14
28.93,545,13:15
28.8,294,13:16
28.75,295,13:17
28.79,233,13:18
28.74,179,13:19
28.68,126,13:20
28.6,617,13:21
28.76,958,13:22
28.58,244,13:23
28.8,978,13:24
28.83,161,13:25
28.94,1243,13:26
28.84,154,13:27
28.88,307,13:28
28.86,728,13:29
28.8,160,13:30
28.9,729,13:31
28.81,138,13:32
28.83,157,13:33
28.77,90,13:34
28.74,97,13:35
28.75,355,13:36
28.79,221,13:37
28.75,29,13:38
28.75,57,13:39
28.71,454,13:40
28.89,673,13:41
28.9,74,13:42
28.89,170,13:43
28.82,126,13:44
28.83,141,13:45
28.81,11,13:46
28.79,23,13:47
28.79,124,13:48
28.79,170,13:49
28.78,66,13:50
28.8,79,13:51
28.85,244,13:52
28.82,171,13:53
28.85,82,13:54
28.88,175,13:55
28.88,185,13:56
28.85,115,13:57
28.91,665,13:58
28.93,63,13:59
28.92,144,14:00
28.93,122,14:01
28.95,137,14:02
28.95,259,14:03
28.98,481,14:04
28.94,368,14:05
28.98,105,14:06
28.95,82,14:07
28.98,80,14:08
28.97,213,14:09
28.98,139,14:10
28.95,456,14:11
28.91,45,14:12
28.93,61,14:13
28.97,234,14:14
28.94,106,14:15
28.85,50,14:16
28.89,22,14:17
28.95,533,14:18
29.0,1133,14:19
29.12,640,14:20
29.11,331,14:21
29.14,494,14:22
29.0,497,14:23
28.85,142,14:24
28.9,107,14:25
28.79,351,14:26
28.81,60,14:27
28.74,386,14:28
28.8,398,14:29
28.8,600,14:30
28.78,989,14:31
28.88,160,14:32
28.88,136,14:33
29.0,84,14:34
29.01,270,14:35
28.92,212,14:36
29.0,110,14:37
28.9,217,14:38
28.91,30,14:39
28.93,17,14:40
28.95,89,14:41
29.0,379,14:42
29.0,226,14:43
29.05,121,14:44
29.1,255,14:45
29.12,352,14:46
29.1,263,14:47
29.1,140,14:48
29.11,84,14:49
29.14,114,14:50
29.12,68,14:51
29.15,174,14:52
29.15,231,14:53
29.14,256,14:54
29.14,93,14:55
29.15,284,14:56
29.12,374,14:57
29.12,0,14:58
29.12,0,14:59
29.04,233,15:00
