price,vol,time
4.11,127330,09:31
4.2,86205,09:32
4.17,29401,09:33
4.19,19844,09:34
4.09,20493,09:35
4.15,11994,09:36
4.19,12748,09:37
4.2,33668,09:38
4.2,2663,09:39
4.2,2147,09:40
4.2,2900,09:41
4.18,43561,09:42
4.2,24293,09:43
4.2,11939,09:44
4.2,1169,09:45
4.2,1498,09:46
4.2,1773,09:47
4.19,30446,09:48
4.2,13443,09:49
4.2,1387,09:50
4.2,749,09:51
4.2,639,09:52
4.2,503,09:53
4.2,453,09:54
4.2,115,09:55
4.2,13679,09:56
4.2,14334,09:57
4.2,22034,09:58
4.2,22643,09:59
4.2,10418,10:00
4.2,4262,10:01
4.2,5015,10:02
4.19,4023,10:03
4.2,2783,10:04
4.2,601,10:05
4.2,393,10:06
4.2,1316,10:07
4.2,238,10:08
4.2,42,10:09
4.2,156,10:10
4.2,214,10:11
4.2,573,10:12
4.2,106,10:13
4.2,107,10:14
4.2,174,10:15
4.2,124,10:16
4.2,10021,10:17
4.2,2306,10:18
4.2,653,10:19
4.2,609,10:20
4.2,299,10:21
4.2,274,10:22
4.2,149,10:23
4.2,30,10:24
4.2,2148,10:25
4.2,130,10:26
4.2,64,10:27
4.2,1514,10:28
4.2,94,10:29
4.2,59,10:30
4.2,373,10:31
4.2,40,10:32
4.2,55,10:33
4.2,38,10:34
4.2,47,10:35
4.2,33,10:36
4.2,34,10:37
4.2,106,10:38
4.2,20,10:39
4.2,309,10:40
4.2,92,10:41
4.2,11,10:42
4.2,456,10:43
4.2,26,10:44
4.2,54,10:45
4.2,29,10:46
4.2,51,10:47
4.2,391,10:48
4.2,1,10:49
4.2,13,10:50
4.2,28,10:51
4.2,42,10:52
4.2,20,10:53
4.2,4,10:54
4.2,32,10:55
4.2,10,10:56
4.2,31,10:57
4.2,38,10:58
4.2,0,10:59
4.2,23,11:00
4.2,127,11:01
4.2,14,11:02
4.2,24,11:03
4.2,120,11:04
4.2,30,11:05
4.2,132,11:06
4.2,25,11:07
4.2,5,11:08
4.2,0,11:09
4.2,18,11:10
4.2,13,11:11
4.2,80,11:12
4.2,26,11:13
4.2,1,11:14
4.2,10,11:15
4.2,11,11:16
4.2,50,11:17
4.2,15,11:18
4.2,1,11:19
4.2,61,11:20
4.2,258,11:21
4.2,20,11:22
4.2,66,11:23
4.2,11,11:24
4.2,40,11:25
4.2,12,11:26
4.2,602,11:27
4.2,225,11:28
4.2,117,11:29
4.2,19,11:30
4.2,1366,13:01
4.2,5,13:02
4.2,68,13:03
4.2,10,13:04
4.2,13,13:05
4.2,335,13:06
4.2,0,13:07
4.2,14,13:08
4.2,218,13:09
4.2,455,13:10
4.2,34,13:11
4.2,8,13:12
4.2,82,13:13
4.2,0,13:14
4.2,75,13:15
4.2,24,13:16
4.2,97,13:17
4.2,0,13:18
4.2,22,13:19
4.2,12,13:20
4.2,175,13:21
4.2,6,13:22
4.2,36,13:23
4.2,48,13:24
4.2,94,13:25
4.2,74,13:26
4.2,244,13:27
4.2,3,13:28
4.2,10,13:29
4.2,210,13:30
4.2,6,13:31
4.2,76,13:32
4.2,21,13:33
4.2,66,13:34
4.2,12,13:35
4.2,12,13:36
4.2,0,13:37
4.2,32,13:38
4.2,7,13:39
4.2,1,13:40
4.2,29,13:41
4.2,5,13:42
4.2,13,13:43
4.2,7,13:44
4.2,22,13:45
4.2,22,13:46
4.2,126,13:47
4.2,83,13:48
4.2,0,13:49
4.2,23,13:50
4.2,19,13:51
4.2,188,13:52
4.2,31,13:53
4.2,129,13:54
4.2,26,13:55
4.2,15,13:56
4.2,12,13:57
4.2,0,13:58
4.2,180,13:59
4.2,433,14:00
4.2,102,14:01
4.2,71,14:02
4.2,190,14:03
4.2,14,14:04
4.2,16,14:05
4.2,212,14:06
4.2,48,14:07
4.2,201,14:08
4.2,28,14:09
4.2,15,14:10
4.2,22,14:11
4.2,12,14:12
4.2,0,14:13
4.2,13,14:14
4.2,305,14:15
4.2,300,14:16
4.2,57,14:17
4.2,212,14:18
4.2,9,14:19
4.2,45,14:20
4.2,529,14:21
4.2,524,14:22
4.2,11,14:23
4.2,0,14:24
4.2,165,14:25
4.2,47,14:26
4.2,3,14:27
4.2,0,14:28
4.2,10,14:29
4.2,26,14:30
4.2,4,14:31
4.2,5,14:32
4.2,3,14:33
4.2,48,14:34
4.2,53,14:35
4.2,18,14:36
4.2,36,14:37
4.2,49,14:38
4.2,23,14:39
4.2,65,14:40
4.2,13,14:41
4.2,2,14:42
4.2,318,14:43
4.2,114,14:44
4.2,27,14:45
4.2,10,14:46
4.2,130,14:47
4.2,63,14:48
4.2,11,14:49
4.2,73,14:50
4.2,1048,14:51
4.2,165,14:52
4.2,526,14:53
4.2,80,14:54
4.2,304,14:55
4.2,9,14:56
4.2,139,14:57
4.2,0,14:58
4.2,0,14:59
4.2,245,15:00
