price,vol,time
3.96,3549,09:31
3.94,1391,09:32
3.95,1418,09:33
3.95,1116,09:34
3.95,599,09:35
3.96,1146,09:36
3.97,167,09:37
3.94,1448,09:38
3.94,2166,09:39
3.94,1968,09:40
3.93,1845,09:41
3.95,1128,09:42
3.96,918,09:43
3.98,243,09:44
3.99,669,09:45
3.99,436,09:46
4.0,318,09:47
3.99,663,09:48
3.99,1431,09:49
3.99,192,09:50
3.99,251,09:51
3.99,858,09:52
3.99,58,09:53
3.99,339,09:54
3.99,690,09:55
4.0,313,09:56
4.01,1504,09:57
4.01,203,09:58
4.01,437,09:59
4.03,746,10:00
4.02,426,10:01
4.02,686,10:02
4.02,156,10:03
4.01,767,10:04
4.0,20,10:05
4.0,1002,10:06
4.01,96,10:07
4.01,682,10:08
4.01,840,10:09
4.02,739,10:10
4.02,66,10:11
4.02,256,10:12
4.02,59,10:13
4.02,83,10:14
4.02,724,10:15
4.01,459,10:16
4.01,223,10:17
4.01,638,10:18
4.01,454,10:19
4.01,49,10:20
4.02,431,10:21
4.02,57,10:22
4.01,997,10:23
4.01,2114,10:24
4.01,31,10:25
4.0,412,10:26
4.0,992,10:27
3.99,2234,10:28
3.99,1016,10:29
4.0,176,10:30
4.01,1284,10:31
4.0,95,10:32
4.01,348,10:33
4.0,657,10:34
3.99,72,10:35
3.99,393,10:36
3.99,216,10:37
3.99,171,10:38
3.99,967,10:39
4.0,93,10:40
3.99,29,10:41
3.99,553,10:42
3.98,769,10:43
3.97,631,10:44
3.98,533,10:45
3.98,760,10:46
3.98,657,10:47
3.98,182,10:48
3.98,187,10:49
3.99,54,10:50
3.99,123,10:51
3.98,69,10:52
3.98,461,10:53
3.98,732,10:54
3.98,41,10:55
3.98,36,10:56
3.98,1019,10:57
3.98,57,10:58
3.98,5,10:59
3.98,22,11:00
3.98,200,11:01
3.97,475,11:02
3.98,175,11:03
3.99,26,11:04
4.0,2030,11:05
4.0,224,11:06
4.0,207,11:07
4.0,357,11:08
4.0,272,11:09
4.01,953,11:10
4.01,266,11:11
4.01,3,11:12
4.01,316,11:13
4.0,50,11:14
4.01,218,11:15
4.01,629,11:16
4.0,154,11:17
4.0,34,11:18
4.0,216,11:19
4.0,414,11:20
4.0,392,11:21
4.0,482,11:22
3.99,90,11:23
4.0,86,11:24
4.0,85,11:25
4.0,377,11:26
4.0,256,11:27
4.0,4,11:28
4.0,52,11:29
4.0,94,11:30
4.0,324,13:01
4.0,214,13:02
4.0,1032,13:03
4.0,376,13:04
3.99,138,13:05
4.0,104,13:06
4.0,68,13:07
4.01,82,13:08
4.01,131,13:09
4.0,99,13:10
4.01,291,13:11
4.0,47,13:12
4.0,446,13:13
4.01,517,13:14
4.02,438,13:15
4.02,258,13:16
4.02,480,13:17
4.02,425,13:18
4.01,130,13:19
4.01,177,13:20
4.01,97,13:21
4.01,653,13:22
4.02,565,13:23
4.02,569,13:24
4.01,50,13:25
4.02,80,13:26
4.01,43,13:27
4.01,302,13:28
4.01,62,13:29
4.0,1298,13:30
4.01,324,13:31
4.0,12,13:32
4.01,86,13:33
4.01,197,13:34
4.0,184,13:35
4.01,39,13:36
4.01,387,13:37
4.01,900,13:38
4.02,154,13:39
4.02,61,13:40
4.03,559,13:41
4.03,13,13:42
4.03,336,13:43
4.04,249,13:44
4.04,350,13:45
4.03,367,13:46
4.04,489,13:47
4.03,320,13:48
4.03,611,13:49
4.03,95,13:50
4.03,610,13:51
4.04,231,13:52
4.03,1251,13:53
4.03,0,13:54
4.03,525,13:55
4.02,121,13:56
4.02,174,13:57
4.03,142,13:58
4.03,95,13:59
4.03,684,14:00
4.02,255,14:01
4.03,1282,14:02
4.03,292,14:03
4.03,757,14:04
4.04,1339,14:05
4.07,1376,14:06
4.07,1440,14:07
4.06,1387,14:08
4.06,844,14:09
4.06,2767,14:10
4.07,1308,14:11
4.06,1229,14:12
4.06,486,14:13
4.06,617,14:14
4.05,504,14:15
4.05,1085,14:16
4.03,348,14:17
4.03,1518,14:18
4.03,33,14:19
4.04,365,14:20
4.04,506,14:21
4.04,436,14:22
4.04,701,14:23
4.04,536,14:24
4.06,205,14:25
4.06,107,14:26
4.06,6,14:27
4.05,120,14:28
4.05,180,14:29
4.05,514,14:30
4.04,1710,14:31
4.05,52,14:32
4.05,64,14:33
4.04,64,14:34
4.04,36,14:35
4.04,102,14:36
4.05,21,14:37
4.04,1639,14:38
4.04,123,14:39
4.04,1836,14:40
4.03,528,14:41
4.04,755,14:42
4.05,851,14:43
4.05,74,14:44
4.03,786,14:45
4.04,1513,14:46
4.03,224,14:47
4.03,1364,14:48
4.03,260,14:49
4.04,376,14:50
4.04,346,14:51
4.03,2150,14:52
4.03,158,14:53
4.04,292,14:54
4.05,2494,14:55
4.05,770,14:56
4.06,376,14:57
4.06,1937,14:58
4.06,2611,14:59
4.04,1978,15:00
