price,vol,time
7.4,2646,09:31
7.37,3430,09:32
7.39,1885,09:33
7.43,771,09:34
7.42,1417,09:35
7.4,1308,09:36
7.4,971,09:37
7.4,940,09:38
7.4,1052,09:39
7.4,847,09:40
7.4,1195,09:41
7.39,1615,09:42
7.39,1843,09:43
7.38,1138,09:44
7.39,1080,09:45
7.37,2251,09:46
7.35,3375,09:47
7.32,4617,09:48
7.3,3691,09:49
7.3,4451,09:50
7.31,2687,09:51
7.33,877,09:52
7.37,922,09:53
7.36,1352,09:54
7.37,1308,09:55
7.37,1443,09:56
7.37,1641,09:57
7.37,742,09:58
7.37,947,09:59
7.35,872,10:00
7.32,1307,10:01
7.33,743,10:02
7.34,1009,10:03
7.35,1179,10:04
7.36,537,10:05
7.37,1241,10:06
7.38,1120,10:07
7.39,475,10:08
7.37,572,10:09
7.36,547,10:10
7.37,430,10:11
7.35,230,10:12
7.35,663,10:13
7.35,481,10:14
7.36,737,10:15
7.37,234,10:16
7.37,713,10:17
7.36,326,10:18
7.37,531,10:19
7.38,418,10:20
7.39,235,10:21
7.39,182,10:22
7.4,669,10:23
7.4,337,10:24
7.4,761,10:25
7.4,323,10:26
7.4,1201,10:27
7.41,230,10:28
7.41,452,10:29
7.39,1556,10:30
7.39,543,10:31
7.38,330,10:32
7.37,175,10:33
7.37,212,10:34
7.38,437,10:35
7.38,660,10:36
7.38,2110,10:37
7.38,138,10:38
7.39,1699,10:39
7.43,927,10:40
7.42,320,10:41
7.42,180,10:42
7.42,345,10:43
7.4,508,10:44
7.4,64,10:45
7.41,25,10:46
7.41,325,10:47
7.4,178,10:48
7.4,170,10:49
7.4,265,10:50
7.41,396,10:51
7.4,219,10:52
7.4,309,10:53
7.41,204,10:54
7.41,266,10:55
7.4,359,10:56
7.39,44,10:57
7.4,186,10:58
7.4,162,10:59
7.4,176,11:00
7.39,153,11:01
7.4,429,11:02
7.42,679,11:03
7.42,204,11:04
7.44,668,11:05
7.44,435,11:06
7.42,141,11:07
7.43,136,11:08
7.44,84,11:09
7.43,149,11:10
7.43,171,11:11
7.42,370,11:12
7.42,286,11:13
7.42,662,11:14
7.46,423,11:15
7.46,413,11:16
7.46,625,11:17
7.47,162,11:18
7.46,1024,11:19
7.45,1106,11:20
7.42,348,11:21
7.44,164,11:22
7.41,556,11:23
7.4,210,11:24
7.41,305,11:25
7.41,273,11:26
7.42,225,11:27
7.41,976,11:28
7.42,217,11:29
7.42,710,11:30
7.42,421,13:01
7.48,1956,13:02
7.5,24037,13:03
7.52,6204,13:04
7.5,5997,13:05
7.48,440,13:06
7.48,974,13:07
7.49,152,13:08
7.49,680,13:09
7.5,797,13:10
7.5,596,13:11
7.51,742,13:12
7.53,703,13:13
7.53,939,13:14
7.55,1140,13:15
7.56,1702,13:16
7.5,5084,13:17
7.5,1606,13:18
7.5,659,13:19
7.49,488,13:20
7.48,178,13:21
7.49,578,13:22
7.5,288,13:23
7.5,372,13:24
7.5,115,13:25
7.5,755,13:26
7.51,171,13:27
7.5,420,13:28
7.5,251,13:29
7.51,364,13:30
7.51,407,13:31
7.49,578,13:32
7.49,645,13:33
7.47,1163,13:34
7.47,1147,13:35
7.44,1431,13:36
7.42,1558,13:37
7.43,1114,13:38
7.45,892,13:39
7.47,927,13:40
7.46,747,13:41
7.45,560,13:42
7.44,511,13:43
7.44,686,13:44
7.44,850,13:45
7.44,631,13:46
7.46,743,13:47
7.46,433,13:48
7.46,864,13:49
7.47,498,13:50
7.47,432,13:51
7.48,573,13:52
7.48,401,13:53
7.47,550,13:54
7.47,1164,13:55
7.46,550,13:56
7.47,341,13:57
7.46,780,13:58
7.45,376,13:59
7.44,965,14:00
7.43,524,14:01
7.43,724,14:02
7.42,1169,14:03
7.42,707,14:04
7.42,477,14:05
7.42,362,14:06
7.42,490,14:07
7.38,4795,14:08
7.38,557,14:09
7.39,543,14:10
7.42,253,14:11
7.41,450,14:12
7.39,692,14:13
7.39,514,14:14
7.38,1014,14:15
7.38,592,14:16
7.37,1315,14:17
7.39,1342,14:18
7.41,368,14:19
7.39,311,14:20
7.38,1366,14:21
7.38,1081,14:22
7.39,430,14:23
7.39,431,14:24
7.39,262,14:25
7.4,2010,14:26
7.39,362,14:27
7.38,993,14:28
7.39,723,14:29
7.4,504,14:30
7.39,363,14:31
7.38,252,14:32
7.38,247,14:33
7.39,517,14:34
7.39,91,14:35
7.38,89,14:36
7.38,499,14:37
7.39,1009,14:38
7.38,833,14:39
7.38,415,14:40
7.38,996,14:41
7.38,1191,14:42
7.36,1848,14:43
7.36,881,14:44
7.35,2008,14:45
7.34,1972,14:46
7.34,1085,14:47
7.34,833,14:48
7.35,816,14:49
7.35,492,14:50
7.36,331,14:51
7.38,485,14:52
7.37,706,14:53
7.36,569,14:54
7.36,828,14:55
7.37,1256,14:56
7.37,1653,14:57
7.38,818,14:58
7.38,1769,14:59
7.38,1126,15:00
