price,vol,time
4.41,761,09:31
4.41,53,09:32
4.4,445,09:33
4.4,506,09:34
4.38,626,09:35
4.39,238,09:36
4.35,1201,09:37
4.35,417,09:38
4.36,510,09:39
4.35,160,09:40
4.35,515,09:41
4.37,414,09:42
4.36,82,09:43
4.37,635,09:44
4.37,398,09:45
4.37,497,09:46
4.38,188,09:47
4.4,104,09:48
4.42,123,09:49
4.41,187,09:50
4.4,277,09:51
4.39,247,09:52
4.39,220,09:53
4.42,467,09:54
4.42,115,09:55
4.43,166,09:56
4.43,195,09:57
4.42,180,09:58
4.42,65,09:59
4.4,26,10:00
4.4,372,10:01
4.4,167,10:02
4.39,86,10:03
4.39,137,10:04
4.39,20,10:05
4.39,144,10:06
4.4,10,10:07
4.4,30,10:08
4.39,186,10:09
4.39,63,10:10
4.4,89,10:11
4.36,740,10:12
4.4,25,10:13
4.37,1,10:14
4.37,553,10:15
4.38,17,10:16
4.39,16,10:17
4.4,63,10:18
4.4,10,10:19
4.4,358,10:20
4.4,112,10:21
4.4,11,10:22
4.38,107,10:23
4.39,24,10:24
4.39,115,10:25
4.4,79,10:26
4.39,196,10:27
4.39,7,10:28
4.38,93,10:29
4.37,358,10:30
4.37,16,10:31
4.39,28,10:32
4.37,12,10:33
4.37,550,10:34
4.37,102,10:35
4.37,24,10:36
4.37,42,10:37
4.37,9,10:38
4.36,322,10:39
4.36,0,10:40
4.36,2,10:41
4.37,17,10:42
4.37,0,10:43
4.38,103,10:44
4.38,202,10:45
4.36,450,10:46
4.35,65,10:47
4.35,1077,10:48
4.35,127,10:49
4.35,174,10:50
4.35,0,10:51
4.35,55,10:52
4.35,0,10:53
4.35,0,10:54
4.35,0,10:55
4.36,10,10:56
4.34,159,10:57
4.34,436,10:58
4.34,45,10:59
4.34,348,11:00
4.34,108,11:01
4.34,614,11:02
4.34,312,11:03
4.36,18,11:04
4.34,343,11:05
4.36,5,11:06
4.34,481,11:07
4.36,440,11:08
4.36,0,11:09
4.37,30,11:10
4.37,0,11:11
4.37,0,11:12
4.37,0,11:13
4.37,27,11:14
4.33,801,11:15
4.33,0,11:16
4.33,339,11:17
4.33,0,11:18
4.34,23,11:19
4.34,35,11:20
4.33,94,11:21
4.33,19,11:22
4.32,84,11:23
4.32,168,11:24
4.32,190,11:25
4.34,39,11:26
4.34,66,11:27
4.33,21,11:28
4.33,91,11:29
4.34,99,11:30
4.35,75,13:01
4.35,0,13:02
4.36,37,13:03
4.35,29,13:04
4.35,32,13:05
4.35,122,13:06
4.35,26,13:07
4.35,0,13:08
4.34,199,13:09
4.32,178,13:10
4.32,0,13:11
4.32,0,13:12
4.34,84,13:13
4.34,0,13:14
4.36,10,13:15
4.36,8,13:16
4.35,8,13:17
4.34,108,13:18
4.33,5,13:19
4.33,274,13:20
4.34,32,13:21
4.35,18,13:22
4.36,8,13:23
4.36,80,13:24
4.35,16,13:25
4.36,10,13:26
4.36,71,13:27
4.35,117,13:28
4.35,0,13:29
4.36,10,13:30
4.36,12,13:31
4.36,10,13:32
4.35,32,13:33
4.35,86,13:34
4.35,53,13:35
4.35,14,13:36
4.34,1,13:37
4.34,15,13:38
4.34,50,13:39
4.34,201,13:40
4.34,29,13:41
4.33,60,13:42
4.34,31,13:43
4.34,132,13:44
4.34,37,13:45
4.33,85,13:46
4.33,60,13:47
4.34,134,13:48
4.34,16,13:49
4.34,188,13:50
4.34,5,13:51
4.34,6,13:52
4.35,42,13:53
4.35,10,13:54
4.35,82,13:55
4.34,8,13:56
4.34,54,13:57
4.34,67,13:58
4.33,667,13:59
4.33,686,14:00
4.33,469,14:01
4.35,64,14:02
4.35,294,14:03
4.38,144,14:04
4.37,192,14:05
4.37,58,14:06
4.36,161,14:07
4.36,80,14:08
4.36,10,14:09
4.37,5,14:10
4.37,252,14:11
4.37,25,14:12
4.37,870,14:13
4.35,277,14:14
4.35,246,14:15
4.36,86,14:16
4.36,57,14:17
4.38,167,14:18
4.38,301,14:19
4.38,64,14:20
4.37,15,14:21
4.37,126,14:22
4.37,137,14:23
4.37,2,14:24
4.36,139,14:25
4.36,37,14:26
4.36,59,14:27
4.36,23,14:28
4.36,38,14:29
4.36,346,14:30
4.36,100,14:31
4.37,1,14:32
4.36,302,14:33
4.35,400,14:34
4.35,301,14:35
4.36,25,14:36
4.36,205,14:37
4.36,348,14:38
4.37,122,14:39
4.37,1144,14:40
4.37,384,14:41
4.37,80,14:42
4.37,106,14:43
4.36,98,14:44
4.36,263,14:45
4.36,40,14:46
4.36,243,14:47
4.36,68,14:48
4.36,59,14:49
4.36,81,14:50
4.36,121,14:51
4.36,127,14:52
4.36,246,14:53
4.36,599,14:54
4.36,157,14:55
4.35,210,14:56
4.36,59,14:57
4.37,174,14:58
4.35,702,14:59
4.35,388,15:00
