price,vol,time
4.09,93503,09:31
4.16,29757,09:32
4.15,21437,09:33
4.1,18190,09:34
4.13,12848,09:35
4.18,9632,09:36
4.14,16458,09:37
4.14,8979,09:38
4.15,7399,09:39
4.15,6000,09:40
4.18,7181,09:41
4.2,9250,09:42
4.17,7623,09:43
4.18,4736,09:44
4.2,7698,09:45
4.16,12117,09:46
4.14,14674,09:47
4.18,4593,09:48
4.13,9779,09:49
4.11,13848,09:50
4.13,8644,09:51
4.1,13599,09:52
4.09,21921,09:53
4.14,5281,09:54
4.11,5014,09:55
4.12,5392,09:56
4.12,3845,09:57
4.11,3855,09:58
4.12,4320,09:59
4.11,2910,10:00
4.11,7874,10:01
4.12,4340,10:02
4.11,8598,10:03
4.12,3885,10:04
4.11,3798,10:05
4.11,3567,10:06
4.1,5181,10:07
4.09,6987,10:08
4.1,5453,10:09
4.1,3357,10:10
4.11,3729,10:11
4.11,2107,10:12
4.12,9059,10:13
4.1,1776,10:14
4.1,3622,10:15
4.09,4760,10:16
4.1,4669,10:17
4.1,2702,10:18
4.1,2474,10:19
4.11,1673,10:20
4.13,2578,10:21
4.15,2231,10:22
4.2,3510,10:23
4.21,18302,10:24
4.18,6031,10:25
4.23,8754,10:26
4.27,14655,10:27
4.22,7459,10:28
4.24,3716,10:29
4.2,3945,10:30
4.2,1690,10:31
4.2,2227,10:32
4.21,1704,10:33
4.23,4033,10:34
4.22,1672,10:35
4.21,1538,10:36
4.23,2368,10:37
4.21,1909,10:38
4.21,1582,10:39
4.2,3800,10:40
4.18,1091,10:41
4.2,1325,10:42
4.19,1022,10:43
4.2,1674,10:44
4.22,688,10:45
4.23,1279,10:46
4.22,609,10:47
4.21,788,10:48
4.2,2140,10:49
4.19,1937,10:50
4.19,1033,10:51
4.18,546,10:52
4.2,2986,10:53
4.2,1067,10:54
4.19,1078,10:55
4.19,1076,10:56
4.19,679,10:57
4.2,912,10:58
4.2,1291,10:59
4.2,1557,11:00
4.2,1331,11:01
4.21,876,11:02
4.2,1076,11:03
4.21,1818,11:04
4.23,1834,11:05
4.23,920,11:06
4.21,2232,11:07
4.21,593,11:08
4.2,1608,11:09
4.19,1166,11:10
4.18,1544,11:11
4.2,1165,11:12
4.2,1508,11:13
4.2,1073,11:14
4.2,1412,11:15
4.19,553,11:16
4.19,972,11:17
4.19,1423,11:18
4.18,1959,11:19
4.17,1476,11:20
4.17,1369,11:21
4.18,1288,11:22
4.18,1444,11:23
4.19,1235,11:24
4.2,645,11:25
4.19,584,11:26
4.19,1256,11:27
4.19,732,11:28
4.18,1358,11:29
4.18,2274,11:30
4.2,3160,13:01
4.21,460,13:02
4.21,1000,13:03
4.19,912,13:04
4.2,857,13:05
4.21,1205,13:06
4.21,1788,13:07
4.2,532,13:08
4.2,1678,13:09
4.23,2074,13:10
4.25,3692,13:11
4.28,4141,13:12
4.26,3264,13:13
4.24,2367,13:14
4.25,1658,13:15
4.25,529,13:16
4.24,2942,13:17
4.24,2160,13:18
4.24,487,13:19
4.2,2818,13:20
4.22,603,13:21
4.22,892,13:22
4.25,1230,13:23
4.23,1479,13:24
4.23,816,13:25
4.23,585,13:26
4.21,1080,13:27
4.22,979,13:28
4.23,1124,13:29
4.22,686,13:30
4.23,1744,13:31
4.22,1173,13:32
4.23,1569,13:33
4.22,580,13:34
4.22,968,13:35
4.23,1210,13:36
4.24,1636,13:37
4.26,3900,13:38
4.25,1500,13:39
4.24,2217,13:40
4.25,1777,13:41
4.23,967,13:42
4.24,662,13:43
4.25,2093,13:44
4.24,1171,13:45
4.25,556,13:46
4.24,2660,13:47
4.25,1006,13:48
4.27,2648,13:49
4.32,11631,13:50
4.27,4757,13:51
4.28,1833,13:52
4.28,3149,13:53
4.27,4223,13:54
4.27,732,13:55
4.28,850,13:56
4.27,1343,13:57
4.26,619,13:58
4.27,682,13:59
4.27,1267,14:00
4.26,1792,14:01
4.26,839,14:02
4.24,2580,14:03
4.25,3866,14:04
4.24,1242,14:05
4.26,1351,14:06
4.26,1519,14:07
4.28,885,14:08
4.26,1581,14:09
4.24,3122,14:10
4.25,671,14:11
4.25,2062,14:12
4.24,1630,14:13
4.24,2324,14:14
4.23,2186,14:15
4.25,1378,14:16
4.23,2404,14:17
4.24,933,14:18
4.24,1653,14:19
4.25,672,14:20
4.24,1383,14:21
4.22,6607,14:22
4.2,4114,14:23
4.21,2511,14:24
4.21,3012,14:25
4.2,3639,14:26
4.16,12988,14:27
4.19,5112,14:28
4.18,5112,14:29
4.18,2393,14:30
4.19,3054,14:31
4.18,2588,14:32
4.19,2466,14:33
4.2,2131,14:34
4.18,2230,14:35
4.21,1726,14:36
4.21,2447,14:37
4.22,1001,14:38
4.24,3925,14:39
4.22,3573,14:40
4.21,4753,14:41
4.21,1660,14:42
4.22,2143,14:43
4.22,1294,14:44
4.21,3915,14:45
4.18,6318,14:46
4.2,3174,14:47
4.2,2198,14:48
4.2,4319,14:49
4.2,2388,14:50
4.19,3300,14:51
4.19,5884,14:52
4.18,15413,14:53
4.19,5327,14:54
4.18,5277,14:55
4.19,7728,14:56
4.21,12622,14:57
4.2,54,14:58
4.2,0,14:59
4.24,18131,15:00
