price,vol,time
17.57,3085,09:31
17.55,1607,09:32
17.49,1858,09:33
17.52,880,09:34
17.46,904,09:35
17.49,576,09:36
17.53,340,09:37
17.45,485,09:38
17.46,442,09:39
17.49,341,09:40
17.47,383,09:41
17.45,166,09:42
17.37,321,09:43
17.35,523,09:44
17.43,368,09:45
17.4,796,09:46
17.43,313,09:47
17.44,197,09:48
17.52,617,09:49
17.66,1143,09:50
17.66,1228,09:51
17.68,718,09:52
17.63,475,09:53
17.7,832,09:54
17.62,465,09:55
17.64,222,09:56
17.68,440,09:57
17.65,485,09:58
17.62,322,09:59
17.59,110,10:00
17.61,309,10:01
17.65,393,10:02
17.66,197,10:03
17.63,92,10:04
17.59,246,10:05
17.58,118,10:06
17.55,452,10:07
17.57,334,10:08
17.64,236,10:09
17.78,1401,10:10
17.95,2547,10:11
17.95,2713,10:12
17.94,1328,10:13
18.11,2361,10:14
18.03,2186,10:15
18.13,1648,10:16
18.06,1769,10:17
18.04,600,10:18
18.01,401,10:19
18.02,242,10:20
18.01,930,10:21
18.16,1984,10:22
18.39,1380,10:23
18.3,2287,10:24
18.32,974,10:25
18.3,896,10:26
18.42,1593,10:27
18.45,1420,10:28
18.38,1128,10:29
18.32,613,10:30
18.59,1914,10:31
18.97,1652,10:32
19.03,7655,10:33
18.91,1018,10:34
18.89,1301,10:35
19.0,552,10:36
18.91,1092,10:37
18.93,1133,10:38
18.9,420,10:39
18.89,469,10:40
18.8,1347,10:41
18.85,668,10:42
18.8,480,10:43
18.78,401,10:44
18.78,260,10:45
18.71,310,10:46
18.68,531,10:47
18.72,518,10:48
18.7,308,10:49
18.72,142,10:50
18.75,354,10:51
18.76,80,10:52
18.79,145,10:53
18.7,226,10:54
18.6,390,10:55
18.61,337,10:56
18.7,261,10:57
19.04,2495,10:58
19.0,2977,10:59
18.96,171,11:00
18.91,237,11:01
18.91,188,11:02
18.89,143,11:03
18.9,115,11:04
18.96,653,11:05
18.94,194,11:06
18.94,270,11:07
18.96,263,11:08
18.94,120,11:09
19.0,345,11:10
19.13,671,11:11
19.15,2493,11:12
19.12,440,11:13
19.12,303,11:14
19.02,129,11:15
18.96,226,11:16
18.96,698,11:17
18.96,86,11:18
18.95,40,11:19
18.95,74,11:20
18.93,199,11:21
19.0,48,11:22
19.05,128,11:23
19.04,239,11:24
19.03,110,11:25
19.0,54,11:26
18.96,95,11:27
19.0,81,11:28
18.95,89,11:29
18.95,83,11:30
18.9,675,13:01
18.88,77,13:02
18.9,60,13:03
18.89,210,13:04
18.88,131,13:05
18.85,144,13:06
18.84,67,13:07
18.84,63,13:08
18.83,39,13:09
18.82,80,13:10
18.77,465,13:11
18.75,427,13:12
18.79,64,13:13
18.78,87,13:14
18.78,61,13:15
18.78,93,13:16
18.82,67,13:17
18.83,88,13:18
18.87,110,13:19
18.84,146,13:20
18.73,369,13:21
18.74,100,13:22
18.72,27,13:23
18.7,137,13:24
18.7,112,13:25
18.71,167,13:26
18.72,181,13:27
18.71,73,13:28
18.69,232,13:29
18.65,122,13:30
18.62,287,13:31
18.6,287,13:32
18.59,85,13:33
18.59,82,13:34
18.61,111,13:35
18.63,44,13:36
18.6,159,13:37
18.61,89,13:38
18.7,165,13:39
18.69,108,13:40
18.65,161,13:41
18.65,128,13:42
18.67,50,13:43
18.7,102,13:44
18.71,81,13:45
18.65,350,13:46
18.66,68,13:47
18.65,16,13:48
18.68,68,13:49
18.73,56,13:50
18.7,327,13:51
18.73,103,13:52
18.73,166,13:53
18.75,39,13:54
18.8,46,13:55
18.84,105,13:56
18.88,139,13:57
18.88,143,13:58
18.9,162,13:59
18.99,608,14:00
19.0,1327,14:01
19.03,118,14:02
19.02,313,14:03
18.92,268,14:04
18.88,198,14:05
18.8,195,14:06
18.76,272,14:07
18.76,21,14:08
18.75,97,14:09
18.73,135,14:10
18.61,155,14:11
18.63,262,14:12
18.69,75,14:13
18.7,183,14:14
18.72,321,14:15
18.73,28,14:16
18.76,37,14:17
18.72,191,14:18
18.69,70,14:19
18.68,37,14:20
18.6,501,14:21
18.58,309,14:22
18.55,217,14:23
18.5,349,14:24
18.48,130,14:25
18.48,112,14:26
18.4,677,14:27
18.35,336,14:28
18.4,78,14:29
18.5,146,14:30
18.47,316,14:31
18.4,360,14:32
18.38,143,14:33
18.48,245,14:34
18.43,221,14:35
18.48,45,14:36
18.49,77,14:37
18.47,62,14:38
18.49,130,14:39
18.48,137,14:40
18.5,184,14:41
18.53,56,14:42
18.55,98,14:43
18.52,207,14:44
18.43,377,14:45
18.38,181,14:46
18.34,316,14:47
18.36,177,14:48
18.36,220,14:49
18.34,146,14:50
18.26,1006,14:51
18.28,515,14:52
18.31,718,14:53
18.46,733,14:54
18.73,652,14:55
18.9,671,14:56
18.77,637,14:57
18.7,5,14:58
18.7,0,14:59
18.7,1755,15:00
