price,vol,time
6.43,8505,09:31
6.44,6056,09:32
6.46,3822,09:33
6.44,2804,09:34
6.41,4000,09:35
6.39,4315,09:36
6.37,6825,09:37
6.4,6388,09:38
6.42,2514,09:39
6.46,2042,09:40
6.44,5138,09:41
6.43,2320,09:42
6.43,3657,09:43
6.43,1931,09:44
6.42,3497,09:45
6.42,1393,09:46
6.42,2045,09:47
6.44,1990,09:48
6.44,2554,09:49
6.43,1439,09:50
6.41,2482,09:51
6.38,4551,09:52
6.36,3187,09:53
6.3,8942,09:54
6.33,4910,09:55
6.33,3618,09:56
6.28,6084,09:57
6.27,4287,09:58
6.28,3180,09:59
6.3,2606,10:00
6.3,1931,10:01
6.29,1967,10:02
6.29,3015,10:03
6.3,1381,10:04
6.34,1724,10:05
6.34,3956,10:06
6.31,1463,10:07
6.32,948,10:08
6.33,1170,10:09
6.32,1144,10:10
6.31,1571,10:11
6.3,1605,10:12
6.29,1409,10:13
6.29,953,10:14
6.3,1765,10:15
6.3,2310,10:16
6.29,3114,10:17
6.28,1212,10:18
6.28,1375,10:19
6.3,2011,10:20
6.31,794,10:21
6.32,576,10:22
6.3,1473,10:23
6.32,771,10:24
6.32,646,10:25
6.33,539,10:26
6.32,1333,10:27
6.31,1055,10:28
6.31,1565,10:29
6.32,1476,10:30
6.33,1527,10:31
6.33,1776,10:32
6.33,2012,10:33
6.35,719,10:34
6.35,656,10:35
6.35,1531,10:36
6.35,584,10:37
6.35,1836,10:38
6.36,1082,10:39
6.36,1789,10:40
6.39,1940,10:41
6.39,822,10:42
6.39,1154,10:43
6.4,1922,10:44
6.38,2237,10:45
6.38,786,10:46
6.36,363,10:47
6.36,1019,10:48
6.33,1767,10:49
6.32,743,10:50
6.33,929,10:51
6.33,435,10:52
6.34,322,10:53
6.32,1505,10:54
6.34,252,10:55
6.31,1535,10:56
6.31,565,10:57
6.31,675,10:58
6.32,183,10:59
6.33,485,11:00
6.36,634,11:01
6.35,471,11:02
6.38,2104,11:03
6.37,1137,11:04
6.36,301,11:05
6.37,558,11:06
6.35,212,11:07
6.34,551,11:08
6.35,472,11:09
6.36,249,11:10
6.38,441,11:11
6.38,603,11:12
6.38,568,11:13
6.39,286,11:14
6.4,672,11:15
6.41,772,11:16
6.39,1906,11:17
6.38,296,11:18
6.36,492,11:19
6.36,500,11:20
6.37,193,11:21
6.36,304,11:22
6.36,510,11:23
6.36,234,11:24
6.36,217,11:25
6.35,778,11:26
6.35,195,11:27
6.36,582,11:28
6.36,289,11:29
6.38,594,11:30
6.36,1777,13:01
6.35,625,13:02
6.34,501,13:03
6.35,382,13:04
6.35,472,13:05
6.34,462,13:06
6.32,1910,13:07
6.32,2033,13:08
6.32,435,13:09
6.33,189,13:10
6.33,368,13:11
6.34,340,13:12
6.35,474,13:13
6.35,230,13:14
6.35,162,13:15
6.32,1043,13:16
6.33,144,13:17
6.33,274,13:18
6.34,602,13:19
6.35,731,13:20
6.36,355,13:21
6.33,183,13:22
6.33,339,13:23
6.34,467,13:24
6.35,765,13:25
6.36,291,13:26
6.38,2053,13:27
6.4,1294,13:28
6.4,1401,13:29
6.42,1169,13:30
6.41,806,13:31
6.4,432,13:32
6.4,545,13:33
6.4,316,13:34
6.4,418,13:35
6.4,364,13:36
6.39,632,13:37
6.38,1832,13:38
6.38,640,13:39
6.38,321,13:40
6.4,612,13:41
6.38,1091,13:42
6.39,268,13:43
6.39,632,13:44
6.37,1787,13:45
6.37,310,13:46
6.37,91,13:47
6.38,342,13:48
6.38,741,13:49
6.37,907,13:50
6.38,174,13:51
6.37,330,13:52
6.37,300,13:53
6.37,348,13:54
6.33,2024,13:55
6.35,150,13:56
6.36,311,13:57
6.37,672,13:58
6.35,1090,13:59
6.34,1511,14:00
6.34,973,14:01
6.33,1817,14:02
6.34,849,14:03
6.34,1003,14:04
6.34,343,14:05
6.34,501,14:06
6.32,2396,14:07
6.29,7048,14:08
6.28,2156,14:09
6.28,1940,14:10
6.29,1194,14:11
6.29,956,14:12
6.29,3830,14:13
6.28,1088,14:14
6.25,6903,14:15
6.26,2346,14:16
6.29,992,14:17
6.29,483,14:18
6.27,1538,14:19
6.27,1149,14:20
6.28,1106,14:21
6.27,659,14:22
6.25,2379,14:23
6.25,1796,14:24
6.25,782,14:25
6.25,1972,14:26
6.25,2099,14:27
6.25,987,14:28
6.26,1176,14:29
6.27,1233,14:30
6.27,529,14:31
6.28,1359,14:32
6.29,545,14:33
6.28,880,14:34
6.28,1144,14:35
6.29,376,14:36
6.29,1452,14:37
6.28,354,14:38
6.28,1148,14:39
6.27,544,14:40
6.26,955,14:41
6.26,2775,14:42
6.26,1743,14:43
6.24,3833,14:44
6.25,1941,14:45
6.24,1271,14:46
6.24,1365,14:47
6.24,1137,14:48
6.24,1422,14:49
6.24,2489,14:50
6.23,2712,14:51
6.22,2221,14:52
6.22,4578,14:53
6.23,1148,14:54
6.23,1864,14:55
6.23,1794,14:56
6.22,3128,14:57
6.22,516,14:58
6.22,0,14:59
6.22,4562,15:00
