price,vol,time
25.54,561,09:31
25.68,280,09:32
25.36,212,09:33
25.49,199,09:34
25.56,142,09:35
25.56,71,09:36
25.63,178,09:37
25.68,112,09:38
25.51,148,09:39
25.45,191,09:40
25.46,222,09:41
25.58,166,09:42
25.5,19,09:43
25.47,145,09:44
25.46,131,09:45
25.46,102,09:46
25.51,137,09:47
25.61,97,09:48
25.61,45,09:49
25.57,29,09:50
25.6,223,09:51
25.69,216,09:52
25.64,52,09:53
25.73,97,09:54
25.73,54,09:55
25.6,109,09:56
25.6,63,09:57
25.48,139,09:58
25.42,138,09:59
25.45,118,10:00
25.47,75,10:01
25.48,74,10:02
25.55,16,10:03
25.53,119,10:04
25.48,26,10:05
25.56,84,10:06
25.62,41,10:07
25.68,250,10:08
25.73,177,10:09
25.68,33,10:10
25.6,10,10:11
25.61,38,10:12
25.69,33,10:13
25.65,93,10:14
25.61,146,10:15
25.5,84,10:16
25.5,45,10:17
25.5,17,10:18
25.51,57,10:19
25.47,67,10:20
25.46,64,10:21
25.43,60,10:22
25.45,24,10:23
25.41,43,10:24
25.37,147,10:25
25.41,104,10:26
25.39,78,10:27
25.4,45,10:28
25.36,27,10:29
25.32,31,10:30
25.32,256,10:31
25.3,150,10:32
25.34,76,10:33
25.33,1,10:34
25.34,57,10:35
25.34,11,10:36
25.35,33,10:37
25.35,20,10:38
25.3,97,10:39
25.31,26,10:40
25.28,60,10:41
25.25,59,10:42
25.33,70,10:43
25.32,25,10:44
25.3,8,10:45
25.3,7,10:46
25.33,89,10:47
25.4,43,10:48
25.42,25,10:49
25.44,1,10:50
25.44,0,10:51
25.33,166,10:52
25.36,47,10:53
25.41,11,10:54
25.44,96,10:55
25.44,13,10:56
25.44,8,10:57
25.38,234,10:58
25.38,76,10:59
25.33,36,11:00
25.37,1,11:01
25.34,7,11:02
25.32,13,11:03
25.29,16,11:04
25.3,9,11:05
25.32,22,11:06
25.3,6,11:07
25.27,41,11:08
25.25,10,11:09
25.25,24,11:10
25.26,56,11:11
25.3,6,11:12
25.18,190,11:13
25.24,69,11:14
25.24,23,11:15
25.24,0,11:16
25.2,5,11:17
25.2,32,11:18
25.21,13,11:19
25.24,10,11:20
25.15,114,11:21
25.15,219,11:22
25.14,32,11:23
25.18,158,11:24
25.2,22,11:25
25.12,208,11:26
25.16,32,11:27
25.12,42,11:28
25.16,86,11:29
25.12,140,11:30
25.19,60,13:01
25.15,30,13:02
25.15,7,13:03
25.15,20,13:04
25.12,23,13:05
25.2,56,13:06
25.19,37,13:07
25.15,21,13:08
25.12,77,13:09
25.14,38,13:10
25.16,67,13:11
25.16,7,13:12
25.19,25,13:13
25.16,5,13:14
25.19,25,13:15
25.17,14,13:16
25.19,38,13:17
25.29,149,13:18
25.2,49,13:19
25.21,1,13:20
25.21,0,13:21
25.23,18,13:22
25.26,52,13:23
25.26,11,13:24
25.26,42,13:25
25.28,13,13:26
25.26,10,13:27
25.24,24,13:28
25.24,1,13:29
25.26,19,13:30
25.28,18,13:31
25.32,65,13:32
25.36,14,13:33
25.32,23,13:34
25.27,31,13:35
25.3,1,13:36
25.3,1,13:37
25.29,27,13:38
25.29,0,13:39
25.29,1,13:40
25.29,1,13:41
25.33,37,13:42
25.34,13,13:43
25.35,18,13:44
25.41,51,13:45
25.29,69,13:46
25.3,15,13:47
25.31,8,13:48
25.28,44,13:49
25.23,141,13:50
25.23,0,13:51
25.23,21,13:52
25.23,1,13:53
25.24,12,13:54
25.2,26,13:55
25.21,15,13:56
25.21,6,13:57
25.24,32,13:58
25.23,30,13:59
25.22,19,14:00
25.15,173,14:01
25.22,16,14:02
25.19,46,14:03
25.16,6,14:04
25.17,1,14:05
25.17,0,14:06
25.17,15,14:07
25.17,14,14:08
25.21,80,14:09
25.27,20,14:10
25.2,25,14:11
25.24,15,14:12
25.28,72,14:13
25.24,14,14:14
25.29,16,14:15
25.28,84,14:16
25.18,58,14:17
25.25,29,14:18
25.29,17,14:19
25.29,34,14:20
25.29,14,14:21
25.29,11,14:22
25.26,29,14:23
25.22,15,14:24
25.25,12,14:25
25.26,12,14:26
25.26,44,14:27
25.23,13,14:28
25.25,7,14:29
25.23,16,14:30
25.24,42,14:31
25.25,31,14:32
25.26,22,14:33
25.26,38,14:34
25.25,51,14:35
25.26,2,14:36
25.23,64,14:37
25.2,10,14:38
25.22,10,14:39
25.22,21,14:40
25.26,30,14:41
25.27,62,14:42
25.35,173,14:43
25.3,115,14:44
25.34,65,14:45
25.34,47,14:46
25.27,19,14:47
25.29,107,14:48
25.26,109,14:49
25.31,146,14:50
25.36,128,14:51
25.37,124,14:52
25.47,268,14:53
25.48,380,14:54
25.44,141,14:55
25.48,246,14:56
25.55,180,14:57
25.55,0,14:58
25.55,0,14:59
25.56,588,15:00
