price,vol,time
6.91,273,09:31
6.91,0,09:32
6.98,77,09:33
6.99,54,09:34
6.98,115,09:35
6.96,183,09:36
6.95,82,09:37
6.94,145,09:38
6.91,462,09:39
6.92,361,09:40
6.9,105,09:41
6.86,172,09:42
6.87,321,09:43
6.9,373,09:44
6.91,162,09:45
6.94,121,09:46
6.95,9,09:47
7.0,18,09:48
6.96,74,09:49
6.96,42,09:50
6.96,35,09:51
6.96,55,09:52
6.99,38,09:53
7.0,152,09:54
6.99,256,09:55
6.96,130,09:56
6.98,89,09:57
6.98,34,09:58
6.97,36,09:59
6.96,111,10:00
6.99,250,10:01
6.99,50,10:02
6.96,21,10:03
6.95,16,10:04
6.95,8,10:05
6.95,4,10:06
6.96,137,10:07
6.96,31,10:08
7.0,177,10:09
7.0,227,10:10
7.03,92,10:11
7.02,29,10:12
7.02,569,10:13
7.02,0,10:14
7.0,85,10:15
7.0,26,10:16
6.97,63,10:17
6.98,9,10:18
6.97,16,10:19
6.97,3,10:20
6.95,73,10:21
6.95,157,10:22
6.95,39,10:23
6.95,101,10:24
6.95,0,10:25
6.94,26,10:26
6.94,124,10:27
6.94,361,10:28
6.94,12,10:29
6.97,59,10:30
6.97,50,10:31
6.97,388,10:32
6.88,783,10:33
6.94,13,10:34
6.89,3,10:35
6.89,42,10:36
6.9,17,10:37
6.9,122,10:38
6.9,44,10:39
6.89,100,10:40
6.9,82,10:41
6.9,68,10:42
6.9,30,10:43
6.95,59,10:44
6.95,41,10:45
6.94,19,10:46
6.97,197,10:47
6.98,145,10:48
6.95,32,10:49
6.99,216,10:50
6.99,0,10:51
6.9,195,10:52
6.9,35,10:53
6.9,0,10:54
6.9,0,10:55
6.93,8,10:56
6.97,16,10:57
6.97,117,10:58
6.97,0,10:59
6.97,90,11:00
6.97,0,11:01
6.97,0,11:02
6.97,6,11:03
6.97,1,11:04
6.95,15,11:05
6.94,3,11:06
6.95,1,11:07
6.95,0,11:08
6.94,54,11:09
6.88,672,11:10
6.9,8,11:11
6.9,20,11:12
6.9,0,11:13
6.9,103,11:14
6.89,8,11:15
6.88,227,11:16
6.89,3,11:17
6.89,1,11:18
6.89,74,11:19
6.94,400,11:20
6.94,21,11:21
6.9,11,11:22
6.9,52,11:23
6.9,200,11:24
6.9,27,11:25
6.9,53,11:26
6.89,217,11:27
6.88,211,11:28
6.88,0,11:29
6.9,130,11:30
6.88,20,13:01
6.9,1,13:02
6.9,0,13:03
6.9,0,13:04
6.89,5,13:05
6.89,5,13:06
6.89,23,13:07
6.9,30,13:08
6.89,142,13:09
6.89,28,13:10
6.89,5,13:11
6.89,55,13:12
6.89,2,13:13
6.87,489,13:14
6.87,35,13:15
6.88,43,13:16
6.87,90,13:17
6.88,12,13:18
6.88,10,13:19
6.88,0,13:20
6.88,10,13:21
6.9,27,13:22
6.9,1,13:23
6.89,13,13:24
6.89,34,13:25
6.89,2,13:26
6.89,0,13:27
6.9,30,13:28
6.9,2,13:29
6.9,9,13:30
6.9,33,13:31
6.9,18,13:32
6.89,60,13:33
6.88,5,13:34
6.88,28,13:35
6.88,68,13:36
6.89,54,13:37
6.89,36,13:38
6.9,5,13:39
6.9,51,13:40
6.92,16,13:41
6.93,16,13:42
6.93,111,13:43
6.93,0,13:44
6.94,9,13:45
6.94,0,13:46
6.94,12,13:47
6.95,7,13:48
6.95,0,13:49
6.93,36,13:50
6.93,0,13:51
6.93,0,13:52
6.92,18,13:53
6.92,6,13:54
6.91,15,13:55
6.91,37,13:56
6.9,22,13:57
6.9,50,13:58
6.9,24,13:59
6.9,0,14:00
6.91,52,14:01
6.92,173,14:02
6.94,24,14:03
6.94,58,14:04
6.97,102,14:05
6.97,0,14:06
6.95,8,14:07
6.98,111,14:08
7.0,136,14:09
6.99,261,14:10
6.99,1,14:11
6.97,120,14:12
6.98,17,14:13
6.97,63,14:14
6.97,91,14:15
7.0,54,14:16
7.0,28,14:17
7.03,447,14:18
7.04,155,14:19
7.06,216,14:20
7.06,130,14:21
7.07,29,14:22
7.05,111,14:23
7.05,162,14:24
7.05,125,14:25
7.02,216,14:26
7.03,22,14:27
7.03,33,14:28
7.03,6,14:29
7.02,78,14:30
7.03,30,14:31
7.03,168,14:32
7.03,105,14:33
7.03,2,14:34
7.02,143,14:35
7.02,0,14:36
7.03,95,14:37
7.03,220,14:38
7.03,10,14:39
7.03,40,14:40
7.04,62,14:41
7.05,201,14:42
7.05,52,14:43
7.04,39,14:44
7.04,24,14:45
7.04,36,14:46
7.02,205,14:47
7.0,36,14:48
6.99,214,14:49
7.0,253,14:50
6.97,203,14:51
7.01,203,14:52
6.98,38,14:53
6.98,36,14:54
7.0,272,14:55
7.04,77,14:56
7.0,183,14:57
7.0,98,14:58
7.02,429,14:59
7.02,437,15:00
