price,vol,time
11.15,5059,09:31
11.17,836,09:32
11.14,1316,09:33
11.16,1100,09:34
11.17,931,09:35
11.15,628,09:36
11.08,2165,09:37
11.07,2510,09:38
11.03,1870,09:39
11.05,2170,09:40
11.06,999,09:41
11.1,841,09:42
11.12,783,09:43
11.15,543,09:44
11.18,781,09:45
11.16,704,09:46
11.18,438,09:47
11.15,254,09:48
11.12,875,09:49
11.1,1289,09:50
11.15,361,09:51
11.17,171,09:52
11.22,934,09:53
11.2,695,09:54
11.15,317,09:55
11.15,240,09:56
11.16,695,09:57
11.15,599,09:58
11.13,680,09:59
11.13,717,10:00
11.15,605,10:01
11.14,404,10:02
11.13,426,10:03
11.11,1063,10:04
11.1,1040,10:05
11.15,732,10:06
11.25,2308,10:07
11.38,3032,10:08
11.37,2065,10:09
11.35,1926,10:10
11.3,777,10:11
11.31,483,10:12
11.3,397,10:13
11.27,459,10:14
11.23,409,10:15
11.2,320,10:16
11.25,614,10:17
11.25,673,10:18
11.21,315,10:19
11.21,330,10:20
11.18,442,10:21
11.24,363,10:22
11.23,260,10:23
11.22,316,10:24
11.24,450,10:25
11.29,587,10:26
11.27,908,10:27
11.27,401,10:28
11.32,1196,10:29
11.36,1074,10:30
11.31,782,10:31
11.33,896,10:32
11.31,457,10:33
11.3,415,10:34
11.27,202,10:35
11.26,336,10:36
11.27,181,10:37
11.28,477,10:38
11.27,364,10:39
11.24,411,10:40
11.25,456,10:41
11.27,966,10:42
11.33,1098,10:43
11.35,1299,10:44
11.32,268,10:45
11.33,238,10:46
11.34,820,10:47
11.32,270,10:48
11.29,571,10:49
11.27,139,10:50
11.3,169,10:51
11.28,301,10:52
11.28,99,10:53
11.29,148,10:54
11.18,1152,10:55
11.22,320,10:56
11.25,278,10:57
11.21,460,10:58
11.19,1205,10:59
11.18,1033,11:00
11.2,396,11:01
11.29,664,11:02
11.3,769,11:03
11.3,494,11:04
11.35,1592,11:05
11.33,762,11:06
11.29,183,11:07
11.27,232,11:08
11.26,561,11:09
11.28,142,11:10
11.23,262,11:11
11.24,192,11:12
11.26,20,11:13
11.28,232,11:14
11.26,235,11:15
11.26,155,11:16
11.27,107,11:17
11.26,61,11:18
11.26,158,11:19
11.24,197,11:20
11.22,210,11:21
11.21,365,11:22
11.17,519,11:23
11.15,1033,11:24
11.16,1023,11:25
11.15,680,11:26
11.13,212,11:27
11.08,1331,11:28
11.07,1353,11:29
11.11,1039,11:30
11.14,380,13:01
11.12,23,13:02
11.12,79,13:03
11.13,21,13:04
11.13,48,13:05
11.16,536,13:06
11.15,198,13:07
11.13,148,13:08
11.14,209,13:09
11.15,470,13:10
11.12,299,13:11
11.1,871,13:12
11.05,783,13:13
11.08,657,13:14
11.08,683,13:15
11.06,901,13:16
11.05,699,13:17
11.08,454,13:18
11.1,296,13:19
11.08,217,13:20
11.09,290,13:21
11.09,185,13:22
11.11,187,13:23
11.12,122,13:24
11.11,99,13:25
11.11,100,13:26
11.09,353,13:27
11.09,89,13:28
11.1,1145,13:29
11.07,80,13:30
11.06,185,13:31
11.12,296,13:32
11.15,245,13:33
11.12,119,13:34
11.08,124,13:35
11.1,180,13:36
11.13,499,13:37
11.15,1532,13:38
11.25,630,13:39
11.2,208,13:40
11.24,221,13:41
11.21,632,13:42
11.21,107,13:43
11.2,233,13:44
11.2,61,13:45
11.19,170,13:46
11.16,349,13:47
11.19,1460,13:48
11.19,377,13:49
11.17,111,13:50
11.16,153,13:51
11.16,302,13:52
11.07,503,13:53
11.07,440,13:54
11.1,232,13:55
11.11,137,13:56
11.11,259,13:57
11.14,258,13:58
11.13,138,13:59
11.1,88,14:00
11.12,364,14:01
11.12,769,14:02
11.15,200,14:03
11.16,1480,14:04
11.21,488,14:05
11.27,1132,14:06
11.3,1187,14:07
11.3,1274,14:08
11.29,879,14:09
11.25,393,14:10
11.26,135,14:11
11.27,99,14:12
11.27,88,14:13
11.26,158,14:14
11.26,198,14:15
11.3,556,14:16
11.34,1386,14:17
11.35,1230,14:18
11.3,808,14:19
11.27,556,14:20
11.32,670,14:21
11.32,552,14:22
11.33,3502,14:23
11.3,304,14:24
11.3,703,14:25
11.28,415,14:26
11.28,201,14:27
11.28,210,14:28
11.25,372,14:29
11.24,131,14:30
11.24,250,14:31
11.28,911,14:32
11.33,1029,14:33
11.33,1514,14:34
11.33,506,14:35
11.29,1143,14:36
11.27,474,14:37
11.27,321,14:38
11.29,132,14:39
11.29,192,14:40
11.29,553,14:41
11.3,326,14:42
11.29,712,14:43
11.26,593,14:44
11.24,533,14:45
11.22,389,14:46
11.21,502,14:47
11.22,488,14:48
11.27,131,14:49
11.23,853,14:50
11.23,584,14:51
11.19,1048,14:52
11.19,536,14:53
11.2,1108,14:54
11.2,725,14:55
11.15,1835,14:56
11.16,1440,14:57
11.16,6,14:58
11.16,0,14:59
11.18,1535,15:00
