price,vol,time
10.81,2740,09:31
10.89,1831,09:32
10.96,1356,09:33
10.94,879,09:34
10.98,1019,09:35
10.98,1558,09:36
11.0,1817,09:37
11.0,1436,09:38
10.9,1403,09:39
10.86,612,09:40
10.84,1280,09:41
10.85,1876,09:42
10.87,699,09:43
10.91,541,09:44
10.95,533,09:45
11.0,1414,09:46
11.03,624,09:47
11.05,821,09:48
11.05,1765,09:49
11.03,967,09:50
11.01,848,09:51
11.05,550,09:52
11.06,726,09:53
11.04,522,09:54
11.0,1014,09:55
10.96,809,09:56
10.95,509,09:57
10.98,560,09:58
10.99,209,09:59
10.98,262,10:00
10.97,655,10:01
10.91,288,10:02
10.91,858,10:03
10.91,850,10:04
10.91,541,10:05
10.96,99,10:06
10.95,218,10:07
10.96,535,10:08
10.94,601,10:09
10.96,428,10:10
10.96,377,10:11
10.97,397,10:12
10.96,632,10:13
10.97,632,10:14
10.97,1668,10:15
10.93,321,10:16
10.88,1093,10:17
10.87,1070,10:18
10.89,379,10:19
10.89,354,10:20
10.89,256,10:21
10.89,212,10:22
10.89,290,10:23
10.88,298,10:24
10.88,524,10:25
10.87,560,10:26
10.86,920,10:27
10.87,1479,10:28
10.91,446,10:29
10.96,215,10:30
10.94,147,10:31
10.94,236,10:32
10.98,360,10:33
11.02,595,10:34
11.02,872,10:35
10.99,425,10:36
11.0,556,10:37
10.99,399,10:38
10.95,544,10:39
10.98,321,10:40
10.97,288,10:41
10.96,220,10:42
11.0,410,10:43
11.0,263,10:44
11.01,841,10:45
11.02,647,10:46
11.03,585,10:47
11.02,665,10:48
10.99,515,10:49
10.99,319,10:50
11.0,119,10:51
10.98,320,10:52
10.99,157,10:53
10.99,93,10:54
11.0,301,10:55
10.99,217,10:56
10.99,214,10:57
10.99,212,10:58
10.98,311,10:59
10.98,315,11:00
10.96,160,11:01
10.95,449,11:02
10.96,173,11:03
10.96,184,11:04
10.98,529,11:05
10.98,68,11:06
10.98,113,11:07
10.97,100,11:08
10.98,115,11:09
10.98,287,11:10
10.98,67,11:11
10.97,131,11:12
10.95,375,11:13
10.95,161,11:14
10.96,532,11:15
10.96,132,11:16
10.96,498,11:17
10.99,376,11:18
10.99,230,11:19
10.99,42,11:20
10.96,229,11:21
10.96,280,11:22
10.92,322,11:23
10.9,361,11:24
10.9,740,11:25
10.89,311,11:26
10.88,188,11:27
10.9,536,11:28
10.88,420,11:29
10.88,152,11:30
10.87,897,13:01
10.87,436,13:02
10.9,96,13:03
10.88,107,13:04
10.88,196,13:05
10.87,136,13:06
10.86,413,13:07
10.85,272,13:08
10.86,255,13:09
10.84,358,13:10
10.83,355,13:11
10.81,1797,13:12
10.81,1073,13:13
10.82,803,13:14
10.83,459,13:15
10.82,561,13:16
10.78,917,13:17
10.78,1171,13:18
10.82,1000,13:19
10.82,376,13:20
10.81,554,13:21
10.8,452,13:22
10.83,253,13:23
10.83,94,13:24
10.82,229,13:25
10.83,438,13:26
10.8,314,13:27
10.8,494,13:28
10.77,799,13:29
10.79,394,13:30
10.79,912,13:31
10.79,754,13:32
10.79,303,13:33
10.81,391,13:34
10.8,315,13:35
10.79,173,13:36
10.81,377,13:37
10.85,417,13:38
10.89,503,13:39
10.91,1070,13:40
10.91,413,13:41
10.91,891,13:42
10.91,346,13:43
10.91,503,13:44
10.91,380,13:45
10.87,201,13:46
10.87,1255,13:47
10.87,167,13:48
10.86,76,13:49
10.86,103,13:50
10.86,219,13:51
10.87,161,13:52
10.87,199,13:53
10.85,546,13:54
10.85,230,13:55
10.84,82,13:56
10.84,118,13:57
10.85,199,13:58
10.87,149,13:59
10.89,179,14:00
10.9,103,14:01
10.9,361,14:02
10.92,336,14:03
10.95,359,14:04
10.95,898,14:05
10.95,172,14:06
10.92,252,14:07
10.94,277,14:08
11.0,1102,14:09
10.98,596,14:10
10.97,86,14:11
10.98,270,14:12
10.98,463,14:13
10.98,197,14:14
11.01,1358,14:15
11.08,1796,14:16
11.14,1453,14:17
11.18,1846,14:18
11.12,1135,14:19
11.15,1027,14:20
11.16,1805,14:21
11.14,1794,14:22
11.13,792,14:23
11.1,884,14:24
11.07,223,14:25
11.09,831,14:26
11.08,399,14:27
11.07,354,14:28
11.1,414,14:29
11.13,532,14:30
11.09,600,14:31
11.11,621,14:32
11.13,1335,14:33
11.15,2901,14:34
11.1,1191,14:35
11.13,2037,14:36
11.15,867,14:37
11.13,1219,14:38
11.12,378,14:39
11.12,1332,14:40
11.14,1701,14:41
11.1,886,14:42
11.12,1176,14:43
11.1,691,14:44
11.11,639,14:45
11.08,1967,14:46
11.08,1020,14:47
11.07,564,14:48
11.05,756,14:49
11.03,585,14:50
11.01,868,14:51
11.0,841,14:52
11.0,789,14:53
11.04,710,14:54
11.03,1384,14:55
11.03,2119,14:56
11.01,1342,14:57
11.01,0,14:58
11.01,0,14:59
11.0,1827,15:00
