price,vol,time
3.73,2536,09:31
3.74,945,09:32
3.76,991,09:33
3.77,401,09:34
3.75,1655,09:35
3.76,955,09:36
3.75,1344,09:37
3.73,1250,09:38
3.72,1238,09:39
3.72,1023,09:40
3.73,174,09:41
3.73,300,09:42
3.73,318,09:43
3.73,1159,09:44
3.74,704,09:45
3.75,192,09:46
3.75,424,09:47
3.75,648,09:48
3.75,420,09:49
3.75,418,09:50
3.75,65,09:51
3.75,353,09:52
3.75,613,09:53
3.75,386,09:54
3.76,464,09:55
3.75,166,09:56
3.75,119,09:57
3.75,642,09:58
3.74,524,09:59
3.74,176,10:00
3.74,118,10:01
3.73,458,10:02
3.73,399,10:03
3.73,269,10:04
3.73,213,10:05
3.74,313,10:06
3.75,401,10:07
3.75,655,10:08
3.76,221,10:09
3.76,503,10:10
3.76,52,10:11
3.76,446,10:12
3.76,222,10:13
3.76,268,10:14
3.76,225,10:15
3.75,215,10:16
3.74,332,10:17
3.73,40,10:18
3.73,240,10:19
3.74,259,10:20
3.75,319,10:21
3.74,178,10:22
3.74,303,10:23
3.74,358,10:24
3.73,89,10:25
3.73,30,10:26
3.74,160,10:27
3.73,233,10:28
3.74,128,10:29
3.73,2066,10:30
3.73,218,10:31
3.75,132,10:32
3.75,350,10:33
3.75,69,10:34
3.74,64,10:35
3.75,26,10:36
3.75,53,10:37
3.74,210,10:38
3.73,23,10:39
3.73,165,10:40
3.74,218,10:41
3.74,316,10:42
3.75,221,10:43
3.76,819,10:44
3.76,381,10:45
3.76,123,10:46
3.77,108,10:47
3.76,10,10:48
3.76,165,10:49
3.77,325,10:50
3.76,47,10:51
3.77,253,10:52
3.76,179,10:53
3.76,352,10:54
3.76,71,10:55
3.75,75,10:56
3.76,55,10:57
3.76,2,10:58
3.75,86,10:59
3.75,96,11:00
3.75,1,11:01
3.75,0,11:02
3.75,29,11:03
3.75,50,11:04
3.74,303,11:05
3.74,513,11:06
3.74,78,11:07
3.74,213,11:08
3.74,76,11:09
3.74,20,11:10
3.74,0,11:11
3.75,1,11:12
3.75,31,11:13
3.75,67,11:14
3.74,23,11:15
3.74,290,11:16
3.75,87,11:17
3.76,174,11:18
3.75,38,11:19
3.75,10,11:20
3.75,31,11:21
3.74,15,11:22
3.74,719,11:23
3.73,304,11:24
3.73,349,11:25
3.74,49,11:26
3.73,272,11:27
3.73,31,11:28
3.73,101,11:29
3.74,42,11:30
3.73,179,13:01
3.73,0,13:02
3.74,168,13:03
3.74,1,13:04
3.74,144,13:05
3.73,30,13:06
3.73,115,13:07
3.73,50,13:08
3.73,311,13:09
3.73,441,13:10
3.73,549,13:11
3.73,198,13:12
3.72,358,13:13
3.72,324,13:14
3.72,49,13:15
3.72,633,13:16
3.72,271,13:17
3.71,224,13:18
3.72,95,13:19
3.72,353,13:20
3.72,210,13:21
3.71,161,13:22
3.71,41,13:23
3.71,447,13:24
3.71,79,13:25
3.71,17,13:26
3.71,1,13:27
3.71,40,13:28
3.72,229,13:29
3.71,23,13:30
3.72,334,13:31
3.71,115,13:32
3.72,290,13:33
3.71,1567,13:34
3.73,126,13:35
3.74,63,13:36
3.73,1,13:37
3.74,204,13:38
3.74,120,13:39
3.74,142,13:40
3.74,170,13:41
3.74,255,13:42
3.74,26,13:43
3.74,98,13:44
3.74,74,13:45
3.73,331,13:46
3.73,186,13:47
3.73,15,13:48
3.73,22,13:49
3.74,26,13:50
3.73,10,13:51
3.74,175,13:52
3.74,491,13:53
3.74,27,13:54
3.73,127,13:55
3.73,10,13:56
3.72,1451,13:57
3.72,60,13:58
3.73,294,13:59
3.73,63,14:00
3.73,40,14:01
3.73,231,14:02
3.74,55,14:03
3.74,95,14:04
3.74,126,14:05
3.74,0,14:06
3.76,1033,14:07
3.76,141,14:08
3.76,260,14:09
3.75,87,14:10
3.74,57,14:11
3.75,190,14:12
3.74,54,14:13
3.75,91,14:14
3.75,2,14:15
3.75,3,14:16
3.75,253,14:17
3.75,164,14:18
3.76,1034,14:19
3.76,1266,14:20
3.76,855,14:21
3.76,326,14:22
3.77,44,14:23
3.76,236,14:24
3.76,274,14:25
3.76,134,14:26
3.75,121,14:27
3.75,178,14:28
3.75,30,14:29
3.75,70,14:30
3.75,0,14:31
3.76,84,14:32
3.76,734,14:33
3.76,1223,14:34
3.76,756,14:35
3.76,1092,14:36
3.77,625,14:37
3.78,255,14:38
3.77,353,14:39
3.77,491,14:40
3.77,460,14:41
3.77,727,14:42
3.77,191,14:43
3.76,496,14:44
3.76,229,14:45
3.75,429,14:46
3.75,137,14:47
3.75,46,14:48
3.74,26,14:49
3.75,90,14:50
3.75,438,14:51
3.75,794,14:52
3.75,4,14:53
3.75,446,14:54
3.75,273,14:55
3.75,280,14:56
3.76,377,14:57
3.76,329,14:58
3.75,301,14:59
3.76,806,15:00
