price,vol,time
30.09,1542,09:31
30.36,1326,09:32
30.5,1832,09:33
30.49,1488,09:34
30.59,1239,09:35
30.65,914,09:36
30.58,1451,09:37
30.59,1167,09:38
30.56,824,09:39
30.45,674,09:40
30.35,919,09:41
30.37,819,09:42
30.41,493,09:43
30.49,421,09:44
30.4,1031,09:45
30.38,881,09:46
30.35,556,09:47
30.35,585,09:48
30.36,1087,09:49
30.3,1260,09:50
30.34,550,09:51
30.35,1029,09:52
30.35,1086,09:53
30.24,653,09:54
30.05,778,09:55
29.88,2527,09:56
29.88,1634,09:57
30.01,1650,09:58
30.1,663,09:59
30.1,578,10:00
30.1,661,10:01
30.0,1764,10:02
29.91,823,10:03
29.8,2116,10:04
29.88,1572,10:05
30.01,393,10:06
29.98,755,10:07
29.96,695,10:08
29.95,560,10:09
29.99,566,10:10
30.1,670,10:11
30.18,445,10:12
30.19,702,10:13
30.12,658,10:14
30.0,426,10:15
30.01,512,10:16
30.02,695,10:17
30.0,645,10:18
30.0,1108,10:19
30.08,421,10:20
30.02,361,10:21
30.01,813,10:22
30.01,820,10:23
29.95,444,10:24
29.91,332,10:25
29.92,657,10:26
29.99,321,10:27
30.06,306,10:28
30.09,206,10:29
30.07,237,10:30
30.02,293,10:31
30.02,565,10:32
30.3,1253,10:33
30.36,379,10:34
30.3,294,10:35
30.33,451,10:36
30.38,352,10:37
30.39,729,10:38
30.5,823,10:39
30.46,619,10:40
30.39,326,10:41
30.35,407,10:42
30.35,429,10:43
30.41,565,10:44
30.45,383,10:45
30.48,212,10:46
30.41,308,10:47
30.42,162,10:48
30.35,147,10:49
30.35,178,10:50
30.35,315,10:51
30.35,283,10:52
30.5,594,10:53
30.37,188,10:54
30.38,169,10:55
30.46,735,10:56
30.31,144,10:57
30.2,394,10:58
30.15,233,10:59
30.12,487,11:00
30.02,1369,11:01
30.07,551,11:02
30.13,115,11:03
30.28,124,11:04
30.22,148,11:05
30.2,176,11:06
30.14,345,11:07
30.01,1742,11:08
29.91,549,11:09
29.97,872,11:10
29.99,616,11:11
29.98,859,11:12
30.09,190,11:13
30.01,378,11:14
30.01,904,11:15
29.95,1281,11:16
29.93,322,11:17
29.98,661,11:18
29.9,2130,11:19
29.88,423,11:20
29.96,223,11:21
30.0,859,11:22
29.96,194,11:23
29.91,1095,11:24
29.95,158,11:25
29.91,465,11:26
29.9,359,11:27
29.8,552,11:28
29.7,1837,11:29
29.67,772,11:30
29.51,1872,13:01
29.48,984,13:02
29.25,688,13:03
29.3,1380,13:04
29.5,782,13:05
29.66,496,13:06
29.63,670,13:07
29.5,591,13:08
29.36,691,13:09
29.27,574,13:10
29.12,535,13:11
29.08,823,13:12
29.03,2998,13:13
29.07,1629,13:14
29.2,768,13:15
29.5,381,13:16
29.51,767,13:17
29.4,1022,13:18
29.34,418,13:19
29.23,398,13:20
29.38,1774,13:21
29.51,618,13:22
29.52,283,13:23
29.76,1384,13:24
29.77,255,13:25
29.71,246,13:26
29.52,134,13:27
29.52,478,13:28
29.8,407,13:29
29.81,259,13:30
29.8,302,13:31
29.95,562,13:32
29.77,406,13:33
29.72,223,13:34
29.68,307,13:35
29.8,126,13:36
29.7,117,13:37
29.74,160,13:38
29.75,180,13:39
29.68,274,13:40
29.66,322,13:41
29.68,151,13:42
29.5,190,13:43
29.3,502,13:44
29.42,102,13:45
29.52,149,13:46
29.6,141,13:47
29.6,31,13:48
29.5,259,13:49
29.49,1121,13:50
29.4,347,13:51
29.28,619,13:52
29.35,689,13:53
29.35,931,13:54
29.49,138,13:55
29.5,254,13:56
29.57,230,13:57
29.45,248,13:58
29.48,127,13:59
29.45,154,14:00
29.49,174,14:01
29.7,169,14:02
29.8,156,14:03
29.8,215,14:04
29.8,263,14:05
29.7,221,14:06
29.52,237,14:07
29.69,93,14:08
29.73,100,14:09
29.8,207,14:10
29.9,317,14:11
29.98,317,14:12
29.98,383,14:13
30.02,591,14:14
30.15,381,14:15
30.0,915,14:16
29.89,332,14:17
29.76,316,14:18
29.78,211,14:19
29.9,333,14:20
29.85,182,14:21
29.83,349,14:22
29.79,1032,14:23
29.8,235,14:24
29.9,1062,14:25
30.02,1289,14:26
30.08,147,14:27
30.08,381,14:28
30.09,380,14:29
30.0,565,14:30
29.99,674,14:31
29.96,371,14:32
29.98,582,14:33
29.97,308,14:34
29.99,375,14:35
30.02,412,14:36
30.05,325,14:37
30.07,555,14:38
30.05,481,14:39
30.04,748,14:40
30.1,728,14:41
30.21,1522,14:42
30.35,567,14:43
30.47,966,14:44
30.53,1636,14:45
30.75,618,14:46
30.78,1489,14:47
30.61,1001,14:48
30.51,1179,14:49
30.41,1269,14:50
30.49,866,14:51
30.46,773,14:52
30.53,590,14:53
30.49,650,14:54
30.4,538,14:55
30.38,888,14:56
30.36,921,14:57
30.35,35,14:58
30.35,0,14:59
30.35,1051,15:00
