price,vol,time
17.15,12124,09:31
17.22,3391,09:32
17.32,1354,09:33
17.26,2004,09:34
17.16,2585,09:35
17.17,3425,09:36
17.2,2664,09:37
17.3,1220,09:38
17.23,2133,09:39
17.15,3680,09:40
17.16,1887,09:41
17.17,1558,09:42
17.16,2616,09:43
17.11,4030,09:44
17.05,5776,09:45
17.04,6428,09:46
17.1,2124,09:47
17.12,1206,09:48
17.06,1517,09:49
17.05,2369,09:50
17.07,2016,09:51
17.04,2011,09:52
17.02,1638,09:53
17.05,1834,09:54
17.03,1402,09:55
17.07,848,09:56
17.06,855,09:57
17.06,804,09:58
17.08,974,09:59
17.09,712,10:00
17.12,1063,10:01
17.16,547,10:02
17.08,695,10:03
17.06,1027,10:04
17.09,629,10:05
17.11,515,10:06
17.13,392,10:07
17.1,276,10:08
17.08,766,10:09
17.07,1050,10:10
17.1,633,10:11
17.08,743,10:12
17.07,392,10:13
17.08,735,10:14
17.09,369,10:15
17.09,399,10:16
17.08,477,10:17
17.11,193,10:18
17.14,204,10:19
17.15,270,10:20
17.12,289,10:21
17.11,210,10:22
17.11,374,10:23
17.13,421,10:24
17.11,656,10:25
17.11,416,10:26
17.1,142,10:27
17.1,396,10:28
17.09,544,10:29
17.08,402,10:30
17.08,524,10:31
17.08,204,10:32
17.04,2679,10:33
17.01,4044,10:34
16.96,3251,10:35
17.0,1978,10:36
17.0,952,10:37
16.97,2555,10:38
16.92,2040,10:39
16.93,2935,10:40
17.0,1071,10:41
17.01,438,10:42
16.96,585,10:43
16.96,868,10:44
16.98,525,10:45
16.99,294,10:46
16.97,572,10:47
16.95,925,10:48
16.93,1275,10:49
16.93,1141,10:50
16.94,593,10:51
16.98,594,10:52
16.96,367,10:53
16.97,462,10:54
16.98,230,10:55
17.0,319,10:56
16.98,962,10:57
16.97,338,10:58
16.98,217,10:59
16.99,302,11:00
17.0,252,11:01
17.0,582,11:02
17.0,733,11:03
17.0,347,11:04
17.01,181,11:05
17.0,311,11:06
16.98,363,11:07
16.97,506,11:08
16.97,243,11:09
16.96,355,11:10
16.97,312,11:11
16.97,373,11:12
16.97,413,11:13
16.98,674,11:14
16.97,307,11:15
16.98,238,11:16
16.97,162,11:17
16.99,303,11:18
16.99,68,11:19
16.99,138,11:20
17.04,538,11:21
17.07,253,11:22
17.06,196,11:23
17.07,280,11:24
17.05,242,11:25
17.07,186,11:26
17.06,242,11:27
17.0,171,11:28
17.0,106,11:29
17.02,221,11:30
17.05,318,13:01
17.05,201,13:02
17.02,148,13:03
17.02,91,13:04
17.03,151,13:05
17.01,220,13:06
17.02,160,13:07
17.04,161,13:08
17.01,289,13:09
17.01,404,13:10
17.0,212,13:11
17.02,179,13:12
17.03,192,13:13
17.05,166,13:14
17.04,184,13:15
17.05,138,13:16
17.03,353,13:17
17.04,80,13:18
17.04,239,13:19
17.01,122,13:20
16.99,440,13:21
16.99,651,13:22
16.98,205,13:23
16.99,587,13:24
17.02,475,13:25
17.01,586,13:26
16.97,224,13:27
16.96,500,13:28
16.94,1245,13:29
16.93,748,13:30
16.94,481,13:31
16.98,465,13:32
16.94,312,13:33
16.96,212,13:34
16.98,220,13:35
16.99,185,13:36
16.99,61,13:37
16.99,208,13:38
16.98,298,13:39
16.98,225,13:40
16.98,140,13:41
17.01,294,13:42
17.0,221,13:43
17.0,375,13:44
16.97,228,13:45
16.98,216,13:46
17.0,203,13:47
16.98,243,13:48
16.96,248,13:49
16.97,207,13:50
16.98,242,13:51
17.0,566,13:52
16.98,385,13:53
16.98,467,13:54
16.97,646,13:55
16.97,158,13:56
16.96,351,13:57
16.96,195,13:58
16.97,562,13:59
17.0,250,14:00
16.99,73,14:01
17.0,172,14:02
16.99,281,14:03
16.99,196,14:04
16.99,157,14:05
16.97,277,14:06
16.97,64,14:07
16.98,557,14:08
16.96,601,14:09
16.95,257,14:10
16.95,252,14:11
16.94,813,14:12
16.92,792,14:13
16.88,3376,14:14
16.9,2078,14:15
16.9,712,14:16
16.91,533,14:17
16.93,334,14:18
16.9,482,14:19
16.9,944,14:20
16.91,1098,14:21
16.9,280,14:22
16.91,240,14:23
16.9,385,14:24
16.91,313,14:25
16.91,370,14:26
16.89,239,14:27
16.88,502,14:28
16.89,509,14:29
16.89,422,14:30
16.88,450,14:31
16.88,381,14:32
16.87,695,14:33
16.89,1190,14:34
16.9,415,14:35
16.9,609,14:36
16.9,668,14:37
16.93,229,14:38
16.95,658,14:39
16.93,435,14:40
16.94,439,14:41
16.95,448,14:42
16.95,262,14:43
16.94,381,14:44
16.96,510,14:45
16.97,422,14:46
17.0,994,14:47
17.05,753,14:48
17.11,1297,14:49
17.11,1790,14:50
17.07,928,14:51
17.08,693,14:52
17.07,822,14:53
17.05,925,14:54
17.06,939,14:55
17.05,1164,14:56
17.07,2276,14:57
17.08,18,14:58
17.08,0,14:59
17.09,3251,15:00
