price,vol,time
5.23,47720,09:31
5.21,16197,09:32
5.2,11409,09:33
5.17,7584,09:34
5.13,9323,09:35
5.13,6311,09:36
5.17,4646,09:37
5.13,6712,09:38
5.13,5360,09:39
5.14,5484,09:40
5.19,4481,09:41
5.27,5408,09:42
5.21,11120,09:43
5.26,7123,09:44
5.22,5627,09:45
5.26,3285,09:46
5.25,3334,09:47
5.3,11758,09:48
5.28,21699,09:49
5.32,5831,09:50
5.39,19572,09:51
5.32,14542,09:52
5.38,10407,09:53
5.43,18920,09:54
5.41,12310,09:55
5.49,13869,09:56
5.5,25368,09:57
5.49,14240,09:58
5.5,7152,09:59
5.47,8538,10:00
5.55,11164,10:01
5.67,11743,10:02
5.55,12123,10:03
5.55,10182,10:04
5.5,10569,10:05
5.53,4236,10:06
5.45,8772,10:07
5.48,4195,10:08
5.48,4926,10:09
5.4,6197,10:10
5.43,4251,10:11
5.47,1553,10:12
5.48,2862,10:13
5.46,1653,10:14
5.4,4097,10:15
5.4,3638,10:16
5.4,1862,10:17
5.41,1769,10:18
5.45,1592,10:19
5.46,1553,10:20
5.42,1345,10:21
5.41,3835,10:22
5.41,1319,10:23
5.43,1138,10:24
5.41,1408,10:25
5.41,1214,10:26
5.41,982,10:27
5.41,863,10:28
5.42,1589,10:29
5.42,1192,10:30
5.41,902,10:31
5.41,1702,10:32
5.41,1005,10:33
5.4,1989,10:34
5.38,2450,10:35
5.38,2161,10:36
5.38,2204,10:37
5.4,1702,10:38
5.42,1467,10:39
5.45,2029,10:40
5.44,1835,10:41
5.4,2638,10:42
5.39,1233,10:43
5.4,1067,10:44
5.42,530,10:45
5.42,1710,10:46
5.41,441,10:47
5.43,1058,10:48
5.44,943,10:49
5.48,1990,10:50
5.47,1629,10:51
5.47,1410,10:52
5.44,838,10:53
5.45,1162,10:54
5.44,712,10:55
5.44,594,10:56
5.41,716,10:57
5.44,1197,10:58
5.42,691,10:59
5.42,820,11:00
5.43,566,11:01
5.42,703,11:02
5.41,565,11:03
5.42,1241,11:04
5.43,361,11:05
5.42,530,11:06
5.39,2447,11:07
5.37,2827,11:08
5.37,1655,11:09
5.38,710,11:10
5.38,542,11:11
5.38,838,11:12
5.37,1517,11:13
5.34,2549,11:14
5.29,4491,11:15
5.28,2770,11:16
5.34,1394,11:17
5.37,892,11:18
5.34,855,11:19
5.33,1930,11:20
5.33,1360,11:21
5.36,731,11:22
5.38,1182,11:23
5.39,1679,11:24
5.39,867,11:25
5.41,1232,11:26
5.41,739,11:27
5.41,723,11:28
5.41,567,11:29
5.4,829,11:30
5.41,2314,13:01
5.43,600,13:02
5.42,577,13:03
5.41,325,13:04
5.4,257,13:05
5.41,536,13:06
5.4,540,13:07
5.4,378,13:08
5.4,529,13:09
5.41,526,13:10
5.4,216,13:11
5.41,406,13:12
5.41,727,13:13
5.42,637,13:14
5.42,526,13:15
5.44,414,13:16
5.42,623,13:17
5.42,259,13:18
5.41,553,13:19
5.4,271,13:20
5.4,475,13:21
5.42,367,13:22
5.43,830,13:23
5.43,854,13:24
5.43,922,13:25
5.43,566,13:26
5.41,537,13:27
5.4,239,13:28
5.39,514,13:29
5.4,461,13:30
5.39,537,13:31
5.4,604,13:32
5.41,386,13:33
5.42,841,13:34
5.43,1052,13:35
5.41,386,13:36
5.41,510,13:37
5.38,893,13:38
5.36,905,13:39
5.38,574,13:40
5.4,547,13:41
5.39,640,13:42
5.39,432,13:43
5.38,628,13:44
5.38,575,13:45
5.35,1180,13:46
5.35,1088,13:47
5.37,1106,13:48
5.38,440,13:49
5.38,421,13:50
5.4,551,13:51
5.38,629,13:52
5.39,550,13:53
5.37,1170,13:54
5.36,662,13:55
5.36,707,13:56
5.36,588,13:57
5.36,905,13:58
5.37,950,13:59
5.36,1464,14:00
5.37,506,14:01
5.39,3015,14:02
5.38,511,14:03
5.37,452,14:04
5.39,772,14:05
5.39,870,14:06
5.41,1413,14:07
5.41,1286,14:08
5.4,431,14:09
5.39,624,14:10
5.4,944,14:11
5.4,337,14:12
5.39,966,14:13
5.38,340,14:14
5.37,494,14:15
5.38,587,14:16
5.37,1506,14:17
5.36,875,14:18
5.38,1457,14:19
5.38,855,14:20
5.37,368,14:21
5.34,1432,14:22
5.3,2234,14:23
5.34,933,14:24
5.35,1458,14:25
5.34,590,14:26
5.33,929,14:27
5.31,1861,14:28
5.29,1125,14:29
5.27,2660,14:30
5.25,2221,14:31
5.26,1415,14:32
5.29,1064,14:33
5.31,1981,14:34
5.32,906,14:35
5.31,844,14:36
5.31,1351,14:37
5.31,702,14:38
5.28,3043,14:39
5.27,1304,14:40
5.27,1200,14:41
5.29,2162,14:42
5.29,1612,14:43
5.28,1154,14:44
5.27,2810,14:45
5.28,1205,14:46
5.28,1690,14:47
5.26,2851,14:48
5.27,1689,14:49
5.26,2857,14:50
5.24,2884,14:51
5.23,2540,14:52
5.23,3204,14:53
5.22,2899,14:54
5.23,3431,14:55
5.25,4306,14:56
5.26,3675,14:57
5.26,87,14:58
5.26,0,14:59
5.26,8035,15:00
