price,vol,time
13.64,32651,09:31
13.78,9620,09:32
13.88,7709,09:33
13.85,20148,09:34
13.79,14839,09:35
13.74,8032,09:36
13.79,8693,09:37
13.89,4029,09:38
13.95,6313,09:39
13.86,6997,09:40
13.85,7382,09:41
13.86,5676,09:42
13.86,5296,09:43
13.83,7494,09:44
13.9,3173,09:45
13.91,5629,09:46
13.87,6487,09:47
13.81,4399,09:48
13.76,9623,09:49
13.76,6490,09:50
13.81,6377,09:51
13.85,4247,09:52
13.81,6305,09:53
13.78,7658,09:54
13.8,4199,09:55
13.8,3556,09:56
13.78,8908,09:57
13.75,4984,09:58
13.77,5032,09:59
13.79,4387,10:00
13.75,6094,10:01
13.77,7991,10:02
13.85,4447,10:03
13.9,3646,10:04
13.93,3835,10:05
13.89,6177,10:06
13.86,3078,10:07
13.82,2782,10:08
13.83,2239,10:09
13.87,4103,10:10
13.93,2804,10:11
13.93,3456,10:12
13.97,4151,10:13
13.97,4853,10:14
13.85,4988,10:15
13.81,3901,10:16
13.86,3322,10:17
13.9,1222,10:18
13.9,1257,10:19
13.88,3061,10:20
13.9,1558,10:21
13.88,2648,10:22
13.83,4041,10:23
13.81,4388,10:24
13.76,5558,10:25
13.8,3410,10:26
13.83,1672,10:27
13.84,1009,10:28
13.81,3376,10:29
13.76,3333,10:30
13.77,1982,10:31
13.75,5438,10:32
13.71,8022,10:33
13.69,10803,10:34
13.74,4864,10:35
13.78,1174,10:36
13.78,2502,10:37
13.74,2819,10:38
13.74,2831,10:39
13.76,1947,10:40
13.87,3899,10:41
13.89,3160,10:42
13.85,1958,10:43
13.91,2964,10:44
13.98,8520,10:45
14.19,7747,10:46
14.1,11221,10:47
14.25,11341,10:48
14.49,18929,10:49
14.44,33970,10:50
14.56,24404,10:51
14.86,26745,10:52
14.65,13701,10:53
14.7,28034,10:54
14.59,14455,10:55
14.69,13581,10:56
14.6,8958,10:57
14.63,6887,10:58
14.6,5841,10:59
14.55,6180,11:00
14.4,5085,11:01
14.51,5401,11:02
14.52,6211,11:03
14.44,3000,11:04
14.43,4801,11:05
14.44,4588,11:06
14.45,3313,11:07
14.5,3236,11:08
14.49,4045,11:09
14.5,2962,11:10
14.48,2541,11:11
14.48,2464,11:12
14.47,1666,11:13
14.43,1868,11:14
14.36,5710,11:15
14.35,3424,11:16
14.33,6105,11:17
14.25,7136,11:18
14.2,6061,11:19
14.25,6913,11:20
14.39,2888,11:21
14.35,4976,11:22
14.28,1759,11:23
14.22,2431,11:24
14.22,4768,11:25
14.25,4905,11:26
14.23,3864,11:27
14.31,5577,11:28
14.4,3139,11:29
14.31,3913,11:30
14.39,4305,13:01
14.3,1282,13:02
14.33,2753,13:03
14.35,1894,13:04
14.4,1483,13:05
14.45,2986,13:06
14.35,4220,13:07
14.32,2185,13:08
14.31,2136,13:09
14.27,1987,13:10
14.21,3137,13:11
14.21,7415,13:12
14.24,5531,13:13
14.33,2217,13:14
14.43,4153,13:15
14.35,3681,13:16
14.34,3004,13:17
14.27,5318,13:18
14.3,1803,13:19
14.39,4240,13:20
14.39,3819,13:21
14.43,3477,13:22
14.45,3497,13:23
14.37,2636,13:24
14.35,1846,13:25
14.36,2041,13:26
14.39,2078,13:27
14.39,2178,13:28
14.42,2468,13:29
14.4,2133,13:30
14.41,3917,13:31
14.34,2534,13:32
14.33,3072,13:33
14.3,2799,13:34
14.32,1759,13:35
14.37,1037,13:36
14.35,2262,13:37
14.31,2155,13:38
14.35,974,13:39
14.31,1211,13:40
14.3,1927,13:41
14.33,1425,13:42
14.35,1729,13:43
14.37,1121,13:44
14.43,4038,13:45
14.5,7246,13:46
14.56,6423,13:47
14.5,5187,13:48
14.45,2181,13:49
14.45,2231,13:50
14.51,3007,13:51
14.56,4745,13:52
14.7,13232,13:53
14.7,11555,13:54
14.6,5315,13:55
14.56,3310,13:56
14.61,4597,13:57
14.68,7097,13:58
14.79,22142,13:59
14.87,16380,14:00
14.75,9901,14:01
14.72,6054,14:02
14.72,9512,14:03
14.58,7499,14:04
14.6,6366,14:05
14.71,5913,14:06
14.71,6319,14:07
14.65,3766,14:08
14.58,3973,14:09
14.6,3869,14:10
14.66,2566,14:11
14.72,5348,14:12
14.76,5502,14:13
14.78,20136,14:14
15.02,35258,14:15
15.2,17643,14:16
15.35,21425,14:17
15.26,16751,14:18
15.06,12548,14:19
15.35,15138,14:20
15.44,21170,14:21
15.31,12820,14:22
15.44,12329,14:23
15.46,14551,14:24
15.34,9678,14:25
15.26,5089,14:26
15.31,6564,14:27
15.4,7781,14:28
15.38,5368,14:29
15.24,3894,14:30
15.16,8551,14:31
15.23,15961,14:32
15.23,4241,14:33
15.25,5621,14:34
15.3,4918,14:35
15.32,5296,14:36
15.25,3315,14:37
15.22,4811,14:38
15.14,4146,14:39
15.08,5899,14:40
15.02,6585,14:41
15.1,7604,14:42
15.2,5451,14:43
15.13,5456,14:44
14.98,12417,14:45
14.74,10513,14:46
14.82,15539,14:47
14.98,6104,14:48
15.05,7182,14:49
15.12,12268,14:50
15.05,8240,14:51
14.9,6042,14:52
14.88,9223,14:53
14.99,7457,14:54
15.09,12583,14:55
15.15,19179,14:56
15.18,14375,14:57
15.12,18143,14:58
15.07,12216,14:59
15.09,16279,15:00
