price,vol,time
7.35,496,09:31
7.34,118,09:32
7.35,248,09:33
7.38,96,09:34
7.4,114,09:35
7.4,283,09:36
7.41,483,09:37
7.4,93,09:38
7.38,104,09:39
7.38,49,09:40
7.41,122,09:41
7.41,54,09:42
7.4,33,09:43
7.4,0,09:44
7.39,116,09:45
7.38,391,09:46
7.36,231,09:47
7.37,158,09:48
7.38,363,09:49
7.4,76,09:50
7.42,47,09:51
7.42,35,09:52
7.42,152,09:53
7.4,127,09:54
7.41,23,09:55
7.39,289,09:56
7.41,375,09:57
7.41,82,09:58
7.41,54,09:59
7.4,55,10:00
7.41,10,10:01
7.41,39,10:02
7.4,32,10:03
7.39,6,10:04
7.39,22,10:05
7.39,50,10:06
7.4,221,10:07
7.4,6,10:08
7.4,25,10:09
7.39,178,10:10
7.4,125,10:11
7.39,61,10:12
7.39,14,10:13
7.39,112,10:14
7.38,267,10:15
7.37,41,10:16
7.36,134,10:17
7.37,169,10:18
7.35,155,10:19
7.35,119,10:20
7.33,490,10:21
7.33,720,10:22
7.36,184,10:23
7.35,13,10:24
7.35,28,10:25
7.35,52,10:26
7.36,20,10:27
7.36,77,10:28
7.36,16,10:29
7.36,14,10:30
7.36,34,10:31
7.35,103,10:32
7.35,111,10:33
7.35,8,10:34
7.35,7,10:35
7.37,61,10:36
7.37,85,10:37
7.38,854,10:38
7.39,244,10:39
7.39,110,10:40
7.39,0,10:41
7.36,222,10:42
7.39,3,10:43
7.38,25,10:44
7.37,350,10:45
7.37,582,10:46
7.38,39,10:47
7.4,107,10:48
7.4,17,10:49
7.4,82,10:50
7.4,73,10:51
7.41,170,10:52
7.41,34,10:53
7.41,135,10:54
7.41,81,10:55
7.42,87,10:56
7.42,108,10:57
7.41,119,10:58
7.4,98,10:59
7.41,16,11:00
7.4,10,11:01
7.4,20,11:02
7.39,52,11:03
7.39,192,11:04
7.38,128,11:05
7.39,12,11:06
7.38,98,11:07
7.39,56,11:08
7.39,76,11:09
7.39,171,11:10
7.39,54,11:11
7.4,129,11:12
7.4,21,11:13
7.38,139,11:14
7.4,27,11:15
7.4,26,11:16
7.39,33,11:17
7.4,135,11:18
7.39,71,11:19
7.39,0,11:20
7.4,145,11:21
7.39,107,11:22
7.4,31,11:23
7.4,70,11:24
7.4,14,11:25
7.4,8,11:26
7.39,319,11:27
7.39,36,11:28
7.4,104,11:29
7.4,203,11:30
7.42,368,13:01
7.43,224,13:02
7.43,70,13:03
7.42,80,13:04
7.44,86,13:05
7.43,68,13:06
7.44,192,13:07
7.45,529,13:08
7.46,127,13:09
7.46,30,13:10
7.46,6,13:11
7.45,230,13:12
7.44,67,13:13
7.47,401,13:14
7.46,42,13:15
7.47,360,13:16
7.46,265,13:17
7.46,37,13:18
7.47,352,13:19
7.47,65,13:20
7.45,82,13:21
7.45,190,13:22
7.43,509,13:23
7.44,8,13:24
7.46,20,13:25
7.46,254,13:26
7.47,181,13:27
7.47,67,13:28
7.5,607,13:29
7.5,295,13:30
7.51,498,13:31
7.49,131,13:32
7.49,77,13:33
7.49,183,13:34
7.5,89,13:35
7.52,282,13:36
7.55,1217,13:37
7.54,717,13:38
7.51,635,13:39
7.52,54,13:40
7.53,216,13:41
7.49,583,13:42
7.47,2521,13:43
7.51,227,13:44
7.5,50,13:45
7.49,775,13:46
7.5,52,13:47
7.5,389,13:48
7.5,134,13:49
7.5,96,13:50
7.51,33,13:51
7.52,311,13:52
7.51,556,13:53
7.5,4,13:54
7.48,381,13:55
7.48,28,13:56
7.48,39,13:57
7.5,316,13:58
7.51,45,13:59
7.5,102,14:00
7.5,80,14:01
7.48,382,14:02
7.48,287,14:03
7.47,71,14:04
7.47,772,14:05
7.47,483,14:06
7.45,165,14:07
7.46,23,14:08
7.46,386,14:09
7.46,6,14:10
7.47,239,14:11
7.47,0,14:12
7.47,282,14:13
7.46,5,14:14
7.46,147,14:15
7.47,193,14:16
7.48,31,14:17
7.48,26,14:18
7.47,342,14:19
7.48,23,14:20
7.48,32,14:21
7.48,5,14:22
7.48,40,14:23
7.48,183,14:24
7.48,22,14:25
7.48,68,14:26
7.48,183,14:27
7.47,66,14:28
7.47,198,14:29
7.47,61,14:30
7.48,7,14:31
7.48,5,14:32
7.46,220,14:33
7.46,204,14:34
7.45,47,14:35
7.45,200,14:36
7.45,113,14:37
7.45,125,14:38
7.44,97,14:39
7.43,152,14:40
7.43,172,14:41
7.43,211,14:42
7.43,15,14:43
7.44,284,14:44
7.45,191,14:45
7.44,272,14:46
7.42,236,14:47
7.41,453,14:48
7.42,197,14:49
7.41,272,14:50
7.42,193,14:51
7.43,29,14:52
7.42,178,14:53
7.43,126,14:54
7.44,380,14:55
7.45,871,14:56
7.46,246,14:57
7.46,0,14:58
7.46,0,14:59
7.46,547,15:00
