price,vol,time
10.24,47309,09:31
10.3,11508,09:32
10.48,19275,09:33
10.47,28983,09:34
10.44,19948,09:35
10.42,13250,09:36
10.47,18741,09:37
10.41,12481,09:38
10.35,7534,09:39
10.32,13828,09:40
10.34,4840,09:41
10.3,6231,09:42
10.33,3517,09:43
10.3,7004,09:44
10.31,6122,09:45
10.24,6420,09:46
10.21,8811,09:47
10.2,7081,09:48
10.2,3857,09:49
10.19,3040,09:50
10.2,3393,09:51
10.18,6380,09:52
10.24,5645,09:53
10.2,3314,09:54
10.16,8262,09:55
10.17,4221,09:56
10.15,7868,09:57
10.13,2851,09:58
10.16,4010,09:59
10.19,4434,10:00
10.23,3209,10:01
10.24,4516,10:02
10.24,3454,10:03
10.27,2906,10:04
10.25,6677,10:05
10.3,7362,10:06
10.31,8475,10:07
10.29,4720,10:08
10.34,5219,10:09
10.3,3810,10:10
10.31,3190,10:11
10.33,2277,10:12
10.32,2630,10:13
10.32,2455,10:14
10.39,7247,10:15
10.34,5088,10:16
10.35,4566,10:17
10.36,2459,10:18
10.32,2398,10:19
10.26,2151,10:20
10.28,2193,10:21
10.24,3158,10:22
10.26,1511,10:23
10.25,1773,10:24
10.28,1893,10:25
10.27,2987,10:26
10.28,1470,10:27
10.27,1999,10:28
10.28,1831,10:29
10.28,1549,10:30
10.31,1835,10:31
10.29,2538,10:32
10.29,1134,10:33
10.27,2333,10:34
10.26,1922,10:35
10.24,2429,10:36
10.22,1873,10:37
10.26,1910,10:38
10.26,1171,10:39
10.25,2069,10:40
10.26,1342,10:41
10.26,1058,10:42
10.27,1759,10:43
10.32,4262,10:44
10.29,3087,10:45
10.27,1679,10:46
10.27,1563,10:47
10.26,1819,10:48
10.25,2503,10:49
10.24,735,10:50
10.24,1048,10:51
10.27,1073,10:52
10.27,1929,10:53
10.26,847,10:54
10.23,2820,10:55
10.23,1813,10:56
10.21,4402,10:57
10.22,1127,10:58
10.23,782,10:59
10.22,1204,11:00
10.21,2177,11:01
10.21,5437,11:02
10.24,1029,11:03
10.26,1402,11:04
10.23,1935,11:05
10.24,804,11:06
10.23,1973,11:07
10.2,1491,11:08
10.2,1313,11:09
10.21,748,11:10
10.21,639,11:11
10.2,2317,11:12
10.22,1257,11:13
10.23,1189,11:14
10.22,532,11:15
10.2,2109,11:16
10.19,1524,11:17
10.19,1366,11:18
10.18,1191,11:19
10.19,614,11:20
10.17,1765,11:21
10.16,1537,11:22
10.17,555,11:23
10.16,1506,11:24
10.19,2259,11:25
10.2,284,11:26
10.2,566,11:27
10.19,698,11:28
10.23,888,11:29
10.23,1564,11:30
10.22,1785,13:01
10.2,2428,13:02
10.22,951,13:03
10.21,1264,13:04
10.2,424,13:05
10.21,672,13:06
10.21,560,13:07
10.17,5803,13:08
10.19,634,13:09
10.19,1706,13:10
10.19,494,13:11
10.19,870,13:12
10.19,313,13:13
10.19,906,13:14
10.17,2388,13:15
10.14,3628,13:16
10.19,3374,13:17
10.16,5507,13:18
10.16,678,13:19
10.18,1017,13:20
10.19,889,13:21
10.25,5181,13:22
10.31,7163,13:23
10.25,5648,13:24
10.28,4852,13:25
10.25,6684,13:26
10.26,1487,13:27
10.26,1905,13:28
10.29,2985,13:29
10.3,5155,13:30
10.3,7234,13:31
10.36,5900,13:32
10.25,14872,13:33
10.29,4294,13:34
10.26,2113,13:35
10.24,1644,13:36
10.31,2890,13:37
10.31,2403,13:38
10.4,6892,13:39
10.42,10060,13:40
10.41,4345,13:41
10.4,4283,13:42
10.4,6033,13:43
10.36,3093,13:44
10.38,2032,13:45
10.35,3276,13:46
10.32,1485,13:47
10.33,1457,13:48
10.32,2414,13:49
10.33,2185,13:50
10.3,1597,13:51
10.39,11495,13:52
10.4,1995,13:53
10.42,2073,13:54
10.39,2382,13:55
10.41,1562,13:56
10.44,5040,13:57
10.54,19237,13:58
10.47,19668,13:59
10.46,11093,14:00
10.44,3841,14:01
10.39,4658,14:02
10.4,6225,14:03
10.36,6886,14:04
10.38,3205,14:05
10.37,2466,14:06
10.35,2799,14:07
10.36,1905,14:08
10.35,847,14:09
10.34,3211,14:10
10.29,4139,14:11
10.3,1470,14:12
10.29,2790,14:13
10.28,2636,14:14
10.29,1107,14:15
10.28,3250,14:16
10.28,2719,14:17
10.29,1346,14:18
10.27,2418,14:19
10.28,2857,14:20
10.26,2733,14:21
10.25,2303,14:22
10.3,3648,14:23
10.27,4186,14:24
10.24,2311,14:25
10.24,1958,14:26
10.26,2446,14:27
10.28,2376,14:28
10.28,2606,14:29
10.29,1690,14:30
10.26,4375,14:31
10.26,1121,14:32
10.24,2128,14:33
10.26,2357,14:34
10.28,4377,14:35
10.25,4199,14:36
10.25,2045,14:37
10.26,3045,14:38
10.26,3853,14:39
10.24,4630,14:40
10.23,5985,14:41
10.23,2921,14:42
10.22,3209,14:43
10.21,1834,14:44
10.23,3224,14:45
10.22,2464,14:46
10.23,2447,14:47
10.25,2094,14:48
10.27,3718,14:49
10.27,4099,14:50
10.26,3791,14:51
10.27,3892,14:52
10.28,2053,14:53
10.29,5270,14:54
10.31,7484,14:55
10.32,5906,14:56
10.36,6157,14:57
10.36,82,14:58
10.36,0,14:59
10.36,18793,15:00
