price,vol,time
6.72,90073,09:31
6.86,22927,09:32
6.8,22216,09:33
6.98,24193,09:34
6.82,16416,09:35
6.75,13528,09:36
6.84,10659,09:37
6.82,7820,09:38
6.81,5359,09:39
6.76,11413,09:40
6.94,11423,09:41
6.9,5062,09:42
6.85,5380,09:43
6.85,5114,09:44
6.82,5366,09:45
6.89,6061,09:46
6.84,2764,09:47
6.87,3760,09:48
6.91,3201,09:49
6.96,4650,09:50
6.92,3713,09:51
6.95,3462,09:52
6.93,3255,09:53
6.95,3230,09:54
7.06,35588,09:55
7.04,46820,09:56
6.98,7138,09:57
7.0,3854,09:58
6.95,3998,09:59
6.93,2712,10:00
6.92,3027,10:01
6.91,2938,10:02
6.92,3109,10:03
6.94,2686,10:04
6.98,2593,10:05
6.91,2687,10:06
6.93,1513,10:07
6.93,1087,10:08
6.88,5725,10:09
6.78,9408,10:10
6.85,2880,10:11
6.8,2272,10:12
6.89,3704,10:13
6.92,1511,10:14
6.96,4856,10:15
6.92,1785,10:16
6.93,977,10:17
6.98,1956,10:18
6.95,4313,10:19
6.97,3358,10:20
6.95,2701,10:21
6.9,2030,10:22
6.89,1069,10:23
6.95,1424,10:24
6.97,1765,10:25
6.92,856,10:26
6.91,1817,10:27
6.93,912,10:28
6.92,1045,10:29
7.0,2957,10:30
6.98,2700,10:31
7.0,2780,10:32
6.99,1269,10:33
6.96,520,10:34
6.94,351,10:35
6.96,1830,10:36
6.99,1884,10:37
6.96,1825,10:38
6.88,3173,10:39
6.88,2334,10:40
6.86,2206,10:41
6.9,2445,10:42
6.9,3226,10:43
6.85,2710,10:44
6.85,2225,10:45
6.82,4274,10:46
6.83,1975,10:47
6.92,1639,10:48
6.85,2492,10:49
6.86,1750,10:50
6.85,1836,10:51
6.9,1093,10:52
6.93,2366,10:53
6.92,2199,10:54
6.88,798,10:55
6.89,1160,10:56
6.84,990,10:57
6.84,1173,10:58
6.87,910,10:59
6.86,472,11:00
6.85,1176,11:01
6.85,299,11:02
6.88,922,11:03
6.9,2607,11:04
6.97,1481,11:05
6.96,1821,11:06
6.92,850,11:07
6.93,222,11:08
7.01,3404,11:09
7.0,1243,11:10
6.99,1007,11:11
7.01,3063,11:12
6.98,1535,11:13
6.99,372,11:14
6.99,1145,11:15
7.0,3513,11:16
7.0,1024,11:17
6.97,1357,11:18
6.93,725,11:19
6.99,683,11:20
6.99,1372,11:21
6.97,1177,11:22
6.91,925,11:23
6.95,534,11:24
6.95,725,11:25
6.94,306,11:26
6.93,491,11:27
6.94,757,11:28
6.93,283,11:29
6.95,312,11:30
6.94,3895,13:01
6.98,1303,13:02
6.91,2252,13:03
6.91,1453,13:04
6.9,623,13:05
6.88,799,13:06
6.88,2952,13:07
6.84,1846,13:08
6.85,1711,13:09
6.82,3373,13:10
6.87,668,13:11
6.85,745,13:12
6.88,1231,13:13
6.87,754,13:14
6.85,728,13:15
6.78,7498,13:16
6.82,4199,13:17
6.81,2211,13:18
6.84,2424,13:19
6.83,2673,13:20
6.8,3882,13:21
6.94,2505,13:22
6.9,1058,13:23
6.88,1297,13:24
6.89,1081,13:25
7.06,43349,13:26
7.06,1215,13:27
7.06,160,13:28
7.06,684,13:29
7.06,254,13:30
7.06,116,13:31
7.06,139,13:32
7.06,1347,13:33
7.06,52,13:34
7.06,585,13:35
7.06,674,13:36
7.06,172,13:37
7.06,66,13:38
7.06,2090,13:39
7.06,480,13:40
7.06,267,13:41
7.06,187,13:42
7.06,147,13:43
7.06,4,13:44
7.06,134,13:45
7.06,37,13:46
7.06,112,13:47
7.06,60,13:48
7.06,344,13:49
7.06,33,13:50
7.06,208,13:51
7.06,50,13:52
7.06,190,13:53
7.06,27,13:54
7.06,39,13:55
7.06,1,13:56
7.06,9,13:57
7.06,119,13:58
7.06,57,13:59
7.06,7,14:00
7.06,95,14:01
7.06,0,14:02
7.06,24,14:03
7.06,28,14:04
7.06,74,14:05
7.06,12,14:06
7.06,2,14:07
7.06,26,14:08
7.06,134,14:09
7.06,14,14:10
7.06,47,14:11
7.06,48,14:12
7.06,100,14:13
7.06,157,14:14
7.06,766,14:15
7.06,99,14:16
7.06,45,14:17
7.06,147,14:18
7.06,100,14:19
7.06,154,14:20
7.06,180,14:21
7.06,85,14:22
7.06,116,14:23
7.06,56,14:24
7.06,45,14:25
7.06,1,14:26
7.06,318,14:27
7.06,9,14:28
7.06,1,14:29
7.06,191,14:30
7.06,37,14:31
7.06,25,14:32
7.06,119,14:33
7.06,12,14:34
7.06,72,14:35
7.06,91,14:36
7.06,28,14:37
7.06,1046,14:38
7.06,58,14:39
7.06,512,14:40
7.06,99,14:41
7.06,213,14:42
7.06,41,14:43
7.06,65,14:44
7.06,34,14:45
7.06,3,14:46
7.06,22,14:47
7.06,172,14:48
7.06,290,14:49
7.06,264,14:50
7.06,11,14:51
7.06,122,14:52
7.06,313,14:53
7.06,242,14:54
7.06,33,14:55
7.06,80,14:56
7.06,41,14:57
7.06,0,14:58
7.06,0,14:59
7.06,81,15:00
