price,vol,time
4.11,19982,09:31
4.13,2857,09:32
4.13,3837,09:33
4.13,1858,09:34
4.12,4583,09:35
4.12,4974,09:36
4.14,7301,09:37
4.16,3439,09:38
4.15,4998,09:39
4.17,3648,09:40
4.21,10781,09:41
4.19,11963,09:42
4.2,5713,09:43
4.2,4579,09:44
4.24,7946,09:45
4.24,15927,09:46
4.26,11710,09:47
4.23,10981,09:48
4.24,6489,09:49
4.26,5157,09:50
4.23,6040,09:51
4.21,4911,09:52
4.22,6873,09:53
4.22,2107,09:54
4.22,2098,09:55
4.22,1229,09:56
4.21,3797,09:57
4.21,2212,09:58
4.21,2047,09:59
4.18,8077,10:00
4.19,4036,10:01
4.19,1799,10:02
4.19,2488,10:03
4.19,2648,10:04
4.18,1992,10:05
4.17,3416,10:06
4.19,1493,10:07
4.18,789,10:08
4.19,596,10:09
4.18,523,10:10
4.18,1837,10:11
4.17,869,10:12
4.17,1596,10:13
4.18,325,10:14
4.18,1707,10:15
4.17,2840,10:16
4.16,1502,10:17
4.16,3836,10:18
4.15,2538,10:19
4.15,1946,10:20
4.14,2462,10:21
4.16,1828,10:22
4.16,1502,10:23
4.16,405,10:24
4.15,1932,10:25
4.15,604,10:26
4.15,1606,10:27
4.14,784,10:28
4.15,1395,10:29
4.15,505,10:30
4.15,846,10:31
4.16,272,10:32
4.16,366,10:33
4.16,781,10:34
4.16,555,10:35
4.15,1046,10:36
4.15,1286,10:37
4.15,630,10:38
4.16,870,10:39
4.15,447,10:40
4.15,1666,10:41
4.15,1450,10:42
4.15,491,10:43
4.15,2676,10:44
4.15,784,10:45
4.15,1050,10:46
4.15,414,10:47
4.14,194,10:48
4.14,240,10:49
4.15,403,10:50
4.14,655,10:51
4.14,511,10:52
4.14,581,10:53
4.15,748,10:54
4.14,3490,10:55
4.14,2311,10:56
4.14,845,10:57
4.14,391,10:58
4.14,448,10:59
4.14,1002,11:00
4.14,1444,11:01
4.15,761,11:02
4.14,473,11:03
4.14,1505,11:04
4.14,1470,11:05
4.14,1472,11:06
4.15,368,11:07
4.14,322,11:08
4.13,1869,11:09
4.13,1905,11:10
4.12,661,11:11
4.13,3429,11:12
4.13,9384,11:13
4.12,4728,11:14
4.12,2036,11:15
4.13,622,11:16
4.13,396,11:17
4.12,1186,11:18
4.15,3641,11:19
4.15,1353,11:20
4.16,215,11:21
4.15,528,11:22
4.15,237,11:23
4.15,180,11:24
4.15,266,11:25
4.15,575,11:26
4.15,520,11:27
4.15,97,11:28
4.14,389,11:29
4.15,36,11:30
4.16,1724,13:01
4.16,653,13:02
4.15,126,13:03
4.15,586,13:04
4.16,307,13:05
4.16,722,13:06
4.17,954,13:07
4.18,1813,13:08
4.2,4296,13:09
4.19,3038,13:10
4.2,2059,13:11
4.2,1660,13:12
4.19,281,13:13
4.18,454,13:14
4.18,815,13:15
4.18,1286,13:16
4.19,688,13:17
4.17,559,13:18
4.16,152,13:19
4.17,461,13:20
4.16,290,13:21
4.16,948,13:22
4.16,97,13:23
4.16,1322,13:24
4.17,213,13:25
4.16,714,13:26
4.17,104,13:27
4.17,352,13:28
4.17,715,13:29
4.17,861,13:30
4.16,930,13:31
4.16,1936,13:32
4.15,274,13:33
4.14,2732,13:34
4.14,727,13:35
4.14,175,13:36
4.15,321,13:37
4.15,58,13:38
4.15,1237,13:39
4.15,213,13:40
4.14,621,13:41
4.14,697,13:42
4.13,210,13:43
4.14,149,13:44
4.14,283,13:45
4.14,323,13:46
4.14,185,13:47
4.13,379,13:48
4.13,974,13:49
4.13,965,13:50
4.13,425,13:51
4.13,183,13:52
4.14,1815,13:53
4.15,428,13:54
4.14,322,13:55
4.15,217,13:56
4.15,522,13:57
4.14,1289,13:58
4.15,1603,13:59
4.14,279,14:00
4.15,221,14:01
4.15,142,14:02
4.15,252,14:03
4.13,1582,14:04
4.13,159,14:05
4.13,1094,14:06
4.13,2276,14:07
4.13,658,14:08
4.13,821,14:09
4.13,433,14:10
4.13,482,14:11
4.13,272,14:12
4.11,5207,14:13
4.11,2555,14:14
4.1,2572,14:15
4.11,1779,14:16
4.11,1085,14:17
4.12,1225,14:18
4.11,2168,14:19
4.11,513,14:20
4.11,2628,14:21
4.11,780,14:22
4.11,397,14:23
4.11,502,14:24
4.11,503,14:25
4.11,641,14:26
4.12,476,14:27
4.12,651,14:28
4.12,450,14:29
4.13,243,14:30
4.12,612,14:31
4.12,1259,14:32
4.13,1583,14:33
4.11,812,14:34
4.12,402,14:35
4.11,615,14:36
4.11,657,14:37
4.11,1806,14:38
4.11,947,14:39
4.11,2036,14:40
4.11,614,14:41
4.11,449,14:42
4.11,4848,14:43
4.1,971,14:44
4.1,1677,14:45
4.1,1718,14:46
4.1,541,14:47
4.11,1671,14:48
4.12,1195,14:49
4.11,410,14:50
4.12,2683,14:51
4.13,936,14:52
4.13,1209,14:53
4.12,1111,14:54
4.12,1994,14:55
4.12,5519,14:56
4.12,2369,14:57
4.12,20,14:58
4.12,0,14:59
4.11,4968,15:00
