price,vol,time
38.17,5661,09:31
37.9,2914,09:32
37.99,2033,09:33
37.9,2401,09:34
37.89,2094,09:35
37.68,3317,09:36
37.58,4057,09:37
37.78,3159,09:38
37.92,2003,09:39
37.92,1189,09:40
38.13,2699,09:41
38.3,2048,09:42
38.35,4309,09:43
38.32,2129,09:44
38.49,2810,09:45
38.5,6787,09:46
38.5,3280,09:47
38.38,3884,09:48
38.38,2533,09:49
38.68,2392,09:50
38.95,4111,09:51
39.13,7157,09:52
39.46,5451,09:53
39.28,6097,09:54
39.37,3688,09:55
39.23,2773,09:56
39.08,1757,09:57
39.2,2359,09:58
39.02,1843,09:59
39.06,1369,10:00
39.1,1251,10:01
39.22,1071,10:02
38.92,2236,10:03
38.96,1017,10:04
39.04,801,10:05
39.0,833,10:06
39.01,1148,10:07
39.15,1501,10:08
39.15,1109,10:09
39.06,1197,10:10
39.0,722,10:11
39.16,1251,10:12
39.2,1667,10:13
39.23,1340,10:14
39.3,1627,10:15
39.26,1311,10:16
39.1,949,10:17
39.26,597,10:18
39.34,1020,10:19
39.21,704,10:20
39.18,647,10:21
39.08,1277,10:22
39.15,761,10:23
39.1,760,10:24
39.15,718,10:25
39.0,1268,10:26
38.66,2343,10:27
38.93,1630,10:28
38.81,1288,10:29
38.79,744,10:30
38.85,670,10:31
38.98,635,10:32
38.87,728,10:33
38.87,409,10:34
38.84,721,10:35
38.81,651,10:36
38.8,968,10:37
38.83,748,10:38
38.87,387,10:39
39.0,568,10:40
38.94,566,10:41
38.85,325,10:42
38.9,191,10:43
38.89,308,10:44
38.92,695,10:45
38.96,334,10:46
38.89,297,10:47
38.86,236,10:48
38.72,908,10:49
38.7,1112,10:50
38.66,1166,10:51
38.63,812,10:52
38.57,1645,10:53
38.49,1511,10:54
38.6,991,10:55
38.54,846,10:56
38.51,1271,10:57
38.55,570,10:58
38.71,454,10:59
38.71,784,11:00
38.78,511,11:01
38.74,308,11:02
38.7,591,11:03
38.66,1027,11:04
38.65,418,11:05
38.64,294,11:06
38.62,236,11:07
38.69,471,11:08
38.73,488,11:09
38.73,523,11:10
38.69,305,11:11
38.64,402,11:12
38.62,578,11:13
38.58,737,11:14
38.59,526,11:15
38.6,126,11:16
38.6,119,11:17
38.62,264,11:18
38.64,358,11:19
38.56,950,11:20
38.4,531,11:21
38.35,1086,11:22
38.41,611,11:23
38.43,1010,11:24
38.33,1174,11:25
38.22,1022,11:26
38.19,1389,11:27
38.34,720,11:28
38.27,290,11:29
38.29,531,11:30
38.27,616,13:01
38.26,210,13:02
38.33,196,13:03
38.46,294,13:04
38.54,380,13:05
38.63,816,13:06
38.48,524,13:07
38.51,525,13:08
38.51,332,13:09
38.52,262,13:10
38.58,145,13:11
38.6,237,13:12
38.56,488,13:13
38.51,189,13:14
38.54,161,13:15
38.56,191,13:16
38.5,337,13:17
38.43,201,13:18
38.35,280,13:19
38.32,244,13:20
38.35,348,13:21
38.4,257,13:22
38.4,398,13:23
38.37,265,13:24
38.37,113,13:25
38.36,274,13:26
38.37,345,13:27
38.51,420,13:28
38.64,880,13:29
38.6,626,13:30
38.53,166,13:31
38.52,213,13:32
38.54,285,13:33
38.48,319,13:34
38.43,238,13:35
38.36,347,13:36
38.43,582,13:37
38.36,357,13:38
38.43,329,13:39
38.43,184,13:40
38.4,351,13:41
38.39,322,13:42
38.33,633,13:43
38.35,655,13:44
38.35,822,13:45
38.3,422,13:46
38.33,541,13:47
38.3,373,13:48
38.2,597,13:49
38.28,655,13:50
38.34,226,13:51
38.33,389,13:52
38.32,414,13:53
38.31,497,13:54
38.33,360,13:55
38.29,468,13:56
38.3,377,13:57
38.36,676,13:58
38.29,311,13:59
38.3,278,14:00
38.28,426,14:01
38.23,481,14:02
37.99,2725,14:03
37.76,2287,14:04
37.71,2361,14:05
37.9,1744,14:06
37.94,678,14:07
37.9,757,14:08
37.7,1212,14:09
37.68,1499,14:10
37.69,1979,14:11
37.75,865,14:12
37.68,741,14:13
37.57,3262,14:14
37.67,2209,14:15
37.79,1529,14:16
37.86,755,14:17
37.93,502,14:18
37.98,806,14:19
37.99,766,14:20
37.95,573,14:21
37.93,464,14:22
37.84,466,14:23
37.89,1115,14:24
38.07,1126,14:25
38.42,1406,14:26
38.3,1475,14:27
38.45,1165,14:28
38.9,2648,14:29
39.18,3518,14:30
38.97,2597,14:31
38.86,1077,14:32
38.78,1034,14:33
38.82,1173,14:34
38.77,1187,14:35
38.6,599,14:36
38.4,702,14:37
38.46,1236,14:38
38.62,1093,14:39
38.64,937,14:40
38.47,970,14:41
38.59,1228,14:42
38.58,1224,14:43
38.61,1256,14:44
38.68,1012,14:45
38.8,1499,14:46
38.98,1531,14:47
38.76,1473,14:48
38.75,1516,14:49
38.85,1607,14:50
38.89,1805,14:51
38.76,1638,14:52
38.72,1264,14:53
38.74,2907,14:54
38.7,2037,14:55
38.6,1509,14:56
38.56,2709,14:57
38.58,178,14:58
38.58,0,14:59
38.58,4661,15:00
