price,vol,time
3.77,38831,09:31
3.77,9277,09:32
3.8,9679,09:33
3.78,9586,09:34
3.77,6869,09:35
3.78,5904,09:36
3.78,4250,09:37
3.79,5027,09:38
3.78,4063,09:39
3.79,6738,09:40
3.81,3063,09:41
3.81,5321,09:42
3.81,6338,09:43
3.81,3594,09:44
3.8,3763,09:45
3.79,3358,09:46
3.79,3395,09:47
3.8,2326,09:48
3.79,2946,09:49
3.79,3889,09:50
3.8,5342,09:51
3.81,1683,09:52
3.8,1840,09:53
3.8,1759,09:54
3.81,946,09:55
3.81,1230,09:56
3.81,2321,09:57
3.81,1256,09:58
3.81,1147,09:59
3.81,1422,10:00
3.79,3295,10:01
3.79,2117,10:02
3.79,3119,10:03
3.8,1547,10:04
3.79,1844,10:05
3.78,3214,10:06
3.79,4104,10:07
3.79,2290,10:08
3.8,2718,10:09
3.79,1269,10:10
3.78,1222,10:11
3.78,1331,10:12
3.79,2207,10:13
3.79,1951,10:14
3.8,534,10:15
3.8,816,10:16
3.8,608,10:17
3.8,728,10:18
3.79,1379,10:19
3.79,1869,10:20
3.77,4226,10:21
3.77,2392,10:22
3.78,2464,10:23
3.79,1263,10:24
3.79,1408,10:25
3.79,583,10:26
3.8,916,10:27
3.8,1292,10:28
3.81,1530,10:29
3.79,971,10:30
3.8,1327,10:31
3.79,1084,10:32
3.8,1474,10:33
3.81,2348,10:34
3.82,1026,10:35
3.82,1197,10:36
3.81,912,10:37
3.81,796,10:38
3.82,951,10:39
3.81,335,10:40
3.81,490,10:41
3.81,1372,10:42
3.81,396,10:43
3.8,269,10:44
3.8,995,10:45
3.81,816,10:46
3.8,110,10:47
3.81,827,10:48
3.81,1038,10:49
3.79,380,10:50
3.8,1479,10:51
3.79,1082,10:52
3.79,1930,10:53
3.8,473,10:54
3.79,317,10:55
3.8,846,10:56
3.8,433,10:57
3.8,744,10:58
3.81,730,10:59
3.81,378,11:00
3.82,804,11:01
3.84,3291,11:02
3.84,2802,11:03
3.85,5441,11:04
3.86,5299,11:05
3.85,1116,11:06
3.84,1607,11:07
3.85,512,11:08
3.86,1113,11:09
3.87,2168,11:10
3.87,2226,11:11
3.85,2592,11:12
3.85,981,11:13
3.85,784,11:14
3.83,920,11:15
3.85,831,11:16
3.86,379,11:17
3.84,850,11:18
3.85,1501,11:19
3.87,1696,11:20
3.88,2292,11:21
3.88,1382,11:22
3.88,1298,11:23
3.88,1427,11:24
3.87,603,11:25
3.87,1205,11:26
3.88,428,11:27
3.87,1187,11:28
3.87,246,11:29
3.87,858,11:30
3.86,2251,13:01
3.87,432,13:02
3.86,113,13:03
3.86,288,13:04
3.87,134,13:05
3.86,464,13:06
3.86,429,13:07
3.86,132,13:08
3.87,178,13:09
3.87,620,13:10
3.87,542,13:11
3.86,568,13:12
3.86,453,13:13
3.85,257,13:14
3.85,579,13:15
3.83,1229,13:16
3.84,573,13:17
3.84,218,13:18
3.84,759,13:19
3.84,425,13:20
3.84,440,13:21
3.85,610,13:22
3.85,1023,13:23
3.85,367,13:24
3.85,766,13:25
3.85,325,13:26
3.85,253,13:27
3.85,515,13:28
3.84,332,13:29
3.81,3320,13:30
3.83,1738,13:31
3.83,821,13:32
3.83,865,13:33
3.83,626,13:34
3.82,1073,13:35
3.84,916,13:36
3.84,239,13:37
3.84,1743,13:38
3.85,485,13:39
3.84,644,13:40
3.84,673,13:41
3.84,492,13:42
3.85,603,13:43
3.84,490,13:44
3.85,63,13:45
3.85,363,13:46
3.84,505,13:47
3.85,164,13:48
3.84,321,13:49
3.84,479,13:50
3.85,327,13:51
3.84,2346,13:52
3.84,931,13:53
3.84,299,13:54
3.84,429,13:55
3.84,275,13:56
3.85,315,13:57
3.84,871,13:58
3.85,1789,13:59
3.85,1773,14:00
3.84,723,14:01
3.84,1226,14:02
3.83,999,14:03
3.84,768,14:04
3.83,2303,14:05
3.83,924,14:06
3.83,871,14:07
3.85,1205,14:08
3.84,734,14:09
3.84,342,14:10
3.85,612,14:11
3.85,1592,14:12
3.84,412,14:13
3.84,368,14:14
3.85,553,14:15
3.86,211,14:16
3.84,561,14:17
3.84,556,14:18
3.84,387,14:19
3.83,752,14:20
3.82,1867,14:21
3.82,801,14:22
3.81,1131,14:23
3.83,614,14:24
3.84,1026,14:25
3.82,1285,14:26
3.83,1731,14:27
3.83,309,14:28
3.83,435,14:29
3.83,655,14:30
3.83,1217,14:31
3.83,509,14:32
3.84,975,14:33
3.83,527,14:34
3.83,695,14:35
3.82,2289,14:36
3.82,1663,14:37
3.82,1434,14:38
3.81,571,14:39
3.83,1832,14:40
3.82,494,14:41
3.82,2275,14:42
3.82,1032,14:43
3.81,853,14:44
3.82,989,14:45
3.82,1559,14:46
3.8,4802,14:47
3.8,3265,14:48
3.8,1691,14:49
3.81,1977,14:50
3.81,3639,14:51
3.82,1532,14:52
3.81,2564,14:53
3.81,2323,14:54
3.81,2266,14:55
3.84,4080,14:56
3.84,3714,14:57
3.84,113,14:58
3.84,0,14:59
3.84,7297,15:00
