price,vol,time
6.78,16465,09:31
6.79,5131,09:32
6.82,4608,09:33
6.81,6551,09:34
6.74,10173,09:35
6.73,9794,09:36
6.75,4802,09:37
6.76,2768,09:38
6.74,3331,09:39
6.7,5510,09:40
6.67,6964,09:41
6.62,7882,09:42
6.59,10998,09:43
6.65,10077,09:44
6.68,3037,09:45
6.64,3648,09:46
6.6,5824,09:47
6.55,5690,09:48
6.51,7043,09:49
6.52,7202,09:50
6.56,4459,09:51
6.61,2272,09:52
6.65,2601,09:53
6.62,2854,09:54
6.59,1967,09:55
6.63,2154,09:56
6.68,1044,09:57
6.69,2225,09:58
6.66,1548,09:59
6.61,1784,10:00
6.6,2501,10:01
6.62,1116,10:02
6.65,998,10:03
6.67,579,10:04
6.67,702,10:05
6.67,1184,10:06
6.68,1187,10:07
6.69,1386,10:08
6.67,3395,10:09
6.63,542,10:10
6.59,3088,10:11
6.59,3690,10:12
6.6,1566,10:13
6.59,1922,10:14
6.62,1178,10:15
6.64,626,10:16
6.64,448,10:17
6.61,758,10:18
6.61,2298,10:19
6.6,830,10:20
6.59,703,10:21
6.58,2512,10:22
6.61,1056,10:23
6.64,1361,10:24
6.68,1978,10:25
6.68,2075,10:26
6.68,1619,10:27
6.68,683,10:28
6.68,674,10:29
6.67,701,10:30
6.66,790,10:31
6.63,2435,10:32
6.63,1380,10:33
6.66,877,10:34
6.65,1104,10:35
6.63,1057,10:36
6.63,545,10:37
6.63,1490,10:38
6.63,607,10:39
6.64,462,10:40
6.64,579,10:41
6.63,823,10:42
6.61,1465,10:43
6.61,933,10:44
6.61,962,10:45
6.61,815,10:46
6.61,1090,10:47
6.59,1541,10:48
6.56,2222,10:49
6.55,1934,10:50
6.58,612,10:51
6.6,698,10:52
6.62,1310,10:53
6.61,930,10:54
6.62,622,10:55
6.62,430,10:56
6.64,548,10:57
6.64,589,10:58
6.63,380,10:59
6.63,848,11:00
6.62,812,11:01
6.63,287,11:02
6.63,349,11:03
6.64,715,11:04
6.63,308,11:05
6.62,612,11:06
6.62,298,11:07
6.6,379,11:08
6.59,434,11:09
6.59,519,11:10
6.6,439,11:11
6.62,569,11:12
6.62,635,11:13
6.6,658,11:14
6.6,227,11:15
6.6,561,11:16
6.61,409,11:17
6.62,614,11:18
6.61,849,11:19
6.65,4422,11:20
6.65,329,11:21
6.69,626,11:22
6.66,362,11:23
6.67,619,11:24
6.67,235,11:25
6.65,674,11:26
6.65,828,11:27
6.63,91,11:28
6.68,438,11:29
6.68,484,11:30
6.65,744,13:01
6.67,274,13:02
6.67,124,13:03
6.67,510,13:04
6.66,643,13:05
6.65,212,13:06
6.65,588,13:07
6.64,77,13:08
6.65,663,13:09
6.68,509,13:10
6.68,225,13:11
6.69,565,13:12
6.7,1317,13:13
6.72,565,13:14
6.71,961,13:15
6.67,911,13:16
6.68,432,13:17
6.69,435,13:18
6.66,643,13:19
6.65,190,13:20
6.65,583,13:21
6.64,638,13:22
6.6,1118,13:23
6.62,1558,13:24
6.63,581,13:25
6.65,1537,13:26
6.66,488,13:27
6.67,531,13:28
6.67,744,13:29
6.68,396,13:30
6.65,899,13:31
6.65,215,13:32
6.65,892,13:33
6.67,475,13:34
6.69,967,13:35
6.69,893,13:36
6.69,789,13:37
6.69,476,13:38
6.69,738,13:39
6.68,499,13:40
6.68,250,13:41
6.68,218,13:42
6.67,652,13:43
6.69,531,13:44
6.7,678,13:45
6.69,1296,13:46
6.71,577,13:47
6.71,787,13:48
6.71,788,13:49
6.7,808,13:50
6.69,783,13:51
6.68,250,13:52
6.69,569,13:53
6.69,683,13:54
6.7,628,13:55
6.71,240,13:56
6.71,245,13:57
6.7,664,13:58
6.7,267,13:59
6.71,466,14:00
6.69,596,14:01
6.7,503,14:02
6.66,925,14:03
6.66,1049,14:04
6.63,749,14:05
6.62,880,14:06
6.63,326,14:07
6.64,150,14:08
6.63,315,14:09
6.63,548,14:10
6.62,1405,14:11
6.62,625,14:12
6.64,377,14:13
6.64,172,14:14
6.64,249,14:15
6.64,239,14:16
6.64,467,14:17
6.64,127,14:18
6.63,168,14:19
6.62,672,14:20
6.61,664,14:21
6.62,1343,14:22
6.63,294,14:23
6.63,286,14:24
6.64,309,14:25
6.65,404,14:26
6.64,756,14:27
6.63,447,14:28
6.63,551,14:29
6.62,1719,14:30
6.62,481,14:31
6.59,3209,14:32
6.57,1927,14:33
6.56,1344,14:34
6.56,2369,14:35
6.55,1767,14:36
6.53,1189,14:37
6.51,3291,14:38
6.52,1777,14:39
6.54,1039,14:40
6.56,644,14:41
6.56,733,14:42
6.55,1135,14:43
6.55,739,14:44
6.54,1150,14:45
6.55,2396,14:46
6.58,1138,14:47
6.59,2961,14:48
6.62,748,14:49
6.63,1558,14:50
6.63,694,14:51
6.62,881,14:52
6.6,1983,14:53
6.58,2364,14:54
6.6,1465,14:55
6.61,2152,14:56
6.6,2570,14:57
6.61,3067,14:58
6.59,3861,14:59
6.59,2052,15:00
