price,vol,time
6.65,12211,09:31
6.68,3317,09:32
6.69,5210,09:33
6.69,3724,09:34
6.66,3193,09:35
6.66,1069,09:36
6.66,1263,09:37
6.69,5071,09:38
6.7,1712,09:39
6.66,2324,09:40
6.67,1939,09:41
6.65,1184,09:42
6.64,1125,09:43
6.6,2306,09:44
6.63,2312,09:45
6.64,1006,09:46
6.62,858,09:47
6.64,1289,09:48
6.63,205,09:49
6.63,780,09:50
6.63,440,09:51
6.61,976,09:52
6.58,7581,09:53
6.57,3886,09:54
6.6,1825,09:55
6.6,1530,09:56
6.61,729,09:57
6.6,569,09:58
6.61,1142,09:59
6.6,739,10:00
6.61,1441,10:01
6.61,313,10:02
6.6,1054,10:03
6.62,2371,10:04
6.61,571,10:05
6.63,4516,10:06
6.63,1070,10:07
6.63,822,10:08
6.63,441,10:09
6.62,656,10:10
6.62,272,10:11
6.63,887,10:12
6.63,949,10:13
6.6,1654,10:14
6.61,1400,10:15
6.63,1007,10:16
6.63,1553,10:17
6.64,190,10:18
6.65,407,10:19
6.65,471,10:20
6.66,688,10:21
6.66,360,10:22
6.64,189,10:23
6.64,87,10:24
6.64,179,10:25
6.64,246,10:26
6.64,525,10:27
6.62,786,10:28
6.63,207,10:29
6.62,73,10:30
6.64,1332,10:31
6.63,242,10:32
6.64,225,10:33
6.63,533,10:34
6.63,609,10:35
6.63,202,10:36
6.63,109,10:37
6.64,116,10:38
6.64,202,10:39
6.64,198,10:40
6.65,363,10:41
6.66,665,10:42
6.65,502,10:43
6.64,51,10:44
6.64,208,10:45
6.65,1327,10:46
6.65,189,10:47
6.66,688,10:48
6.66,151,10:49
6.65,1201,10:50
6.65,294,10:51
6.64,71,10:52
6.65,152,10:53
6.64,272,10:54
6.63,250,10:55
6.63,356,10:56
6.63,1404,10:57
6.62,111,10:58
6.63,80,10:59
6.61,1067,11:00
6.62,1028,11:01
6.63,244,11:02
6.62,258,11:03
6.59,2521,11:04
6.61,321,11:05
6.61,616,11:06
6.6,336,11:07
6.61,270,11:08
6.61,1207,11:09
6.6,402,11:10
6.6,241,11:11
6.61,220,11:12
6.61,386,11:13
6.62,606,11:14
6.63,241,11:15
6.62,204,11:16
6.63,221,11:17
6.63,89,11:18
6.63,66,11:19
6.62,101,11:20
6.6,423,11:21
6.62,480,11:22
6.63,207,11:23
6.63,83,11:24
6.62,67,11:25
6.62,144,11:26
6.6,262,11:27
6.61,188,11:28
6.6,90,11:29
6.61,144,11:30
6.61,535,13:01
6.62,333,13:02
6.62,658,13:03
6.62,272,13:04
6.63,376,13:05
6.61,612,13:06
6.61,376,13:07
6.62,159,13:08
6.62,267,13:09
6.62,186,13:10
6.61,649,13:11
6.61,723,13:12
6.62,159,13:13
6.62,108,13:14
6.62,327,13:15
6.61,392,13:16
6.63,117,13:17
6.63,134,13:18
6.63,91,13:19
6.63,156,13:20
6.63,151,13:21
6.62,932,13:22
6.61,408,13:23
6.62,846,13:24
6.62,217,13:25
6.62,588,13:26
6.62,90,13:27
6.61,103,13:28
6.61,258,13:29
6.62,583,13:30
6.62,173,13:31
6.6,1734,13:32
6.6,97,13:33
6.61,684,13:34
6.6,2130,13:35
6.61,124,13:36
6.61,32,13:37
6.61,190,13:38
6.61,1109,13:39
6.62,642,13:40
6.62,288,13:41
6.61,258,13:42
6.61,460,13:43
6.61,148,13:44
6.6,674,13:45
6.59,2112,13:46
6.59,283,13:47
6.6,1346,13:48
6.6,554,13:49
6.6,371,13:50
6.61,132,13:51
6.61,198,13:52
6.61,166,13:53
6.61,134,13:54
6.63,1057,13:55
6.62,1132,13:56
6.61,720,13:57
6.62,161,13:58
6.63,614,13:59
6.62,550,14:00
6.61,569,14:01
6.62,625,14:02
6.63,735,14:03
6.63,797,14:04
6.63,397,14:05
6.63,569,14:06
6.62,285,14:07
6.63,573,14:08
6.63,230,14:09
6.63,73,14:10
6.63,305,14:11
6.64,1319,14:12
6.63,592,14:13
6.62,438,14:14
6.62,217,14:15
6.63,445,14:16
6.63,384,14:17
6.63,403,14:18
6.62,1154,14:19
6.63,904,14:20
6.62,433,14:21
6.62,452,14:22
6.62,227,14:23
6.62,30,14:24
6.61,711,14:25
6.62,73,14:26
6.62,90,14:27
6.61,272,14:28
6.6,445,14:29
6.61,823,14:30
6.61,439,14:31
6.62,50,14:32
6.62,860,14:33
6.62,268,14:34
6.62,363,14:35
6.62,462,14:36
6.61,524,14:37
6.62,114,14:38
6.6,2941,14:39
6.6,720,14:40
6.6,421,14:41
6.6,187,14:42
6.6,297,14:43
6.61,711,14:44
6.6,719,14:45
6.61,256,14:46
6.62,760,14:47
6.6,637,14:48
6.61,722,14:49
6.61,422,14:50
6.6,3559,14:51
6.6,720,14:52
6.61,1634,14:53
6.61,1022,14:54
6.6,1949,14:55
6.58,6118,14:56
6.58,2841,14:57
6.58,0,14:58
6.58,0,14:59
6.58,5965,15:00
