price,vol,time
21.46,4063,09:31
21.38,1560,09:32
21.29,2325,09:33
21.4,1824,09:34
21.5,1584,09:35
21.57,744,09:36
21.5,1094,09:37
21.47,444,09:38
21.38,1544,09:39
21.38,644,09:40
21.3,2182,09:41
21.28,2153,09:42
21.32,1056,09:43
21.33,381,09:44
21.35,576,09:45
21.35,1291,09:46
21.29,1503,09:47
21.21,1717,09:48
21.2,3316,09:49
21.2,875,09:50
21.2,1262,09:51
21.16,931,09:52
21.19,815,09:53
21.23,578,09:54
21.28,373,09:55
21.28,844,09:56
21.33,692,09:57
21.33,213,09:58
21.37,306,09:59
21.3,1159,10:00
21.26,205,10:01
21.24,96,10:02
21.28,252,10:03
21.29,568,10:04
21.26,708,10:05
21.23,880,10:06
21.27,540,10:07
21.3,762,10:08
21.3,314,10:09
21.3,388,10:10
21.34,824,10:11
21.39,680,10:12
21.4,640,10:13
21.38,432,10:14
21.43,601,10:15
21.4,541,10:16
21.37,621,10:17
21.4,250,10:18
21.51,1081,10:19
21.46,329,10:20
21.46,324,10:21
21.45,205,10:22
21.4,463,10:23
21.4,168,10:24
21.43,401,10:25
21.42,68,10:26
21.39,158,10:27
21.4,395,10:28
21.5,200,10:29
21.41,62,10:30
21.42,70,10:31
21.42,181,10:32
21.41,154,10:33
21.39,482,10:34
21.38,507,10:35
21.38,427,10:36
21.44,410,10:37
21.5,244,10:38
21.49,256,10:39
21.5,253,10:40
21.5,875,10:41
21.54,1186,10:42
21.59,186,10:43
21.54,445,10:44
21.65,610,10:45
21.61,287,10:46
21.61,100,10:47
21.52,422,10:48
21.46,351,10:49
21.47,321,10:50
21.42,413,10:51
21.44,427,10:52
21.46,35,10:53
21.47,39,10:54
21.49,184,10:55
21.55,95,10:56
21.52,58,10:57
21.5,85,10:58
21.5,140,10:59
21.51,13,11:00
21.51,43,11:01
21.52,131,11:02
21.51,132,11:03
21.52,136,11:04
21.55,173,11:05
21.64,328,11:06
21.64,773,11:07
21.63,650,11:08
21.63,869,11:09
21.65,159,11:10
21.58,712,11:11
21.59,146,11:12
21.74,644,11:13
21.78,402,11:14
21.8,1643,11:15
21.79,656,11:16
21.78,1024,11:17
21.71,253,11:18
21.7,26,11:19
21.68,97,11:20
21.68,151,11:21
21.69,132,11:22
21.65,212,11:23
21.59,97,11:24
21.67,91,11:25
21.68,297,11:26
21.68,106,11:27
21.67,35,11:28
21.62,282,11:29
21.62,79,11:30
21.8,2211,13:01
21.91,1984,13:02
21.93,1174,13:03
21.85,1355,13:04
21.91,411,13:05
21.91,1033,13:06
21.9,717,13:07
21.88,390,13:08
21.95,837,13:09
22.19,2963,13:10
22.26,3609,13:11
22.27,3618,13:12
22.25,1242,13:13
22.15,1119,13:14
22.19,1562,13:15
22.21,1237,13:16
22.09,895,13:17
22.11,747,13:18
22.13,567,13:19
22.07,573,13:20
22.11,721,13:21
22.12,942,13:22
22.03,723,13:23
21.95,543,13:24
21.91,895,13:25
21.89,762,13:26
21.94,440,13:27
21.88,370,13:28
21.9,237,13:29
21.89,450,13:30
21.91,117,13:31
21.89,151,13:32
21.92,305,13:33
21.95,673,13:34
22.05,936,13:35
22.01,397,13:36
22.01,184,13:37
22.0,401,13:38
21.93,182,13:39
21.97,299,13:40
22.0,239,13:41
22.02,772,13:42
22.0,173,13:43
22.04,191,13:44
21.99,608,13:45
21.98,213,13:46
21.97,222,13:47
22.0,511,13:48
22.09,943,13:49
22.09,564,13:50
22.04,1077,13:51
22.0,303,13:52
22.0,172,13:53
21.99,520,13:54
22.02,166,13:55
21.99,175,13:56
22.0,358,13:57
22.02,1021,13:58
22.16,1417,13:59
22.18,546,14:00
22.2,480,14:01
22.16,279,14:02
22.14,169,14:03
22.12,270,14:04
22.09,270,14:05
22.1,79,14:06
22.1,265,14:07
22.12,500,14:08
22.15,315,14:09
22.22,914,14:10
22.29,3001,14:11
22.48,4154,14:12
22.42,1447,14:13
22.34,308,14:14
22.37,1359,14:15
22.5,2209,14:16
22.53,5202,14:17
22.46,2046,14:18
22.41,1843,14:19
22.49,1337,14:20
22.43,3588,14:21
22.33,1596,14:22
22.27,920,14:23
22.33,830,14:24
22.26,528,14:25
22.28,292,14:26
22.32,781,14:27
22.4,633,14:28
22.37,1050,14:29
22.34,480,14:30
22.32,734,14:31
22.31,752,14:32
22.32,155,14:33
22.36,864,14:34
22.38,1842,14:35
22.36,507,14:36
22.34,302,14:37
22.4,1870,14:38
22.4,1771,14:39
22.39,591,14:40
22.39,584,14:41
22.4,1810,14:42
22.4,1060,14:43
22.38,905,14:44
22.33,543,14:45
22.31,430,14:46
22.32,857,14:47
22.4,1105,14:48
22.39,4414,14:49
22.41,2716,14:50
22.45,2004,14:51
22.48,2984,14:52
22.55,4603,14:53
22.57,1912,14:54
22.56,1798,14:55
22.57,2341,14:56
22.57,2465,14:57
22.57,86,14:58
22.57,0,14:59
22.57,3344,15:00
