price,vol,time
10.21,4647,09:31
10.21,1443,09:32
10.22,1563,09:33
10.23,925,09:34
10.17,1078,09:35
10.2,1094,09:36
10.12,2273,09:37
10.11,4148,09:38
10.1,2309,09:39
10.11,1113,09:40
10.11,1020,09:41
10.11,1410,09:42
10.16,1112,09:43
10.13,1804,09:44
10.13,486,09:45
10.12,570,09:46
10.11,1339,09:47
10.17,1979,09:48
10.13,539,09:49
10.12,264,09:50
10.14,1287,09:51
10.18,862,09:52
10.2,1144,09:53
10.18,715,09:54
10.16,2117,09:55
10.16,1128,09:56
10.17,895,09:57
10.18,503,09:58
10.15,1583,09:59
10.16,345,10:00
10.23,1391,10:01
10.21,786,10:02
10.24,256,10:03
10.29,1427,10:04
10.25,186,10:05
10.27,319,10:06
10.25,456,10:07
10.23,291,10:08
10.22,439,10:09
10.21,590,10:10
10.2,1950,10:11
10.21,534,10:12
10.22,366,10:13
10.25,818,10:14
10.25,88,10:15
10.31,1627,10:16
10.34,1608,10:17
10.33,1335,10:18
10.39,3074,10:19
10.42,2740,10:20
10.46,5123,10:21
10.43,1496,10:22
10.43,3492,10:23
10.4,2221,10:24
10.42,1533,10:25
10.44,1312,10:26
10.51,2797,10:27
10.52,4172,10:28
10.57,3824,10:29
10.6,4837,10:30
10.67,5049,10:31
10.58,4069,10:32
10.57,2784,10:33
10.55,1502,10:34
10.52,1005,10:35
10.58,1872,10:36
10.5,3709,10:37
10.48,509,10:38
10.5,621,10:39
10.47,1404,10:40
10.47,1649,10:41
10.46,2764,10:42
10.43,782,10:43
10.45,386,10:44
10.43,1450,10:45
10.45,832,10:46
10.41,1264,10:47
10.42,533,10:48
10.4,1256,10:49
10.44,845,10:50
10.47,761,10:51
10.43,759,10:52
10.44,266,10:53
10.43,213,10:54
10.41,260,10:55
10.42,373,10:56
10.39,1663,10:57
10.42,606,10:58
10.41,343,10:59
10.43,293,11:00
10.42,615,11:01
10.42,724,11:02
10.45,657,11:03
10.49,2371,11:04
10.49,414,11:05
10.47,784,11:06
10.44,677,11:07
10.45,64,11:08
10.44,56,11:09
10.43,326,11:10
10.44,253,11:11
10.46,286,11:12
10.44,417,11:13
10.42,383,11:14
10.42,325,11:15
10.4,809,11:16
10.42,309,11:17
10.43,260,11:18
10.42,151,11:19
10.42,118,11:20
10.42,246,11:21
10.41,568,11:22
10.38,497,11:23
10.37,663,11:24
10.38,636,11:25
10.37,317,11:26
10.39,520,11:27
10.39,422,11:28
10.37,129,11:29
10.35,392,11:30
10.36,723,13:01
10.35,172,13:02
10.35,128,13:03
10.36,161,13:04
10.33,226,13:05
10.33,662,13:06
10.33,335,13:07
10.33,497,13:08
10.32,120,13:09
10.32,761,13:10
10.33,277,13:11
10.33,196,13:12
10.32,301,13:13
10.32,359,13:14
10.22,1649,13:15
10.25,1036,13:16
10.27,619,13:17
10.25,435,13:18
10.2,621,13:19
10.23,701,13:20
10.24,114,13:21
10.21,406,13:22
10.22,169,13:23
10.22,225,13:24
10.22,72,13:25
10.21,687,13:26
10.18,489,13:27
10.21,217,13:28
10.26,425,13:29
10.24,60,13:30
10.25,110,13:31
10.26,54,13:32
10.25,267,13:33
10.25,367,13:34
10.23,328,13:35
10.22,299,13:36
10.22,109,13:37
10.22,184,13:38
10.23,383,13:39
10.23,63,13:40
10.21,268,13:41
10.22,149,13:42
10.23,168,13:43
10.22,193,13:44
10.22,108,13:45
10.23,714,13:46
10.19,1922,13:47
10.19,529,13:48
10.2,857,13:49
10.2,589,13:50
10.22,1033,13:51
10.2,125,13:52
10.21,317,13:53
10.2,1295,13:54
10.19,392,13:55
10.18,425,13:56
10.14,1223,13:57
10.17,379,13:58
10.15,73,13:59
10.16,188,14:00
10.17,93,14:01
10.2,229,14:02
10.2,196,14:03
10.23,342,14:04
10.21,177,14:05
10.21,204,14:06
10.19,242,14:07
10.18,675,14:08
10.18,134,14:09
10.18,235,14:10
10.21,1199,14:11
10.18,327,14:12
10.19,769,14:13
10.24,161,14:14
10.27,744,14:15
10.26,1205,14:16
10.23,100,14:17
10.23,144,14:18
10.22,192,14:19
10.21,125,14:20
10.2,1003,14:21
10.2,157,14:22
10.19,425,14:23
10.18,143,14:24
10.22,137,14:25
10.21,76,14:26
10.19,716,14:27
10.18,509,14:28
10.18,116,14:29
10.2,327,14:30
10.23,466,14:31
10.19,537,14:32
10.19,550,14:33
10.19,215,14:34
10.18,801,14:35
10.17,413,14:36
10.15,399,14:37
10.15,324,14:38
10.15,500,14:39
10.15,374,14:40
10.14,870,14:41
10.14,634,14:42
10.11,1671,14:43
10.1,2869,14:44
10.1,1028,14:45
10.16,874,14:46
10.15,483,14:47
10.15,483,14:48
10.15,354,14:49
10.17,502,14:50
10.19,2574,14:51
10.23,452,14:52
10.19,714,14:53
10.23,509,14:54
10.21,322,14:55
10.19,1240,14:56
10.19,839,14:57
10.19,52,14:58
10.19,0,14:59
10.19,2315,15:00
