price,vol,time
10.59,45054,09:31
10.53,19157,09:32
10.66,5110,09:33
10.62,6854,09:34
10.83,4014,09:35
10.7,5904,09:36
10.78,2030,09:37
10.65,4642,09:38
10.65,2570,09:39
10.69,3186,09:40
10.72,1280,09:41
10.65,2250,09:42
10.62,3083,09:43
10.61,2397,09:44
10.63,2879,09:45
10.66,1941,09:46
10.72,1347,09:47
10.76,2387,09:48
10.73,2710,09:49
10.76,1296,09:50
10.7,896,09:51
10.7,1022,09:52
10.69,882,09:53
10.69,576,09:54
10.67,1586,09:55
10.68,917,09:56
10.65,1415,09:57
10.62,1587,09:58
10.61,3034,09:59
10.63,2375,10:00
10.64,2381,10:01
10.63,848,10:02
10.63,604,10:03
10.66,883,10:04
10.67,550,10:05
10.68,490,10:06
10.68,549,10:07
10.7,913,10:08
10.77,1437,10:09
10.73,1266,10:10
10.7,998,10:11
10.68,480,10:12
10.67,332,10:13
10.69,581,10:14
10.71,148,10:15
10.74,392,10:16
10.74,351,10:17
10.7,730,10:18
10.7,610,10:19
10.72,556,10:20
10.71,345,10:21
10.69,721,10:22
10.68,657,10:23
10.69,526,10:24
10.69,204,10:25
10.69,1039,10:26
10.66,2033,10:27
10.66,672,10:28
10.66,380,10:29
10.62,1362,10:30
10.64,608,10:31
10.58,5201,10:32
10.59,917,10:33
10.59,1235,10:34
10.56,2580,10:35
10.57,1042,10:36
10.6,1773,10:37
10.62,310,10:38
10.64,207,10:39
10.64,1474,10:40
10.65,268,10:41
10.77,1379,10:42
10.69,987,10:43
10.69,466,10:44
10.71,280,10:45
10.71,286,10:46
10.7,369,10:47
10.74,524,10:48
10.75,696,10:49
10.71,306,10:50
10.71,571,10:51
10.71,236,10:52
10.71,400,10:53
10.68,739,10:54
10.69,566,10:55
10.71,94,10:56
10.71,297,10:57
10.73,277,10:58
10.73,352,10:59
10.72,582,11:00
10.7,316,11:01
10.7,292,11:02
10.69,172,11:03
10.67,202,11:04
10.64,268,11:05
10.64,225,11:06
10.66,240,11:07
10.67,146,11:08
10.68,449,11:09
10.68,273,11:10
10.69,87,11:11
10.7,217,11:12
10.69,287,11:13
10.69,135,11:14
10.68,102,11:15
10.69,455,11:16
10.68,242,11:17
10.69,167,11:18
10.68,130,11:19
10.68,41,11:20
10.69,139,11:21
10.68,346,11:22
10.69,167,11:23
10.71,106,11:24
10.7,79,11:25
10.7,94,11:26
10.71,205,11:27
10.72,161,11:28
10.73,105,11:29
10.73,254,11:30
10.72,818,13:01
10.7,296,13:02
10.7,318,13:03
10.69,319,13:04
10.7,212,13:05
10.72,587,13:06
10.72,236,13:07
10.69,380,13:08
10.71,560,13:09
10.67,489,13:10
10.63,853,13:11
10.64,547,13:12
10.64,143,13:13
10.64,606,13:14
10.64,874,13:15
10.66,434,13:16
10.68,225,13:17
10.68,311,13:18
10.69,480,13:19
10.65,609,13:20
10.72,853,13:21
10.69,261,13:22
10.67,272,13:23
10.66,434,13:24
10.66,383,13:25
10.66,324,13:26
10.69,140,13:27
10.69,109,13:28
10.69,354,13:29
10.69,15,13:30
10.7,150,13:31
10.7,90,13:32
10.71,513,13:33
10.71,236,13:34
10.71,330,13:35
10.7,547,13:36
10.7,288,13:37
10.7,192,13:38
10.71,389,13:39
10.77,1028,13:40
10.76,787,13:41
10.77,191,13:42
10.79,707,13:43
10.77,390,13:44
10.75,1412,13:45
10.72,141,13:46
10.72,124,13:47
10.72,42,13:48
10.72,205,13:49
10.72,61,13:50
10.73,416,13:51
10.71,547,13:52
10.72,86,13:53
10.71,26,13:54
10.71,325,13:55
10.71,429,13:56
10.7,268,13:57
10.69,184,13:58
10.69,120,13:59
10.72,363,14:00
10.74,473,14:01
10.76,312,14:02
10.77,350,14:03
10.75,410,14:04
10.75,422,14:05
10.73,313,14:06
10.72,547,14:07
10.71,70,14:08
10.71,358,14:09
10.74,416,14:10
10.73,392,14:11
10.72,231,14:12
10.73,264,14:13
10.74,415,14:14
10.75,309,14:15
10.77,1117,14:16
10.79,1135,14:17
10.82,1238,14:18
10.85,1719,14:19
10.8,985,14:20
10.8,495,14:21
10.79,407,14:22
10.78,1340,14:23
10.77,628,14:24
10.77,398,14:25
10.78,409,14:26
10.78,1258,14:27
10.79,451,14:28
10.79,509,14:29
10.79,293,14:30
10.8,532,14:31
10.79,365,14:32
10.78,1492,14:33
10.79,401,14:34
10.79,470,14:35
10.79,765,14:36
10.8,1370,14:37
10.8,1264,14:38
10.8,312,14:39
10.79,351,14:40
10.82,1032,14:41
10.79,1368,14:42
10.79,1643,14:43
10.78,649,14:44
10.79,890,14:45
10.79,724,14:46
10.79,414,14:47
10.77,1530,14:48
10.76,653,14:49
10.76,462,14:50
10.76,1168,14:51
10.78,534,14:52
10.77,554,14:53
10.74,2601,14:54
10.67,2255,14:55
10.7,2133,14:56
10.72,1124,14:57
10.72,0,14:58
10.72,0,14:59
10.71,4774,15:00
