price,vol,time
4.27,30121,09:31
4.26,12268,09:32
4.22,11013,09:33
4.33,12908,09:34
4.3,10939,09:35
4.3,4026,09:36
4.3,3584,09:37
4.28,5916,09:38
4.28,3070,09:39
4.27,3210,09:40
4.31,4114,09:41
4.32,2725,09:42
4.3,3171,09:43
4.28,2130,09:44
4.3,2089,09:45
4.3,5485,09:46
4.3,2260,09:47
4.3,1559,09:48
4.29,1872,09:49
4.3,2525,09:50
4.37,13659,09:51
4.35,5607,09:52
4.34,3188,09:53
4.33,1502,09:54
4.33,1361,09:55
4.32,3041,09:56
4.31,1685,09:57
4.31,567,09:58
4.29,2420,09:59
4.3,3726,10:00
4.3,2727,10:01
4.3,1504,10:02
4.28,1619,10:03
4.29,3571,10:04
4.28,2623,10:05
4.27,1646,10:06
4.28,2283,10:07
4.29,1553,10:08
4.3,1175,10:09
4.3,1038,10:10
4.28,2035,10:11
4.28,1813,10:12
4.28,760,10:13
4.29,860,10:14
4.29,692,10:15
4.3,1642,10:16
4.3,792,10:17
4.31,2040,10:18
4.32,789,10:19
4.29,2090,10:20
4.31,4170,10:21
4.32,370,10:22
4.32,1061,10:23
4.32,718,10:24
4.33,847,10:25
4.32,640,10:26
4.32,1513,10:27
4.32,215,10:28
4.31,668,10:29
4.32,341,10:30
4.32,392,10:31
4.3,1809,10:32
4.31,1852,10:33
4.32,634,10:34
4.3,299,10:35
4.3,3155,10:36
4.31,1168,10:37
4.31,607,10:38
4.32,1162,10:39
4.35,6856,10:40
4.35,5511,10:41
4.33,2050,10:42
4.33,1176,10:43
4.33,352,10:44
4.33,986,10:45
4.33,1694,10:46
4.34,1437,10:47
4.33,1427,10:48
4.32,1975,10:49
4.32,846,10:50
4.32,1210,10:51
4.32,283,10:52
4.32,677,10:53
4.32,210,10:54
4.32,1295,10:55
4.33,1286,10:56
4.32,316,10:57
4.34,1067,10:58
4.34,685,10:59
4.34,1007,11:00
4.33,1011,11:01
4.33,519,11:02
4.32,1022,11:03
4.33,800,11:04
4.34,216,11:05
4.34,3196,11:06
4.34,668,11:07
4.34,995,11:08
4.34,731,11:09
4.34,1303,11:10
4.34,668,11:11
4.34,1009,11:12
4.35,1694,11:13
4.36,4043,11:14
4.35,866,11:15
4.34,662,11:16
4.35,1751,11:17
4.35,324,11:18
4.35,857,11:19
4.35,576,11:20
4.34,445,11:21
4.34,2517,11:22
4.34,429,11:23
4.34,515,11:24
4.33,3212,11:25
4.32,884,11:26
4.32,595,11:27
4.32,675,11:28
4.31,317,11:29
4.32,1331,11:30
4.32,1669,13:01
4.32,66,13:02
4.32,37,13:03
4.32,179,13:04
4.32,1155,13:05
4.32,585,13:06
4.32,725,13:07
4.31,364,13:08
4.32,2049,13:09
4.33,3053,13:10
4.34,861,13:11
4.34,335,13:12
4.33,498,13:13
4.33,1907,13:14
4.33,917,13:15
4.33,1377,13:16
4.34,354,13:17
4.34,503,13:18
4.34,199,13:19
4.34,272,13:20
4.33,281,13:21
4.34,752,13:22
4.35,4200,13:23
4.34,613,13:24
4.35,892,13:25
4.35,1995,13:26
4.35,1021,13:27
4.34,512,13:28
4.34,785,13:29
4.34,976,13:30
4.34,152,13:31
4.34,267,13:32
4.34,1183,13:33
4.36,2010,13:34
4.36,2494,13:35
4.37,3562,13:36
4.37,1944,13:37
4.36,1763,13:38
4.37,2390,13:39
4.37,1279,13:40
4.36,678,13:41
4.36,1426,13:42
4.37,2471,13:43
4.37,1213,13:44
4.35,4665,13:45
4.34,1899,13:46
4.34,3276,13:47
4.34,2058,13:48
4.34,1533,13:49
4.34,744,13:50
4.34,1833,13:51
4.35,588,13:52
4.36,2953,13:53
4.35,1020,13:54
4.35,756,13:55
4.35,796,13:56
4.34,5450,13:57
4.33,425,13:58
4.35,1265,13:59
4.34,427,14:00
4.34,1218,14:01
4.35,426,14:02
4.35,2050,14:03
4.35,297,14:04
4.35,857,14:05
4.36,1306,14:06
4.37,1961,14:07
4.36,266,14:08
4.35,792,14:09
4.34,1826,14:10
4.33,1652,14:11
4.33,1376,14:12
4.33,265,14:13
4.34,2361,14:14
4.34,146,14:15
4.33,1073,14:16
4.33,736,14:17
4.34,1355,14:18
4.35,471,14:19
4.34,169,14:20
4.34,1424,14:21
4.35,684,14:22
4.35,595,14:23
4.35,1808,14:24
4.35,1475,14:25
4.35,1077,14:26
4.34,382,14:27
4.34,525,14:28
4.34,162,14:29
4.34,998,14:30
4.34,665,14:31
4.35,1239,14:32
4.34,356,14:33
4.34,442,14:34
4.34,250,14:35
4.34,1337,14:36
4.35,5390,14:37
4.36,1411,14:38
4.36,645,14:39
4.36,815,14:40
4.36,2743,14:41
4.37,1705,14:42
4.36,1707,14:43
4.37,1133,14:44
4.37,614,14:45
4.37,1308,14:46
4.36,812,14:47
4.37,967,14:48
4.37,3238,14:49
4.37,4253,14:50
4.38,2352,14:51
4.37,1903,14:52
4.37,5038,14:53
4.35,4363,14:54
4.38,5810,14:55
4.39,5426,14:56
4.38,9725,14:57
4.39,471,14:58
4.39,0,14:59
4.39,8241,15:00
