price,vol,time
9.9,1563,09:31
9.92,1605,09:32
9.9,660,09:33
9.93,1527,09:34
9.94,689,09:35
9.94,537,09:36
9.9,3242,09:37
9.88,562,09:38
9.88,993,09:39
9.9,290,09:40
9.89,466,09:41
9.86,769,09:42
9.86,302,09:43
9.87,477,09:44
9.88,454,09:45
9.88,966,09:46
9.88,729,09:47
9.87,481,09:48
9.88,528,09:49
9.86,478,09:50
9.86,543,09:51
9.85,727,09:52
9.84,432,09:53
9.84,750,09:54
9.85,255,09:55
9.85,217,09:56
9.86,532,09:57
9.84,528,09:58
9.83,581,09:59
9.83,1445,10:00
9.81,834,10:01
9.82,1059,10:02
9.81,1108,10:03
9.82,210,10:04
9.83,621,10:05
9.85,537,10:06
9.83,1070,10:07
9.84,113,10:08
9.84,238,10:09
9.84,117,10:10
9.83,221,10:11
9.82,160,10:12
9.83,178,10:13
9.84,119,10:14
9.84,142,10:15
9.83,704,10:16
9.84,31,10:17
9.83,266,10:18
9.84,96,10:19
9.84,212,10:20
9.84,88,10:21
9.84,113,10:22
9.83,310,10:23
9.84,357,10:24
9.83,84,10:25
9.84,264,10:26
9.85,131,10:27
9.86,117,10:28
9.86,300,10:29
9.86,149,10:30
9.9,1511,10:31
9.93,600,10:32
9.95,781,10:33
9.95,520,10:34
9.94,392,10:35
9.91,104,10:36
9.92,350,10:37
9.91,39,10:38
9.92,180,10:39
9.9,307,10:40
9.9,124,10:41
9.91,299,10:42
9.9,593,10:43
9.91,294,10:44
9.87,440,10:45
9.88,652,10:46
9.9,25,10:47
9.91,888,10:48
9.91,1528,10:49
9.9,250,10:50
9.9,119,10:51
9.91,82,10:52
9.92,194,10:53
9.91,257,10:54
9.91,94,10:55
9.92,808,10:56
9.93,690,10:57
9.93,354,10:58
9.94,323,10:59
9.94,240,11:00
9.96,1479,11:01
9.99,1737,11:02
10.04,1859,11:03
10.05,2925,11:04
10.03,1551,11:05
10.02,1002,11:06
10.0,594,11:07
9.98,385,11:08
9.98,541,11:09
10.0,515,11:10
10.02,636,11:11
10.03,629,11:12
10.0,839,11:13
10.0,453,11:14
9.99,92,11:15
10.0,613,11:16
10.0,263,11:17
10.0,178,11:18
9.99,246,11:19
9.99,575,11:20
9.98,94,11:21
9.97,261,11:22
9.98,309,11:23
9.97,1364,11:24
10.01,811,11:25
10.01,338,11:26
10.0,215,11:27
10.02,364,11:28
10.03,776,11:29
10.03,272,11:30
10.03,711,13:01
10.02,299,13:02
10.01,222,13:03
10.01,66,13:04
10.02,164,13:05
10.03,127,13:06
10.03,265,13:07
10.04,231,13:08
10.03,209,13:09
10.02,91,13:10
10.02,168,13:11
10.03,111,13:12
10.02,872,13:13
10.02,1442,13:14
10.05,665,13:15
10.06,292,13:16
10.05,294,13:17
10.07,155,13:18
10.07,796,13:19
10.08,292,13:20
10.06,300,13:21
10.04,518,13:22
10.05,215,13:23
10.04,271,13:24
10.05,128,13:25
10.06,76,13:26
10.06,652,13:27
10.05,200,13:28
10.04,723,13:29
10.05,305,13:30
10.05,277,13:31
10.04,208,13:32
10.03,221,13:33
10.02,175,13:34
10.0,367,13:35
10.0,443,13:36
9.99,360,13:37
10.0,341,13:38
10.0,168,13:39
10.01,59,13:40
10.02,301,13:41
10.01,117,13:42
10.01,126,13:43
10.02,155,13:44
10.01,145,13:45
10.02,141,13:46
10.02,188,13:47
10.01,565,13:48
10.01,133,13:49
10.0,85,13:50
10.0,119,13:51
10.0,117,13:52
10.0,115,13:53
10.0,181,13:54
10.0,69,13:55
10.0,107,13:56
10.0,139,13:57
9.99,240,13:58
9.99,488,13:59
9.98,425,14:00
9.99,262,14:01
9.99,144,14:02
9.99,93,14:03
9.97,144,14:04
9.98,121,14:05
9.97,430,14:06
9.97,438,14:07
9.97,251,14:08
9.97,1115,14:09
9.98,401,14:10
9.99,128,14:11
9.99,50,14:12
9.99,259,14:13
10.0,1162,14:14
10.01,451,14:15
10.01,42,14:16
10.01,586,14:17
10.01,136,14:18
10.01,274,14:19
10.0,261,14:20
10.0,305,14:21
10.0,252,14:22
10.01,482,14:23
10.01,421,14:24
10.0,97,14:25
9.99,299,14:26
10.0,433,14:27
10.0,192,14:28
9.99,368,14:29
10.01,333,14:30
10.0,147,14:31
10.01,299,14:32
10.01,559,14:33
10.0,273,14:34
10.01,291,14:35
10.0,90,14:36
10.0,562,14:37
10.0,242,14:38
10.0,908,14:39
10.01,169,14:40
10.0,784,14:41
10.0,139,14:42
9.99,417,14:43
9.99,456,14:44
10.0,285,14:45
9.99,246,14:46
9.99,615,14:47
10.0,184,14:48
9.99,1126,14:49
9.98,676,14:50
9.98,223,14:51
9.98,634,14:52
9.99,188,14:53
9.98,1082,14:54
9.99,497,14:55
9.98,519,14:56
9.99,963,14:57
10.0,1356,14:58
10.0,448,14:59
10.0,1488,15:00
