price,vol,time
9.99,17953,09:31
9.95,9735,09:32
9.77,5295,09:33
9.75,6699,09:34
9.77,5538,09:35
9.96,4425,09:36
10.0,7523,09:37
9.86,3155,09:38
9.95,2330,09:39
9.8,4961,09:40
9.57,8904,09:41
9.8,4276,09:42
9.76,3099,09:43
9.7,3951,09:44
9.7,5094,09:45
9.6,4936,09:46
9.58,3993,09:47
9.56,3250,09:48
9.7,4715,09:49
9.59,3011,09:50
9.57,3245,09:51
9.53,2567,09:52
9.6,2482,09:53
9.6,1554,09:54
9.51,4420,09:55
9.22,8524,09:56
9.23,27503,09:57
9.31,5330,09:58
9.34,2334,09:59
9.29,2331,10:00
9.35,2075,10:01
9.44,1300,10:02
9.46,3272,10:03
9.38,1549,10:04
9.42,2264,10:05
9.42,1942,10:06
9.3,1714,10:07
9.23,8871,10:08
9.24,2545,10:09
9.32,1008,10:10
9.51,2365,10:11
9.37,3575,10:12
9.42,755,10:13
9.36,359,10:14
9.33,429,10:15
9.47,996,10:16
9.5,2433,10:17
9.69,1264,10:18
9.62,2288,10:19
9.58,2085,10:20
9.54,683,10:21
9.53,129,10:22
9.57,1088,10:23
9.61,2631,10:24
9.62,975,10:25
9.52,1079,10:26
9.49,384,10:27
9.48,216,10:28
9.55,969,10:29
9.61,566,10:30
9.65,1073,10:31
9.71,992,10:32
9.7,1444,10:33
9.66,1862,10:34
9.66,900,10:35
9.63,363,10:36
9.65,1120,10:37
9.65,1685,10:38
9.6,1307,10:39
9.53,440,10:40
9.55,178,10:41
9.6,440,10:42
9.6,618,10:43
9.6,1262,10:44
9.6,424,10:45
9.55,558,10:46
9.59,771,10:47
9.63,397,10:48
9.66,345,10:49
9.65,413,10:50
9.61,414,10:51
9.58,441,10:52
9.58,205,10:53
9.55,257,10:54
9.53,163,10:55
9.43,503,10:56
9.45,497,10:57
9.45,190,10:58
9.38,1508,10:59
9.42,562,11:00
9.39,516,11:01
9.4,564,11:02
9.35,1310,11:03
9.32,1664,11:04
9.32,1932,11:05
9.39,1115,11:06
9.36,814,11:07
9.37,833,11:08
9.38,486,11:09
9.33,231,11:10
9.32,1171,11:11
9.38,668,11:12
9.39,1355,11:13
9.43,999,11:14
9.47,158,11:15
9.49,1251,11:16
9.44,299,11:17
9.4,424,11:18
9.43,184,11:19
9.4,165,11:20
9.4,153,11:21
9.38,134,11:22
9.4,138,11:23
9.4,401,11:24
9.32,629,11:25
9.34,402,11:26
9.34,912,11:27
9.22,12427,11:28
9.22,1986,11:29
9.22,2883,11:30
9.22,2949,13:01
9.22,110,13:02
9.22,160,13:03
9.22,80,13:04
9.22,177,13:05
9.22,36,13:06
9.22,188,13:07
9.22,23,13:08
9.22,63,13:09
9.22,254,13:10
9.22,3318,13:11
9.22,523,13:12
9.22,416,13:13
9.22,3604,13:14
9.22,9321,13:15
9.29,811,13:16
9.35,1180,13:17
9.49,1025,13:18
9.45,1387,13:19
9.4,832,13:20
9.35,593,13:21
9.35,476,13:22
9.33,577,13:23
9.4,531,13:24
9.42,1318,13:25
9.4,816,13:26
9.45,854,13:27
9.43,1450,13:28
9.39,756,13:29
9.39,356,13:30
9.38,745,13:31
9.35,1011,13:32
9.4,412,13:33
9.42,154,13:34
9.42,346,13:35
9.29,1364,13:36
9.35,399,13:37
9.27,705,13:38
9.28,274,13:39
9.3,172,13:40
9.35,187,13:41
9.38,899,13:42
9.38,277,13:43
9.37,612,13:44
9.39,247,13:45
9.4,323,13:46
9.44,550,13:47
9.46,647,13:48
9.5,1753,13:49
9.53,1555,13:50
9.47,854,13:51
9.4,730,13:52
9.38,378,13:53
9.4,558,13:54
9.46,80,13:55
9.49,352,13:56
9.45,342,13:57
9.4,629,13:58
9.45,349,13:59
9.39,333,14:00
9.29,755,14:01
9.28,477,14:02
9.29,972,14:03
9.35,608,14:04
9.35,431,14:05
9.33,371,14:06
9.33,389,14:07
9.35,727,14:08
9.22,3185,14:09
9.22,5986,14:10
9.3,744,14:11
9.27,503,14:12
9.3,170,14:13
9.28,247,14:14
9.31,261,14:15
9.28,261,14:16
9.33,207,14:17
9.46,552,14:18
9.49,1343,14:19
9.41,1912,14:20
9.46,776,14:21
9.45,1513,14:22
9.4,2618,14:23
9.43,894,14:24
9.63,4417,14:25
9.69,3698,14:26
9.79,3747,14:27
9.81,4406,14:28
9.84,2000,14:29
9.8,3029,14:30
9.78,1764,14:31
9.7,1268,14:32
9.58,1587,14:33
9.62,1337,14:34
9.71,715,14:35
9.8,1140,14:36
9.71,2791,14:37
9.76,949,14:38
9.71,769,14:39
9.65,717,14:40
9.6,1373,14:41
9.58,460,14:42
9.66,736,14:43
9.69,1263,14:44
9.68,970,14:45
9.66,393,14:46
9.62,412,14:47
9.58,1124,14:48
9.53,854,14:49
9.55,780,14:50
9.58,2283,14:51
9.66,513,14:52
9.66,759,14:53
9.66,1676,14:54
9.7,1887,14:55
9.65,1381,14:56
9.67,2397,14:57
9.67,3019,14:58
9.75,2534,14:59
9.79,3195,15:00
