price,vol,time
11.98,17876,09:31
12.07,10277,09:32
12.05,6760,09:33
12.1,8596,09:34
12.07,5951,09:35
12.12,6344,09:36
12.1,6401,09:37
12.01,5566,09:38
12.07,3518,09:39
12.0,4468,09:40
11.96,2934,09:41
11.91,2624,09:42
11.9,3195,09:43
11.83,3863,09:44
11.82,3910,09:45
11.83,2431,09:46
11.86,2641,09:47
11.81,4180,09:48
11.78,4277,09:49
11.77,6695,09:50
11.81,3520,09:51
11.78,2047,09:52
11.87,2910,09:53
11.88,1250,09:54
11.9,1527,09:55
11.88,1338,09:56
11.86,1177,09:57
11.87,993,09:58
11.85,1472,09:59
11.82,1679,10:00
11.79,1545,10:01
11.82,1863,10:02
11.83,1003,10:03
11.81,720,10:04
11.81,1929,10:05
11.81,1330,10:06
11.82,1117,10:07
11.84,972,10:08
11.87,754,10:09
11.86,906,10:10
11.89,2132,10:11
11.86,1778,10:12
11.88,585,10:13
11.87,1471,10:14
11.84,2137,10:15
11.82,1189,10:16
11.82,746,10:17
11.82,471,10:18
11.84,1003,10:19
11.83,1115,10:20
11.82,1181,10:21
11.8,2774,10:22
11.79,1904,10:23
11.76,3664,10:24
11.76,3216,10:25
11.77,1234,10:26
11.76,1577,10:27
11.73,4684,10:28
11.73,6421,10:29
11.74,2845,10:30
11.72,2611,10:31
11.7,2370,10:32
11.71,867,10:33
11.71,6458,10:34
11.72,621,10:35
11.72,1396,10:36
11.74,713,10:37
11.75,1133,10:38
11.75,649,10:39
11.74,531,10:40
11.75,884,10:41
11.72,1418,10:42
11.72,1512,10:43
11.71,2071,10:44
11.72,552,10:45
11.73,979,10:46
11.76,1425,10:47
11.78,1544,10:48
11.78,725,10:49
11.75,991,10:50
11.74,336,10:51
11.75,328,10:52
11.75,471,10:53
11.74,289,10:54
11.74,285,10:55
11.73,305,10:56
11.72,1470,10:57
11.72,540,10:58
11.72,234,10:59
11.75,962,11:00
11.76,213,11:01
11.75,530,11:02
11.74,664,11:03
11.73,1880,11:04
11.74,445,11:05
11.74,689,11:06
11.73,353,11:07
11.73,224,11:08
11.73,255,11:09
11.74,444,11:10
11.73,199,11:11
11.76,313,11:12
11.76,304,11:13
11.75,399,11:14
11.74,251,11:15
11.74,420,11:16
11.74,226,11:17
11.76,233,11:18
11.75,487,11:19
11.75,172,11:20
11.76,460,11:21
11.77,1713,11:22
11.8,611,11:23
11.8,497,11:24
11.78,638,11:25
11.78,498,11:26
11.78,283,11:27
11.75,796,11:28
11.74,1326,11:29
11.72,2649,11:30
11.71,2693,13:01
11.7,586,13:02
11.7,555,13:03
11.7,855,13:04
11.7,1280,13:05
11.7,497,13:06
11.71,703,13:07
11.71,519,13:08
11.72,1124,13:09
11.74,2553,13:10
11.75,225,13:11
11.76,1628,13:12
11.82,1348,13:13
11.8,727,13:14
11.81,670,13:15
11.8,1756,13:16
11.84,415,13:17
11.84,385,13:18
11.85,315,13:19
11.8,1537,13:20
11.82,338,13:21
11.8,298,13:22
11.79,1413,13:23
11.8,489,13:24
11.79,424,13:25
11.79,211,13:26
11.79,303,13:27
11.79,350,13:28
11.78,729,13:29
11.76,595,13:30
11.76,1823,13:31
11.77,637,13:32
11.76,262,13:33
11.77,333,13:34
11.76,323,13:35
11.75,319,13:36
11.76,261,13:37
11.78,401,13:38
11.8,1320,13:39
11.79,764,13:40
11.78,573,13:41
11.78,347,13:42
11.79,381,13:43
11.81,986,13:44
11.8,458,13:45
11.81,313,13:46
11.81,252,13:47
11.8,373,13:48
11.79,225,13:49
11.79,215,13:50
11.79,475,13:51
11.78,486,13:52
11.76,799,13:53
11.78,320,13:54
11.78,134,13:55
11.8,1075,13:56
11.78,1053,13:57
11.75,965,13:58
11.75,1356,13:59
11.76,79,14:00
11.74,436,14:01
11.73,1510,14:02
11.69,2753,14:03
11.72,703,14:04
11.71,2169,14:05
11.73,677,14:06
11.72,929,14:07
11.71,697,14:08
11.7,1047,14:09
11.7,1770,14:10
11.72,1728,14:11
11.75,2321,14:12
11.76,777,14:13
11.77,684,14:14
11.76,368,14:15
11.74,184,14:16
11.76,762,14:17
11.75,362,14:18
11.76,749,14:19
11.76,329,14:20
11.76,636,14:21
11.77,431,14:22
11.77,883,14:23
11.77,278,14:24
11.77,508,14:25
11.77,532,14:26
11.77,205,14:27
11.77,230,14:28
11.77,233,14:29
11.76,492,14:30
11.75,1511,14:31
11.75,614,14:32
11.75,1377,14:33
11.75,279,14:34
11.76,585,14:35
11.77,494,14:36
11.78,530,14:37
11.78,445,14:38
11.77,1723,14:39
11.77,492,14:40
11.78,393,14:41
11.76,1056,14:42
11.78,980,14:43
11.77,714,14:44
11.77,664,14:45
11.76,863,14:46
11.75,337,14:47
11.75,1063,14:48
11.74,877,14:49
11.75,1464,14:50
11.75,1311,14:51
11.76,713,14:52
11.76,995,14:53
11.75,721,14:54
11.74,580,14:55
11.77,1708,14:56
11.75,1789,14:57
11.75,408,14:58
11.75,0,14:59
11.75,3618,15:00
