price,vol,time
9.29,15388,09:31
9.21,5780,09:32
9.27,6140,09:33
9.32,2937,09:34
9.34,3302,09:35
9.33,2534,09:36
9.3,2677,09:37
9.28,2558,09:38
9.25,2537,09:39
9.29,1841,09:40
9.31,743,09:41
9.34,1040,09:42
9.32,1758,09:43
9.31,1997,09:44
9.3,1018,09:45
9.31,2266,09:46
9.31,1077,09:47
9.3,3806,09:48
9.32,1314,09:49
9.31,1156,09:50
9.33,1311,09:51
9.34,1027,09:52
9.33,1562,09:53
9.31,2475,09:54
9.3,1201,09:55
9.27,2446,09:56
9.27,2606,09:57
9.28,1394,09:58
9.27,1454,09:59
9.28,693,10:00
9.29,708,10:01
9.29,1076,10:02
9.3,461,10:03
9.29,1123,10:04
9.28,696,10:05
9.29,473,10:06
9.3,1058,10:07
9.29,1090,10:08
9.28,966,10:09
9.28,1201,10:10
9.28,1025,10:11
9.29,990,10:12
9.28,1216,10:13
9.28,675,10:14
9.28,948,10:15
9.28,732,10:16
9.26,2664,10:17
9.24,2931,10:18
9.22,2484,10:19
9.22,2955,10:20
9.22,2215,10:21
9.25,1242,10:22
9.24,1374,10:23
9.25,2665,10:24
9.24,797,10:25
9.25,1106,10:26
9.26,507,10:27
9.25,428,10:28
9.25,798,10:29
9.26,829,10:30
9.24,1358,10:31
9.23,1387,10:32
9.21,2667,10:33
9.23,1130,10:34
9.23,1138,10:35
9.22,1299,10:36
9.23,1608,10:37
9.21,1754,10:38
9.19,5822,10:39
9.15,3641,10:40
9.17,3561,10:41
9.2,1316,10:42
9.21,2002,10:43
9.2,1883,10:44
9.18,1127,10:45
9.18,1448,10:46
9.19,814,10:47
9.2,606,10:48
9.18,1206,10:49
9.17,1320,10:50
9.17,777,10:51
9.15,2909,10:52
9.18,780,10:53
9.19,1757,10:54
9.19,542,10:55
9.21,654,10:56
9.21,977,10:57
9.23,455,10:58
9.26,1919,10:59
9.27,793,11:00
9.3,2291,11:01
9.28,1391,11:02
9.29,486,11:03
9.28,448,11:04
9.27,313,11:05
9.29,143,11:06
9.28,356,11:07
9.3,606,11:08
9.31,622,11:09
9.3,503,11:10
9.32,759,11:11
9.34,409,11:12
9.34,1026,11:13
9.34,1612,11:14
9.33,901,11:15
9.33,939,11:16
9.34,1377,11:17
9.31,189,11:18
9.3,409,11:19
9.32,296,11:20
9.32,449,11:21
9.32,376,11:22
9.32,76,11:23
9.3,605,11:24
9.3,905,11:25
9.3,298,11:26
9.29,153,11:27
9.32,188,11:28
9.31,46,11:29
9.31,161,11:30
9.33,1007,13:01
9.32,116,13:02
9.31,139,13:03
9.33,151,13:04
9.31,839,13:05
9.3,349,13:06
9.3,283,13:07
9.3,229,13:08
9.3,283,13:09
9.3,214,13:10
9.32,280,13:11
9.3,519,13:12
9.32,79,13:13
9.32,109,13:14
9.32,262,13:15
9.32,329,13:16
9.32,448,13:17
9.3,666,13:18
9.3,92,13:19
9.32,865,13:20
9.33,347,13:21
9.35,737,13:22
9.35,486,13:23
9.35,607,13:24
9.35,262,13:25
9.35,485,13:26
9.33,331,13:27
9.33,291,13:28
9.32,122,13:29
9.3,343,13:30
9.31,199,13:31
9.31,537,13:32
9.31,241,13:33
9.29,2355,13:34
9.27,929,13:35
9.26,1132,13:36
9.26,656,13:37
9.25,340,13:38
9.28,552,13:39
9.27,163,13:40
9.25,885,13:41
9.26,319,13:42
9.28,120,13:43
9.27,284,13:44
9.28,218,13:45
9.27,469,13:46
9.26,281,13:47
9.26,166,13:48
9.27,239,13:49
9.26,487,13:50
9.26,307,13:51
9.25,473,13:52
9.26,195,13:53
9.26,329,13:54
9.27,98,13:55
9.27,203,13:56
9.28,125,13:57
9.27,386,13:58
9.26,929,13:59
9.26,1224,14:00
9.22,1424,14:01
9.21,1112,14:02
9.23,602,14:03
9.22,2032,14:04
9.23,501,14:05
9.25,318,14:06
9.24,455,14:07
9.24,1991,14:08
9.23,844,14:09
9.25,506,14:10
9.26,272,14:11
9.23,587,14:12
9.25,206,14:13
9.26,216,14:14
9.26,727,14:15
9.26,342,14:16
9.29,1278,14:17
9.28,505,14:18
9.25,516,14:19
9.26,249,14:20
9.26,313,14:21
9.27,472,14:22
9.26,383,14:23
9.28,459,14:24
9.27,425,14:25
9.28,350,14:26
9.29,919,14:27
9.31,886,14:28
9.32,494,14:29
9.31,358,14:30
9.31,613,14:31
9.3,648,14:32
9.3,365,14:33
9.28,845,14:34
9.29,499,14:35
9.27,945,14:36
9.29,1333,14:37
9.29,968,14:38
9.29,727,14:39
9.29,915,14:40
9.29,803,14:41
9.29,483,14:42
9.29,1529,14:43
9.28,1313,14:44
9.28,1352,14:45
9.27,1757,14:46
9.25,1395,14:47
9.23,825,14:48
9.23,2705,14:49
9.26,1823,14:50
9.26,1238,14:51
9.25,1228,14:52
9.25,1756,14:53
9.25,2263,14:54
9.24,1818,14:55
9.24,2972,14:56
9.24,1612,14:57
9.24,482,14:58
9.24,0,14:59
9.24,4413,15:00
