price,vol,time
13.42,5797,09:31
13.46,935,09:32
13.46,1851,09:33
13.51,1260,09:34
13.51,957,09:35
13.45,829,09:36
13.45,1220,09:37
13.46,515,09:38
13.46,442,09:39
13.48,568,09:40
13.51,474,09:41
13.5,645,09:42
13.49,951,09:43
13.48,471,09:44
13.47,499,09:45
13.48,676,09:46
13.53,381,09:47
13.55,353,09:48
13.6,672,09:49
13.57,791,09:50
13.54,215,09:51
13.55,495,09:52
13.59,161,09:53
13.6,455,09:54
13.58,406,09:55
13.51,286,09:56
13.54,475,09:57
13.56,684,09:58
13.56,613,09:59
13.58,393,10:00
13.58,373,10:01
13.66,465,10:02
13.63,581,10:03
13.68,538,10:04
13.67,383,10:05
13.63,158,10:06
13.6,399,10:07
13.57,322,10:08
13.56,201,10:09
13.56,266,10:10
13.6,76,10:11
13.6,489,10:12
13.56,701,10:13
13.49,1133,10:14
13.49,600,10:15
13.48,568,10:16
13.52,524,10:17
13.53,380,10:18
13.55,141,10:19
13.58,237,10:20
13.53,195,10:21
13.53,213,10:22
13.5,762,10:23
13.48,347,10:24
13.5,139,10:25
13.5,398,10:26
13.45,577,10:27
13.4,1510,10:28
13.41,754,10:29
13.45,189,10:30
13.48,389,10:31
13.45,896,10:32
13.44,397,10:33
13.42,849,10:34
13.43,851,10:35
13.4,564,10:36
13.41,1059,10:37
13.41,905,10:38
13.42,279,10:39
13.41,795,10:40
13.44,1042,10:41
13.5,74,10:42
13.49,154,10:43
13.51,191,10:44
13.49,269,10:45
13.46,130,10:46
13.46,55,10:47
13.47,99,10:48
13.47,95,10:49
13.47,105,10:50
13.46,106,10:51
13.46,217,10:52
13.45,91,10:53
13.45,145,10:54
13.45,114,10:55
13.45,119,10:56
13.43,185,10:57
13.47,302,10:58
13.46,112,10:59
13.46,61,11:00
13.43,194,11:01
13.42,283,11:02
13.43,367,11:03
13.44,200,11:04
13.46,168,11:05
13.45,132,11:06
13.44,129,11:07
13.44,69,11:08
13.44,184,11:09
13.43,178,11:10
13.44,371,11:11
13.46,285,11:12
13.42,560,11:13
13.36,866,11:14
13.37,841,11:15
13.37,220,11:16
13.38,158,11:17
13.37,120,11:18
13.34,433,11:19
13.34,534,11:20
13.36,675,11:21
13.34,200,11:22
13.36,119,11:23
13.37,131,11:24
13.36,121,11:25
13.37,23,11:26
13.39,83,11:27
13.39,225,11:28
13.39,98,11:29
13.39,64,11:30
13.36,517,13:01
13.36,341,13:02
13.36,75,13:03
13.4,300,13:04
13.38,33,13:05
13.4,310,13:06
13.37,70,13:07
13.4,45,13:08
13.39,102,13:09
13.4,110,13:10
13.4,45,13:11
13.4,24,13:12
13.4,70,13:13
13.43,44,13:14
13.44,89,13:15
13.45,153,13:16
13.44,224,13:17
13.44,33,13:18
13.42,10,13:19
13.49,505,13:20
13.48,60,13:21
13.48,116,13:22
13.6,680,13:23
13.52,201,13:24
13.65,624,13:25
13.61,441,13:26
13.6,250,13:27
13.62,290,13:28
13.63,321,13:29
13.7,853,13:30
13.7,1182,13:31
13.72,594,13:32
13.7,591,13:33
13.65,369,13:34
13.64,206,13:35
13.65,130,13:36
13.64,127,13:37
13.67,270,13:38
13.7,300,13:39
13.7,381,13:40
13.69,284,13:41
13.63,277,13:42
13.6,462,13:43
13.63,237,13:44
13.65,161,13:45
13.65,119,13:46
13.59,209,13:47
13.57,400,13:48
13.56,192,13:49
13.55,176,13:50
13.59,188,13:51
13.63,224,13:52
13.64,100,13:53
13.61,53,13:54
13.69,190,13:55
13.71,384,13:56
13.73,452,13:57
13.75,1393,13:58
13.78,983,13:59
13.76,660,14:00
13.71,180,14:01
13.76,288,14:02
13.77,310,14:03
13.76,455,14:04
13.7,145,14:05
13.73,118,14:06
13.7,77,14:07
13.68,85,14:08
13.68,237,14:09
13.71,196,14:10
13.74,278,14:11
13.77,446,14:12
13.85,1335,14:13
13.89,2009,14:14
13.95,2085,14:15
13.9,1268,14:16
13.91,940,14:17
13.94,1344,14:18
13.95,1048,14:19
13.95,1028,14:20
13.9,378,14:21
13.88,457,14:22
13.94,897,14:23
14.0,2488,14:24
14.12,3868,14:25
14.14,1707,14:26
14.11,1604,14:27
14.03,614,14:28
14.02,762,14:29
14.05,500,14:30
14.03,438,14:31
14.08,897,14:32
14.06,395,14:33
14.01,611,14:34
13.96,583,14:35
13.92,568,14:36
13.96,577,14:37
13.98,447,14:38
13.99,769,14:39
13.98,663,14:40
13.93,380,14:41
13.94,235,14:42
13.94,666,14:43
13.92,246,14:44
13.89,606,14:45
13.85,611,14:46
13.88,325,14:47
13.88,620,14:48
13.89,436,14:49
13.92,496,14:50
13.95,542,14:51
13.94,554,14:52
13.95,758,14:53
13.92,814,14:54
13.9,254,14:55
13.93,483,14:56
13.96,1113,14:57
13.98,554,14:58
14.0,1480,14:59
13.99,1220,15:00
