price,vol,time
19.19,10163,09:31
18.92,3160,09:32
19.27,2625,09:33
19.58,3869,09:34
19.49,3875,09:35
19.48,2987,09:36
19.35,1945,09:37
19.4,991,09:38
19.8,2028,09:39
19.99,5917,09:40
19.99,2658,09:41
19.72,1398,09:42
19.82,842,09:43
19.66,806,09:44
19.19,2454,09:45
19.31,2328,09:46
19.34,2466,09:47
19.62,653,09:48
19.68,3028,09:49
19.48,1465,09:50
19.59,1363,09:51
19.54,542,09:52
19.58,568,09:53
19.56,631,09:54
19.35,2032,09:55
19.49,485,09:56
19.54,634,09:57
19.52,1288,09:58
19.38,763,09:59
19.4,300,10:00
19.41,351,10:01
19.33,650,10:02
19.33,664,10:03
19.27,648,10:04
19.27,1188,10:05
19.15,1057,10:06
19.31,765,10:07
19.38,282,10:08
19.44,823,10:09
19.5,1510,10:10
19.87,919,10:11
19.86,1675,10:12
19.66,1472,10:13
19.78,592,10:14
19.87,1479,10:15
19.0,4674,10:16
18.76,4903,10:17
19.2,5341,10:18
19.38,1334,10:19
19.41,1108,10:20
19.36,1140,10:21
19.37,796,10:22
19.35,548,10:23
19.34,589,10:24
19.34,477,10:25
19.22,2505,10:26
19.2,1651,10:27
19.2,596,10:28
19.33,863,10:29
19.33,614,10:30
19.34,671,10:31
19.4,571,10:32
19.37,295,10:33
19.8,3702,10:34
19.71,1233,10:35
19.71,850,10:36
19.72,642,10:37
19.75,989,10:38
19.98,2572,10:39
20.0,2769,10:40
19.99,984,10:41
19.96,871,10:42
19.92,1547,10:43
19.98,1118,10:44
19.99,863,10:45
20.0,1185,10:46
19.98,667,10:47
19.94,331,10:48
19.92,581,10:49
19.91,685,10:50
19.86,458,10:51
19.92,1003,10:52
19.94,161,10:53
19.93,403,10:54
19.93,349,10:55
19.99,424,10:56
20.0,235,10:57
19.95,129,10:58
19.94,239,10:59
19.95,276,11:00
19.95,293,11:01
19.94,495,11:02
19.98,325,11:03
20.02,1942,11:04
20.17,1952,11:05
20.18,858,11:06
20.06,118,11:07
20.08,147,11:08
20.07,271,11:09
20.06,235,11:10
20.13,932,11:11
20.1,58,11:12
20.09,159,11:13
20.08,21,11:14
20.02,103,11:15
20.01,165,11:16
19.98,247,11:17
19.99,215,11:18
20.0,89,11:19
20.05,79,11:20
20.07,76,11:21
20.05,284,11:22
20.07,103,11:23
20.04,128,11:24
20.0,59,11:25
20.0,61,11:26
20.01,106,11:27
20.0,59,11:28
19.98,96,11:29
19.97,193,11:30
19.96,498,13:01
19.94,256,13:02
19.91,142,13:03
19.93,80,13:04
19.94,275,13:05
20.03,232,13:06
20.05,184,13:07
20.0,111,13:08
20.0,136,13:09
19.99,163,13:10
19.97,127,13:11
19.93,319,13:12
19.92,85,13:13
19.94,201,13:14
19.95,86,13:15
19.92,242,13:16
19.92,201,13:17
19.91,165,13:18
19.89,342,13:19
19.88,243,13:20
19.8,439,13:21
19.79,168,13:22
19.82,465,13:23
19.85,54,13:24
19.89,139,13:25
19.9,124,13:26
19.89,251,13:27
19.89,79,13:28
19.86,176,13:29
19.83,155,13:30
19.83,77,13:31
19.8,206,13:32
19.8,157,13:33
19.82,203,13:34
19.83,75,13:35
19.84,181,13:36
19.9,505,13:37
19.89,152,13:38
19.86,47,13:39
19.88,57,13:40
19.86,96,13:41
19.84,85,13:42
19.83,87,13:43
19.84,82,13:44
19.85,178,13:45
19.87,58,13:46
19.87,232,13:47
19.9,392,13:48
19.9,192,13:49
19.92,93,13:50
19.96,88,13:51
19.96,232,13:52
19.98,63,13:53
20.0,424,13:54
19.99,419,13:55
19.97,374,13:56
19.97,175,13:57
19.97,119,13:58
19.98,55,13:59
19.97,165,14:00
19.97,96,14:01
20.0,297,14:02
19.98,167,14:03
20.0,61,14:04
20.0,82,14:05
20.0,153,14:06
19.99,173,14:07
20.0,193,14:08
20.0,236,14:09
19.99,257,14:10
19.99,92,14:11
19.98,339,14:12
19.99,172,14:13
20.03,590,14:14
20.1,499,14:15
20.18,1002,14:16
20.22,1691,14:17
20.24,650,14:18
20.2,647,14:19
20.17,437,14:20
20.11,330,14:21
20.11,288,14:22
20.11,170,14:23
20.09,211,14:24
20.06,393,14:25
20.0,336,14:26
19.99,348,14:27
19.99,227,14:28
19.99,231,14:29
20.0,308,14:30
20.02,107,14:31
20.02,172,14:32
20.02,181,14:33
20.0,124,14:34
20.0,54,14:35
20.0,149,14:36
19.99,328,14:37
19.94,675,14:38
19.86,369,14:39
19.8,449,14:40
19.83,450,14:41
19.88,518,14:42
19.92,369,14:43
19.97,157,14:44
20.01,530,14:45
20.0,562,14:46
20.0,532,14:47
19.98,459,14:48
19.98,614,14:49
19.97,626,14:50
19.98,306,14:51
19.97,578,14:52
19.98,413,14:53
19.98,553,14:54
19.94,683,14:55
19.87,1106,14:56
19.83,787,14:57
19.83,8,14:58
19.83,0,14:59
19.83,1068,15:00
