price,vol,time
7.14,1899,09:31
7.15,852,09:32
7.14,529,09:33
7.14,566,09:34
7.12,763,09:35
7.12,3764,09:36
7.11,1136,09:37
7.13,1859,09:38
7.15,306,09:39
7.17,388,09:40
7.13,1056,09:41
7.11,1966,09:42
7.11,590,09:43
7.12,847,09:44
7.12,558,09:45
7.11,690,09:46
7.13,1007,09:47
7.12,1336,09:48
7.13,363,09:49
7.11,2097,09:50
7.11,2721,09:51
7.12,543,09:52
7.1,3973,09:53
7.08,3590,09:54
7.07,367,09:55
7.08,655,09:56
7.08,693,09:57
7.09,1218,09:58
7.07,1180,09:59
7.08,690,10:00
7.08,888,10:01
7.08,1409,10:02
7.09,349,10:03
7.09,337,10:04
7.09,98,10:05
7.08,261,10:06
7.09,323,10:07
7.11,300,10:08
7.11,206,10:09
7.11,93,10:10
7.12,188,10:11
7.12,163,10:12
7.12,36,10:13
7.11,469,10:14
7.11,27,10:15
7.12,114,10:16
7.15,698,10:17
7.21,1157,10:18
7.17,1427,10:19
7.15,526,10:20
7.19,1151,10:21
7.16,831,10:22
7.14,314,10:23
7.14,847,10:24
7.17,407,10:25
7.17,635,10:26
7.17,900,10:27
7.18,908,10:28
7.17,301,10:29
7.16,162,10:30
7.16,455,10:31
7.17,496,10:32
7.16,143,10:33
7.19,1026,10:34
7.2,1318,10:35
7.22,3051,10:36
7.19,1668,10:37
7.16,469,10:38
7.17,1330,10:39
7.17,1844,10:40
7.17,921,10:41
7.15,629,10:42
7.15,639,10:43
7.18,300,10:44
7.16,437,10:45
7.16,337,10:46
7.15,297,10:47
7.2,4526,10:48
7.17,612,10:49
7.17,744,10:50
7.15,714,10:51
7.16,222,10:52
7.15,1057,10:53
7.17,1036,10:54
7.17,455,10:55
7.15,846,10:56
7.16,403,10:57
7.16,336,10:58
7.16,237,10:59
7.15,434,11:00
7.15,549,11:01
7.15,195,11:02
7.14,350,11:03
7.14,171,11:04
7.13,389,11:05
7.12,1727,11:06
7.12,473,11:07
7.1,419,11:08
7.1,1582,11:09
7.1,258,11:10
7.12,48,11:11
7.12,204,11:12
7.13,45,11:13
7.13,160,11:14
7.13,61,11:15
7.13,62,11:16
7.13,40,11:17
7.13,31,11:18
7.14,231,11:19
7.14,548,11:20
7.12,405,11:21
7.11,208,11:22
7.11,182,11:23
7.12,69,11:24
7.12,17,11:25
7.12,95,11:26
7.13,49,11:27
7.12,111,11:28
7.12,41,11:29
7.12,73,11:30
7.12,92,13:01
7.11,121,13:02
7.12,42,13:03
7.13,359,13:04
7.13,133,13:05
7.14,28,13:06
7.14,382,13:07
7.13,194,13:08
7.12,101,13:09
7.12,119,13:10
7.15,160,13:11
7.15,276,13:12
7.14,0,13:13
7.14,49,13:14
7.15,98,13:15
7.15,41,13:16
7.16,148,13:17
7.14,94,13:18
7.15,170,13:19
7.15,278,13:20
7.15,138,13:21
7.15,94,13:22
7.14,35,13:23
7.14,146,13:24
7.14,46,13:25
7.14,245,13:26
7.14,180,13:27
7.16,599,13:28
7.17,238,13:29
7.17,163,13:30
7.16,67,13:31
7.17,72,13:32
7.17,255,13:33
7.17,85,13:34
7.18,296,13:35
7.18,165,13:36
7.18,472,13:37
7.18,123,13:38
7.18,252,13:39
7.17,201,13:40
7.18,67,13:41
7.17,284,13:42
7.17,191,13:43
7.17,115,13:44
7.17,86,13:45
7.17,242,13:46
7.17,33,13:47
7.17,33,13:48
7.17,14,13:49
7.17,353,13:50
7.17,163,13:51
7.2,693,13:52
7.22,2024,13:53
7.23,1017,13:54
7.22,1714,13:55
7.2,269,13:56
7.21,134,13:57
7.19,992,13:58
7.2,155,13:59
7.2,24,14:00
7.2,457,14:01
7.21,378,14:02
7.2,450,14:03
7.19,39,14:04
7.19,212,14:05
7.21,635,14:06
7.21,341,14:07
7.21,113,14:08
7.2,440,14:09
7.2,968,14:10
7.17,135,14:11
7.17,29,14:12
7.17,280,14:13
7.18,67,14:14
7.17,239,14:15
7.18,291,14:16
7.18,353,14:17
7.17,111,14:18
7.18,139,14:19
7.19,163,14:20
7.2,155,14:21
7.19,112,14:22
7.19,228,14:23
7.19,246,14:24
7.19,134,14:25
7.2,157,14:26
7.19,515,14:27
7.19,422,14:28
7.2,37,14:29
7.2,551,14:30
7.2,55,14:31
7.19,349,14:32
7.19,480,14:33
7.17,151,14:34
7.18,115,14:35
7.2,360,14:36
7.19,388,14:37
7.19,506,14:38
7.19,137,14:39
7.18,340,14:40
7.17,995,14:41
7.16,656,14:42
7.15,791,14:43
7.14,1063,14:44
7.13,765,14:45
7.14,887,14:46
7.14,341,14:47
7.15,772,14:48
7.13,775,14:49
7.13,403,14:50
7.14,602,14:51
7.14,985,14:52
7.16,924,14:53
7.17,1423,14:54
7.19,2743,14:55
7.2,2105,14:56
7.21,1096,14:57
7.21,2209,14:58
7.21,948,14:59
7.21,2853,15:00
