price,vol,time
22.16,21127,09:31
22.02,4650,09:32
21.89,11962,09:33
21.98,4437,09:34
22.05,3428,09:35
22.18,3128,09:36
22.27,3674,09:37
22.13,5113,09:38
22.14,2580,09:39
22.22,3294,09:40
22.13,2758,09:41
22.05,4468,09:42
22.15,3940,09:43
22.18,2984,09:44
22.09,2698,09:45
22.04,6154,09:46
22.02,5376,09:47
22.13,1891,09:48
22.21,2032,09:49
22.19,1930,09:50
22.18,3757,09:51
22.3,7733,09:52
22.1,5193,09:53
22.06,4548,09:54
22.1,3491,09:55
22.31,8309,09:56
22.28,2711,09:57
22.47,4086,09:58
22.48,6787,09:59
22.44,2169,10:00
22.6,6584,10:01
22.59,7267,10:02
22.62,3959,10:03
22.68,6464,10:04
22.65,6199,10:05
22.56,2907,10:06
22.61,4972,10:07
22.65,2010,10:08
22.49,3095,10:09
22.46,2061,10:10
22.61,1726,10:11
22.5,1986,10:12
22.49,2596,10:13
22.44,2101,10:14
22.38,2156,10:15
22.36,2745,10:16
22.38,2569,10:17
22.39,1665,10:18
22.25,3085,10:19
22.3,2941,10:20
22.18,3434,10:21
22.2,1358,10:22
22.18,1766,10:23
22.0,6548,10:24
22.13,5439,10:25
22.06,3660,10:26
22.11,2179,10:27
22.15,1808,10:28
22.19,1652,10:29
22.18,1030,10:30
22.11,1346,10:31
22.09,914,10:32
22.11,1649,10:33
22.05,2319,10:34
21.96,5581,10:35
22.02,3240,10:36
22.0,2618,10:37
22.04,1686,10:38
22.08,2171,10:39
22.01,1150,10:40
21.97,1700,10:41
22.02,941,10:42
22.08,979,10:43
22.04,484,10:44
22.02,1145,10:45
22.02,643,10:46
21.98,1813,10:47
21.97,1948,10:48
22.08,1851,10:49
22.2,1838,10:50
22.25,1407,10:51
22.27,1054,10:52
22.2,937,10:53
22.13,729,10:54
22.18,899,10:55
22.25,993,10:56
22.27,952,10:57
22.25,543,10:58
22.26,734,10:59
22.36,1692,11:00
22.36,767,11:01
22.26,1134,11:02
22.31,562,11:03
22.27,469,11:04
22.27,618,11:05
22.25,556,11:06
22.21,1070,11:07
22.18,580,11:08
22.12,549,11:09
22.1,1638,11:10
22.29,1253,11:11
22.28,695,11:12
22.27,1172,11:13
22.26,949,11:14
22.27,1833,11:15
22.3,1170,11:16
22.39,1423,11:17
22.45,1740,11:18
22.47,2844,11:19
22.44,1189,11:20
22.39,899,11:21
22.61,5291,11:22
22.65,7724,11:23
22.56,3068,11:24
22.56,1628,11:25
22.57,2307,11:26
22.5,1661,11:27
22.47,741,11:28
22.51,1487,11:29
22.52,438,11:30
22.6,2265,13:01
22.6,1131,13:02
22.52,504,13:03
22.55,505,13:04
22.59,943,13:05
22.6,1441,13:06
22.57,1511,13:07
22.74,5985,13:08
22.74,4481,13:09
22.7,2012,13:10
22.75,2102,13:11
22.75,2385,13:12
22.87,6693,13:13
22.91,4666,13:14
22.88,4065,13:15
22.85,2596,13:16
22.99,5646,13:17
23.05,5739,13:18
23.1,6456,13:19
23.0,7879,13:20
22.91,4226,13:21
22.97,1270,13:22
23.0,3648,13:23
22.92,1700,13:24
22.97,3479,13:25
23.1,3439,13:26
23.03,3406,13:27
22.99,1670,13:28
23.03,2099,13:29
23.1,3170,13:30
23.37,8028,13:31
23.4,8317,13:32
23.35,3362,13:33
23.43,3373,13:34
23.36,4786,13:35
23.31,3438,13:36
23.4,1523,13:37
23.34,1681,13:38
23.2,2236,13:39
23.3,1095,13:40
23.26,3199,13:41
23.3,734,13:42
23.28,1231,13:43
23.29,1576,13:44
23.38,1229,13:45
23.39,2649,13:46
23.19,1922,13:47
23.23,1700,13:48
23.2,1095,13:49
23.18,1048,13:50
23.08,1370,13:51
23.08,1587,13:52
23.12,2471,13:53
23.2,1614,13:54
23.27,2150,13:55
23.29,1166,13:56
23.22,4002,13:57
23.16,959,13:58
23.16,1420,13:59
23.21,1620,14:00
23.2,1063,14:01
23.1,1418,14:02
23.09,2054,14:03
22.97,3718,14:04
22.91,1318,14:05
23.0,1367,14:06
22.88,3033,14:07
22.84,1561,14:08
22.9,2559,14:09
22.87,2786,14:10
22.83,2925,14:11
22.87,2429,14:12
22.95,1923,14:13
22.95,1209,14:14
22.85,1801,14:15
22.7,3113,14:16
22.65,4834,14:17
22.73,2755,14:18
22.73,1906,14:19
22.81,1571,14:20
22.78,2049,14:21
22.7,1145,14:22
22.64,2888,14:23
22.6,3420,14:24
22.7,2226,14:25
22.75,1307,14:26
22.75,1247,14:27
22.68,1747,14:28
22.7,3545,14:29
22.73,1973,14:30
22.78,1510,14:31
22.85,1409,14:32
22.9,1574,14:33
22.86,2752,14:34
22.78,1354,14:35
22.74,2070,14:36
22.76,2969,14:37
22.8,1575,14:38
22.82,1901,14:39
22.81,3370,14:40
22.83,1875,14:41
22.75,2021,14:42
22.75,4330,14:43
22.73,1631,14:44
22.66,4204,14:45
22.69,4780,14:46
22.71,1388,14:47
22.68,2594,14:48
22.63,2451,14:49
22.69,3952,14:50
22.71,3529,14:51
22.72,3655,14:52
22.75,2731,14:53
22.79,2022,14:54
22.74,3934,14:55
22.72,3541,14:56
22.72,2992,14:57
22.73,158,14:58
22.73,0,14:59
22.79,5863,15:00
