price,vol,time
16.84,19128,09:31
16.8,14886,09:32
16.71,11313,09:33
16.6,9157,09:34
16.69,10189,09:35
16.87,6874,09:36
16.94,13519,09:37
16.86,10340,09:38
16.85,3293,09:39
16.88,4691,09:40
16.84,6473,09:41
16.8,5491,09:42
16.77,4460,09:43
16.82,3461,09:44
16.86,3001,09:45
16.81,3453,09:46
16.7,3525,09:47
16.64,5063,09:48
16.69,4916,09:49
16.75,4184,09:50
16.79,3656,09:51
16.72,5243,09:52
16.68,6501,09:53
16.6,7768,09:54
16.6,9702,09:55
16.63,6047,09:56
16.78,4567,09:57
16.72,3726,09:58
16.66,4473,09:59
16.66,3891,10:00
16.7,4369,10:01
16.75,2924,10:02
16.8,3440,10:03
16.91,3734,10:04
17.04,7179,10:05
16.95,6657,10:06
16.98,2839,10:07
17.12,4536,10:08
17.15,13921,10:09
17.1,6729,10:10
17.17,4733,10:11
17.21,9076,10:12
17.24,10653,10:13
17.11,7783,10:14
17.18,4156,10:15
17.19,6631,10:16
17.28,4531,10:17
17.4,11179,10:18
17.33,14583,10:19
17.31,5504,10:20
17.34,5348,10:21
17.2,7727,10:22
17.18,4464,10:23
17.15,3196,10:24
17.21,1285,10:25
17.25,2153,10:26
17.21,2921,10:27
17.17,2261,10:28
17.2,1729,10:29
17.23,1272,10:30
17.3,3780,10:31
17.3,2927,10:32
17.28,1442,10:33
17.2,2675,10:34
17.21,2421,10:35
17.27,970,10:36
17.28,2003,10:37
17.34,2947,10:38
17.43,5107,10:39
17.45,7009,10:40
17.46,16971,10:41
17.6,6712,10:42
17.7,9089,10:43
17.61,9665,10:44
17.61,5208,10:45
17.59,4301,10:46
17.52,2590,10:47
17.66,4886,10:48
17.8,16211,10:49
17.82,10318,10:50
17.8,5403,10:51
17.8,8503,10:52
17.92,5162,10:53
17.84,8737,10:54
17.85,3650,10:55
17.9,1966,10:56
17.99,9961,10:57
18.1,7549,10:58
18.14,8886,10:59
18.01,4591,11:00
18.08,1627,11:01
18.2,10698,11:02
18.16,4596,11:03
18.1,3536,11:04
18.1,2589,11:05
18.1,5024,11:06
18.13,3021,11:07
18.1,2458,11:08
18.02,1945,11:09
17.93,2040,11:10
17.94,4208,11:11
17.96,2531,11:12
17.87,2375,11:13
17.75,4561,11:14
17.85,3235,11:15
17.9,2086,11:16
17.88,1951,11:17
17.8,5179,11:18
17.77,2429,11:19
17.75,4658,11:20
17.98,1766,11:21
17.99,3397,11:22
17.96,4244,11:23
17.86,1623,11:24
17.9,1292,11:25
17.92,4478,11:26
17.96,2980,11:27
17.9,782,11:28
17.85,756,11:29
17.91,1718,11:30
17.99,6163,13:01
17.95,2514,13:02
17.93,998,13:03
17.88,1901,13:04
17.83,1338,13:05
17.85,2052,13:06
17.88,1761,13:07
17.93,1572,13:08
18.04,1148,13:09
18.14,1783,13:10
18.03,2748,13:11
17.98,1143,13:12
18.04,1778,13:13
18.08,1295,13:14
18.04,1197,13:15
18.02,1281,13:16
17.95,1804,13:17
17.99,1491,13:18
18.0,3295,13:19
17.99,2113,13:20
18.03,2477,13:21
18.05,3414,13:22
18.0,1610,13:23
18.02,2721,13:24
18.15,4856,13:25
18.21,5807,13:26
18.28,5441,13:27
18.21,3019,13:28
18.22,2586,13:29
18.3,3664,13:30
18.39,8508,13:31
18.39,2410,13:32
18.38,1473,13:33
18.36,2169,13:34
18.32,1499,13:35
18.37,1992,13:36
18.4,1891,13:37
18.39,921,13:38
18.3,933,13:39
18.22,1832,13:40
18.18,2120,13:41
18.3,1056,13:42
18.33,717,13:43
18.28,2016,13:44
18.3,1784,13:45
18.34,5409,13:46
18.39,2071,13:47
18.38,2546,13:48
18.42,2415,13:49
18.52,7070,13:50
18.53,3957,13:51
18.48,2561,13:52
18.43,1536,13:53
18.41,1418,13:54
18.37,1643,13:55
18.33,1448,13:56
18.41,2026,13:57
18.44,1633,13:58
18.46,1217,13:59
18.43,1853,14:00
18.3,1259,14:01
18.27,1573,14:02
18.18,1644,14:03
18.12,1804,14:04
18.1,2844,14:05
18.15,2453,14:06
18.19,1592,14:07
18.1,3156,14:08
17.8,6260,14:09
17.91,6884,14:10
17.89,8715,14:11
17.8,6576,14:12
17.82,6227,14:13
17.84,3249,14:14
17.93,2722,14:15
17.8,4983,14:16
17.72,8630,14:17
17.7,9684,14:18
17.8,4663,14:19
17.92,4415,14:20
17.84,2235,14:21
17.69,4433,14:22
17.75,2183,14:23
17.79,3814,14:24
17.8,1774,14:25
17.73,1430,14:26
17.69,3127,14:27
17.69,3714,14:28
17.72,4094,14:29
17.73,2113,14:30
17.8,1722,14:31
17.92,2209,14:32
17.95,3720,14:33
17.85,3419,14:34
17.81,1815,14:35
17.78,3257,14:36
17.77,2412,14:37
17.79,3671,14:38
17.83,1469,14:39
17.85,1731,14:40
17.98,3327,14:41
18.05,7433,14:42
18.11,5592,14:43
18.1,5557,14:44
17.9,3818,14:45
17.95,2947,14:46
17.98,1765,14:47
17.96,3484,14:48
17.9,4312,14:49
17.9,4262,14:50
17.88,3991,14:51
17.87,4684,14:52
17.8,8809,14:53
17.77,6818,14:54
17.83,7321,14:55
17.83,4371,14:56
17.79,6099,14:57
17.76,7449,14:58
17.79,7938,14:59
17.78,11804,15:00
