price,vol,time
8.25,2654,09:31
8.29,1026,09:32
8.27,1809,09:33
8.25,1868,09:34
8.23,2075,09:35
8.24,951,09:36
8.21,2312,09:37
8.21,2003,09:38
8.23,1248,09:39
8.26,866,09:40
8.24,965,09:41
8.25,1197,09:42
8.24,749,09:43
8.27,548,09:44
8.29,537,09:45
8.27,531,09:46
8.31,1199,09:47
8.31,939,09:48
8.32,2322,09:49
8.3,1205,09:50
8.3,717,09:51
8.28,756,09:52
8.31,454,09:53
8.32,332,09:54
8.35,824,09:55
8.36,742,09:56
8.34,560,09:57
8.35,470,09:58
8.37,893,09:59
8.36,1561,10:00
8.35,635,10:01
8.36,433,10:02
8.36,314,10:03
8.34,996,10:04
8.32,400,10:05
8.33,371,10:06
8.34,166,10:07
8.34,254,10:08
8.36,395,10:09
8.38,626,10:10
8.39,736,10:11
8.37,718,10:12
8.37,358,10:13
8.37,354,10:14
8.37,436,10:15
8.37,309,10:16
8.4,2000,10:17
8.42,2053,10:18
8.42,1014,10:19
8.4,1786,10:20
8.42,737,10:21
8.41,487,10:22
8.42,428,10:23
8.41,553,10:24
8.42,360,10:25
8.42,1019,10:26
8.42,316,10:27
8.43,801,10:28
8.44,272,10:29
8.42,454,10:30
8.42,288,10:31
8.44,725,10:32
8.43,1849,10:33
8.42,358,10:34
8.42,96,10:35
8.4,420,10:36
8.38,436,10:37
8.4,354,10:38
8.39,70,10:39
8.38,480,10:40
8.36,325,10:41
8.34,459,10:42
8.34,1942,10:43
8.38,1386,10:44
8.37,144,10:45
8.36,1781,10:46
8.37,974,10:47
8.37,1085,10:48
8.37,450,10:49
8.37,363,10:50
8.36,713,10:51
8.36,459,10:52
8.36,195,10:53
8.38,245,10:54
8.37,66,10:55
8.37,551,10:56
8.37,127,10:57
8.37,267,10:58
8.36,86,10:59
8.36,235,11:00
8.37,235,11:01
8.38,163,11:02
8.37,219,11:03
8.37,294,11:04
8.36,265,11:05
8.35,201,11:06
8.35,192,11:07
8.35,535,11:08
8.34,542,11:09
8.32,502,11:10
8.31,752,11:11
8.31,319,11:12
8.3,679,11:13
8.3,731,11:14
8.3,53,11:15
8.31,182,11:16
8.31,25,11:17
8.32,95,11:18
8.32,206,11:19
8.3,235,11:20
8.3,710,11:21
8.29,519,11:22
8.28,516,11:23
8.29,455,11:24
8.29,83,11:25
8.28,272,11:26
8.28,141,11:27
8.28,169,11:28
8.29,266,11:29
8.29,21,11:30
8.31,1024,13:01
8.31,105,13:02
8.3,75,13:03
8.3,6,13:04
8.34,225,13:05
8.32,284,13:06
8.31,185,13:07
8.31,82,13:08
8.33,328,13:09
8.3,104,13:10
8.3,97,13:11
8.3,134,13:12
8.3,18,13:13
8.31,164,13:14
8.29,358,13:15
8.3,149,13:16
8.31,118,13:17
8.3,38,13:18
8.31,390,13:19
8.33,71,13:20
8.34,93,13:21
8.34,102,13:22
8.32,64,13:23
8.32,21,13:24
8.35,246,13:25
8.36,274,13:26
8.37,321,13:27
8.36,141,13:28
8.35,184,13:29
8.35,46,13:30
8.34,170,13:31
8.34,60,13:32
8.36,115,13:33
8.36,80,13:34
8.37,129,13:35
8.35,481,13:36
8.36,281,13:37
8.35,32,13:38
8.34,114,13:39
8.34,33,13:40
8.34,166,13:41
8.34,163,13:42
8.33,189,13:43
8.34,259,13:44
8.34,151,13:45
8.35,187,13:46
8.37,366,13:47
8.38,249,13:48
8.36,327,13:49
8.37,318,13:50
8.38,495,13:51
8.38,194,13:52
8.37,149,13:53
8.37,89,13:54
8.38,91,13:55
8.38,116,13:56
8.37,133,13:57
8.37,663,13:58
8.36,158,13:59
8.35,82,14:00
8.36,288,14:01
8.36,166,14:02
8.35,403,14:03
8.37,159,14:04
8.38,186,14:05
8.37,405,14:06
8.37,76,14:07
8.39,1289,14:08
8.41,839,14:09
8.41,330,14:10
8.4,506,14:11
8.38,238,14:12
8.4,188,14:13
8.4,128,14:14
8.39,213,14:15
8.4,331,14:16
8.39,299,14:17
8.39,155,14:18
8.39,249,14:19
8.38,372,14:20
8.38,238,14:21
8.39,179,14:22
8.38,142,14:23
8.38,80,14:24
8.39,247,14:25
8.39,292,14:26
8.39,129,14:27
8.39,206,14:28
8.39,291,14:29
8.39,303,14:30
8.39,66,14:31
8.38,313,14:32
8.38,252,14:33
8.39,265,14:34
8.39,102,14:35
8.38,154,14:36
8.38,246,14:37
8.38,302,14:38
8.39,271,14:39
8.38,866,14:40
8.38,222,14:41
8.37,309,14:42
8.37,170,14:43
8.38,800,14:44
8.36,905,14:45
8.36,390,14:46
8.36,804,14:47
8.36,242,14:48
8.38,380,14:49
8.39,1011,14:50
8.4,1489,14:51
8.41,1263,14:52
8.4,733,14:53
8.41,1081,14:54
8.41,1727,14:55
8.4,706,14:56
8.41,1875,14:57
8.41,25,14:58
8.41,0,14:59
8.42,2475,15:00
