price,vol,time
8.1,6634,09:31
8.04,2072,09:32
8.05,1445,09:33
8.03,1453,09:34
8.05,1467,09:35
8.0,1220,09:36
7.98,1351,09:37
7.95,1611,09:38
8.0,563,09:39
7.98,828,09:40
7.99,630,09:41
7.97,570,09:42
7.97,524,09:43
8.0,777,09:44
7.99,241,09:45
8.01,335,09:46
8.01,277,09:47
8.02,391,09:48
8.02,52,09:49
7.99,645,09:50
7.98,219,09:51
7.99,119,09:52
7.96,546,09:53
7.96,506,09:54
7.99,94,09:55
7.98,112,09:56
7.96,634,09:57
7.93,1006,09:58
7.96,411,09:59
7.95,204,10:00
7.95,212,10:01
7.93,423,10:02
7.92,1314,10:03
7.93,151,10:04
7.95,134,10:05
7.97,184,10:06
7.96,310,10:07
7.95,261,10:08
7.95,98,10:09
7.96,150,10:10
7.95,140,10:11
7.99,393,10:12
7.99,272,10:13
7.98,215,10:14
7.99,283,10:15
7.98,159,10:16
7.96,94,10:17
7.95,231,10:18
7.96,30,10:19
7.96,92,10:20
7.95,91,10:21
7.94,220,10:22
7.95,68,10:23
7.95,246,10:24
7.95,58,10:25
8.0,261,10:26
8.0,78,10:27
8.01,77,10:28
8.0,72,10:29
7.97,39,10:30
7.99,25,10:31
7.98,36,10:32
7.97,25,10:33
7.97,0,10:34
7.98,54,10:35
8.0,49,10:36
7.99,70,10:37
7.99,106,10:38
8.01,40,10:39
8.01,74,10:40
8.01,160,10:41
8.0,142,10:42
8.0,133,10:43
7.99,223,10:44
7.98,104,10:45
7.98,55,10:46
7.98,54,10:47
7.98,512,10:48
7.96,155,10:49
7.96,79,10:50
7.96,96,10:51
7.96,20,10:52
7.97,43,10:53
7.97,0,10:54
7.97,1,10:55
7.98,7,10:56
7.99,81,10:57
7.99,122,10:58
7.99,31,10:59
7.98,7,11:00
7.99,15,11:01
7.98,35,11:02
7.98,113,11:03
7.98,76,11:04
7.98,84,11:05
7.97,61,11:06
7.97,56,11:07
7.97,35,11:08
7.96,314,11:09
7.93,694,11:10
7.92,631,11:11
7.91,226,11:12
7.93,62,11:13
7.92,10,11:14
7.91,94,11:15
7.95,457,11:16
7.91,178,11:17
7.94,17,11:18
7.95,103,11:19
7.93,55,11:20
7.94,27,11:21
7.93,50,11:22
7.94,153,11:23
7.94,34,11:24
7.93,45,11:25
7.93,50,11:26
7.92,116,11:27
7.92,46,11:28
7.92,89,11:29
7.9,328,11:30
7.95,374,13:01
7.94,38,13:02
7.93,39,13:03
7.95,35,13:04
7.94,10,13:05
7.94,86,13:06
7.92,38,13:07
7.91,163,13:08
7.91,57,13:09
7.94,185,13:10
7.93,50,13:11
7.92,71,13:12
7.92,128,13:13
7.92,30,13:14
7.92,1,13:15
7.94,147,13:16
7.94,25,13:17
7.96,86,13:18
7.95,174,13:19
7.96,1,13:20
7.96,99,13:21
7.97,109,13:22
7.97,26,13:23
7.97,0,13:24
7.97,52,13:25
7.97,13,13:26
7.96,82,13:27
7.95,48,13:28
7.94,202,13:29
7.93,59,13:30
7.93,85,13:31
7.91,285,13:32
7.91,64,13:33
7.92,42,13:34
7.92,178,13:35
7.93,66,13:36
7.93,0,13:37
7.94,3,13:38
7.94,0,13:39
7.94,31,13:40
7.93,8,13:41
7.93,23,13:42
7.93,105,13:43
7.93,83,13:44
7.93,27,13:45
7.94,55,13:46
7.94,22,13:47
7.95,11,13:48
7.94,22,13:49
7.96,43,13:50
7.95,123,13:51
7.95,4,13:52
7.95,48,13:53
7.95,39,13:54
7.95,20,13:55
7.93,98,13:56
7.93,130,13:57
7.93,34,13:58
7.93,54,13:59
7.93,9,14:00
7.93,31,14:01
7.93,18,14:02
7.94,5,14:03
7.93,121,14:04
7.93,173,14:05
7.92,56,14:06
7.94,156,14:07
7.94,49,14:08
7.94,5,14:09
7.94,17,14:10
7.93,350,14:11
7.92,180,14:12
7.92,28,14:13
7.93,160,14:14
7.92,114,14:15
7.92,80,14:16
7.92,85,14:17
7.92,74,14:18
7.92,79,14:19
7.92,38,14:20
7.93,135,14:21
7.94,115,14:22
7.93,22,14:23
7.92,24,14:24
7.92,89,14:25
7.92,30,14:26
7.93,40,14:27
7.93,21,14:28
7.92,35,14:29
7.91,365,14:30
7.92,175,14:31
7.91,46,14:32
7.91,205,14:33
7.92,158,14:34
7.93,12,14:35
7.92,137,14:36
7.93,43,14:37
7.93,29,14:38
7.93,80,14:39
7.93,14,14:40
7.94,233,14:41
7.94,41,14:42
7.94,53,14:43
7.92,438,14:44
7.94,73,14:45
7.94,122,14:46
7.92,88,14:47
7.92,169,14:48
7.93,242,14:49
7.92,87,14:50
7.93,132,14:51
7.93,113,14:52
7.93,196,14:53
7.91,262,14:54
7.91,361,14:55
7.89,733,14:56
7.87,404,14:57
7.87,9,14:58
7.87,0,14:59
7.88,1001,15:00
