price,vol,time
6.84,5021,09:31
6.83,1781,09:32
6.8,3939,09:33
6.77,6566,09:34
6.8,5228,09:35
6.83,3946,09:36
6.81,1845,09:37
6.82,1002,09:38
6.78,5787,09:39
6.75,6256,09:40
6.74,5253,09:41
6.75,4364,09:42
6.75,4362,09:43
6.76,1950,09:44
6.76,1350,09:45
6.77,5612,09:46
6.72,6467,09:47
6.68,6622,09:48
6.66,7998,09:49
6.68,4423,09:50
6.71,3383,09:51
6.7,2454,09:52
6.7,2022,09:53
6.7,4117,09:54
6.71,3997,09:55
6.71,3456,09:56
6.69,3915,09:57
6.68,4638,09:58
6.69,3143,09:59
6.7,1948,10:00
6.7,1912,10:01
6.69,2262,10:02
6.71,3658,10:03
6.71,588,10:04
6.72,853,10:05
6.72,1656,10:06
6.72,2218,10:07
6.72,1284,10:08
6.71,1267,10:09
6.71,701,10:10
6.71,968,10:11
6.72,1452,10:12
6.73,1110,10:13
6.73,924,10:14
6.73,830,10:15
6.71,1738,10:16
6.69,2980,10:17
6.7,1372,10:18
6.7,974,10:19
6.7,1810,10:20
6.7,1045,10:21
6.71,1343,10:22
6.71,721,10:23
6.71,1423,10:24
6.73,588,10:25
6.74,529,10:26
6.74,615,10:27
6.74,930,10:28
6.72,1007,10:29
6.72,2298,10:30
6.71,841,10:31
6.71,844,10:32
6.71,816,10:33
6.73,650,10:34
6.73,518,10:35
6.74,525,10:36
6.73,574,10:37
6.73,4993,10:38
6.71,855,10:39
6.7,2129,10:40
6.71,1516,10:41
6.7,1956,10:42
6.7,1934,10:43
6.69,1364,10:44
6.69,848,10:45
6.7,1018,10:46
6.7,2356,10:47
6.69,982,10:48
6.69,2348,10:49
6.69,1222,10:50
6.69,916,10:51
6.69,558,10:52
6.7,571,10:53
6.69,1130,10:54
6.7,914,10:55
6.68,3987,10:56
6.67,2190,10:57
6.67,2714,10:58
6.67,839,10:59
6.67,2730,11:00
6.65,8211,11:01
6.66,2065,11:02
6.67,2645,11:03
6.69,692,11:04
6.68,572,11:05
6.69,187,11:06
6.7,741,11:07
6.71,512,11:08
6.69,577,11:09
6.7,2931,11:10
6.7,737,11:11
6.69,580,11:12
6.69,73,11:13
6.69,668,11:14
6.69,784,11:15
6.69,410,11:16
6.69,325,11:17
6.69,320,11:18
6.69,110,11:19
6.69,63,11:20
6.67,2410,11:21
6.69,1310,11:22
6.67,418,11:23
6.68,456,11:24
6.68,1682,11:25
6.68,355,11:26
6.68,32,11:27
6.68,48,11:28
6.69,137,11:29
6.7,197,11:30
6.71,2079,13:01
6.71,119,13:02
6.7,529,13:03
6.71,82,13:04
6.71,253,13:05
6.71,555,13:06
6.72,443,13:07
6.72,469,13:08
6.72,433,13:09
6.72,473,13:10
6.73,1095,13:11
6.73,848,13:12
6.73,1641,13:13
6.72,419,13:14
6.72,322,13:15
6.72,654,13:16
6.74,1308,13:17
6.76,1871,13:18
6.76,1524,13:19
6.73,1400,13:20
6.75,1115,13:21
6.72,157,13:22
6.73,679,13:23
6.74,167,13:24
6.75,253,13:25
6.76,575,13:26
6.76,871,13:27
6.74,1252,13:28
6.73,579,13:29
6.74,236,13:30
6.73,312,13:31
6.72,1242,13:32
6.72,368,13:33
6.72,43,13:34
6.72,494,13:35
6.72,568,13:36
6.72,82,13:37
6.72,558,13:38
6.71,808,13:39
6.7,1695,13:40
6.68,2350,13:41
6.71,306,13:42
6.7,267,13:43
6.68,2223,13:44
6.67,2594,13:45
6.68,834,13:46
6.68,800,13:47
6.68,413,13:48
6.69,384,13:49
6.68,71,13:50
6.69,522,13:51
6.68,758,13:52
6.7,269,13:53
6.7,110,13:54
6.69,601,13:55
6.69,525,13:56
6.7,300,13:57
6.69,751,13:58
6.69,56,13:59
6.69,303,14:00
6.69,394,14:01
6.7,943,14:02
6.69,599,14:03
6.69,389,14:04
6.67,1776,14:05
6.68,1972,14:06
6.67,2063,14:07
6.67,558,14:08
6.66,1168,14:09
6.66,3937,14:10
6.66,1317,14:11
6.68,735,14:12
6.69,125,14:13
6.69,1230,14:14
6.69,324,14:15
6.69,923,14:16
6.68,551,14:17
6.67,910,14:18
6.67,656,14:19
6.69,1134,14:20
6.66,721,14:21
6.66,1345,14:22
6.68,106,14:23
6.68,688,14:24
6.68,573,14:25
6.7,929,14:26
6.71,1411,14:27
6.71,686,14:28
6.71,4405,14:29
6.7,405,14:30
6.7,571,14:31
6.7,301,14:32
6.68,686,14:33
6.68,158,14:34
6.68,745,14:35
6.68,694,14:36
6.67,298,14:37
6.68,548,14:38
6.67,1545,14:39
6.68,1242,14:40
6.66,1779,14:41
6.67,560,14:42
6.67,894,14:43
6.67,1368,14:44
6.67,198,14:45
6.68,739,14:46
6.67,3877,14:47
6.68,2161,14:48
6.69,1487,14:49
6.7,2430,14:50
6.7,2082,14:51
6.7,3252,14:52
6.7,2202,14:53
6.69,2556,14:54
6.7,2391,14:55
6.69,2620,14:56
6.68,2287,14:57
6.67,4713,14:58
6.68,2458,14:59
6.68,4014,15:00
