price,vol,time
8.48,25383,09:31
8.32,10881,09:32
8.31,11351,09:33
8.44,3301,09:34
8.4,3628,09:35
8.42,4399,09:36
8.56,2486,09:37
8.58,3359,09:38
8.51,2402,09:39
8.45,2260,09:40
8.54,1979,09:41
8.55,1583,09:42
8.5,1560,09:43
8.55,1430,09:44
8.64,1662,09:45
8.68,1509,09:46
8.68,1545,09:47
8.65,1478,09:48
8.58,2387,09:49
8.65,1280,09:50
8.68,1044,09:51
8.66,1440,09:52
8.63,615,09:53
8.58,969,09:54
8.53,758,09:55
8.58,1251,09:56
8.6,682,09:57
8.61,628,09:58
8.59,623,09:59
8.6,1926,10:00
8.62,750,10:01
8.64,682,10:02
8.68,640,10:03
8.72,2208,10:04
8.74,1156,10:05
8.68,1593,10:06
8.67,551,10:07
8.69,713,10:08
8.68,644,10:09
8.72,826,10:10
8.76,1390,10:11
8.8,1492,10:12
8.89,3417,10:13
8.91,5742,10:14
8.91,3836,10:15
8.86,3229,10:16
8.91,1709,10:17
8.98,3656,10:18
9.16,6227,10:19
9.07,9707,10:20
9.13,5902,10:21
9.02,4052,10:22
9.05,1998,10:23
9.1,3969,10:24
9.04,4116,10:25
9.08,1905,10:26
9.04,1328,10:27
8.99,1550,10:28
8.95,1541,10:29
8.96,1243,10:30
9.06,1251,10:31
8.98,1901,10:32
8.98,687,10:33
8.99,695,10:34
9.0,837,10:35
8.99,738,10:36
9.0,1042,10:37
8.98,564,10:38
8.91,927,10:39
8.93,1261,10:40
8.91,336,10:41
8.89,1260,10:42
8.85,1256,10:43
8.9,935,10:44
8.95,519,10:45
8.96,480,10:46
8.96,587,10:47
8.97,438,10:48
8.95,671,10:49
8.97,383,10:50
8.92,211,10:51
8.94,352,10:52
8.99,786,10:53
9.01,414,10:54
9.03,533,10:55
9.0,526,10:56
8.98,1240,10:57
8.98,341,10:58
8.96,311,10:59
8.96,493,11:00
8.95,496,11:01
8.93,513,11:02
8.93,275,11:03
8.92,560,11:04
8.96,548,11:05
9.02,1070,11:06
9.05,829,11:07
9.03,1038,11:08
9.05,1451,11:09
9.02,484,11:10
9.0,453,11:11
9.01,703,11:12
9.02,138,11:13
9.0,590,11:14
9.0,472,11:15
9.0,226,11:16
9.01,428,11:17
9.01,1034,11:18
9.04,440,11:19
9.09,1706,11:20
9.08,2716,11:21
9.07,791,11:22
9.06,1575,11:23
9.08,744,11:24
9.09,911,11:25
9.08,950,11:26
9.08,599,11:27
9.07,428,11:28
9.07,550,11:29
9.05,388,11:30
9.02,1351,13:01
9.03,59,13:02
9.06,725,13:03
9.04,301,13:04
9.02,604,13:05
9.01,337,13:06
8.97,572,13:07
8.95,167,13:08
8.98,373,13:09
9.0,207,13:10
9.0,267,13:11
8.99,439,13:12
9.02,311,13:13
9.04,451,13:14
9.03,496,13:15
9.06,551,13:16
9.04,415,13:17
9.03,246,13:18
9.02,93,13:19
9.02,310,13:20
9.01,147,13:21
9.0,497,13:22
9.0,357,13:23
8.98,358,13:24
8.98,333,13:25
9.0,220,13:26
9.01,249,13:27
9.01,177,13:28
9.02,255,13:29
9.01,238,13:30
9.01,155,13:31
9.0,444,13:32
8.99,176,13:33
8.99,322,13:34
8.99,336,13:35
8.98,296,13:36
8.97,203,13:37
8.98,300,13:38
8.99,151,13:39
8.99,173,13:40
8.99,102,13:41
8.99,212,13:42
9.02,628,13:43
9.04,897,13:44
9.06,1002,13:45
9.1,3435,13:46
9.14,3309,13:47
9.07,2461,13:48
9.11,969,13:49
9.09,776,13:50
9.06,405,13:51
9.05,518,13:52
9.03,580,13:53
9.03,436,13:54
9.03,390,13:55
9.04,259,13:56
9.05,503,13:57
9.06,308,13:58
9.06,293,13:59
9.05,177,14:00
9.05,310,14:01
9.06,314,14:02
9.05,240,14:03
9.04,88,14:04
9.04,471,14:05
9.04,170,14:06
9.03,470,14:07
9.02,215,14:08
9.02,583,14:09
9.02,311,14:10
9.02,79,14:11
9.04,549,14:12
9.03,447,14:13
9.02,371,14:14
9.02,543,14:15
8.98,2707,14:16
8.95,696,14:17
8.98,459,14:18
8.97,318,14:19
8.96,335,14:20
8.99,258,14:21
9.0,275,14:22
9.02,500,14:23
9.02,223,14:24
9.0,334,14:25
9.0,272,14:26
8.99,267,14:27
9.0,543,14:28
8.99,426,14:29
8.98,288,14:30
8.97,510,14:31
8.99,574,14:32
8.99,423,14:33
8.99,350,14:34
9.01,311,14:35
9.01,746,14:36
9.01,418,14:37
9.02,465,14:38
9.01,406,14:39
9.02,145,14:40
9.0,858,14:41
8.99,1049,14:42
8.98,1464,14:43
8.98,628,14:44
9.0,1052,14:45
9.0,748,14:46
8.99,872,14:47
8.99,892,14:48
8.98,762,14:49
8.96,1623,14:50
8.95,1809,14:51
8.95,845,14:52
8.89,3087,14:53
8.86,1851,14:54
8.86,1903,14:55
8.85,3050,14:56
8.89,2714,14:57
8.89,0,14:58
8.89,0,14:59
8.94,2663,15:00
