price,vol,time
43.08,23254,09:31
42.51,7628,09:32
42.74,5419,09:33
43.2,4995,09:34
43.05,5185,09:35
42.9,3283,09:36
42.8,3498,09:37
42.65,2705,09:38
42.44,2035,09:39
42.39,2473,09:40
42.59,2219,09:41
42.34,1677,09:42
42.2,2643,09:43
41.83,2614,09:44
41.65,3859,09:45
41.57,5850,09:46
41.4,3164,09:47
41.14,4082,09:48
41.37,6850,09:49
41.46,2179,09:50
41.54,3315,09:51
41.37,3579,09:52
41.42,2280,09:53
41.27,2107,09:54
41.34,4628,09:55
41.72,2113,09:56
42.02,1284,09:57
42.09,1174,09:58
41.98,1258,09:59
41.78,1499,10:00
41.51,2065,10:01
41.48,1774,10:02
41.4,1807,10:03
41.7,1153,10:04
41.77,1324,10:05
41.7,2023,10:06
41.75,798,10:07
41.77,409,10:08
41.66,1086,10:09
41.79,1639,10:10
42.04,2885,10:11
42.29,1594,10:12
42.13,1024,10:13
42.2,2038,10:14
41.95,1428,10:15
41.9,1441,10:16
41.75,813,10:17
41.6,975,10:18
41.66,1414,10:19
41.66,1483,10:20
41.52,1093,10:21
41.39,1688,10:22
41.41,1880,10:23
41.55,772,10:24
41.42,544,10:25
41.51,666,10:26
41.62,532,10:27
41.68,687,10:28
41.58,517,10:29
41.6,487,10:30
41.44,972,10:31
41.5,812,10:32
41.68,607,10:33
41.59,354,10:34
41.5,435,10:35
41.65,736,10:36
41.6,1193,10:37
41.68,1349,10:38
41.68,328,10:39
41.93,2599,10:40
41.65,641,10:41
41.78,577,10:42
41.74,715,10:43
41.81,654,10:44
41.86,602,10:45
41.78,365,10:46
41.73,434,10:47
41.64,1048,10:48
41.6,285,10:49
41.56,756,10:50
41.41,537,10:51
41.43,893,10:52
41.37,613,10:53
41.35,542,10:54
41.37,494,10:55
41.3,456,10:56
41.32,387,10:57
41.23,1027,10:58
41.08,5977,10:59
41.11,952,11:00
41.2,852,11:01
41.3,1244,11:02
41.4,1781,11:03
41.39,948,11:04
41.21,1107,11:05
41.3,739,11:06
41.44,326,11:07
41.63,382,11:08
41.61,873,11:09
41.74,590,11:10
41.53,1266,11:11
41.44,233,11:12
41.36,193,11:13
41.32,892,11:14
41.2,184,11:15
41.19,247,11:16
41.09,2541,11:17
41.06,887,11:18
41.0,1400,11:19
40.93,1232,11:20
41.1,1109,11:21
41.08,293,11:22
41.05,462,11:23
41.05,343,11:24
41.02,253,11:25
40.92,596,11:26
40.91,1537,11:27
41.0,1472,11:28
40.95,780,11:29
40.9,631,11:30
41.0,2567,13:01
41.11,903,13:02
41.1,585,13:03
41.1,557,13:04
40.97,760,13:05
41.0,1304,13:06
40.9,516,13:07
41.0,1025,13:08
41.1,788,13:09
41.09,655,13:10
41.03,1501,13:11
41.02,576,13:12
40.95,921,13:13
41.04,627,13:14
41.02,167,13:15
41.15,766,13:16
41.14,178,13:17
41.16,376,13:18
41.2,1465,13:19
41.04,464,13:20
40.97,737,13:21
41.02,626,13:22
40.98,441,13:23
40.95,629,13:24
41.0,1211,13:25
40.99,477,13:26
40.94,1088,13:27
40.82,946,13:28
40.68,1384,13:29
40.6,1386,13:30
40.81,3452,13:31
40.77,490,13:32
40.69,979,13:33
40.68,699,13:34
40.6,764,13:35
40.65,998,13:36
40.64,1586,13:37
40.6,4596,13:38
40.59,1222,13:39
40.58,1837,13:40
40.65,1582,13:41
40.63,632,13:42
40.5,2526,13:43
40.42,1452,13:44
40.41,1982,13:45
40.3,1997,13:46
40.33,2732,13:47
40.26,8842,13:48
40.18,3302,13:49
40.08,1870,13:50
40.22,1429,13:51
40.34,977,13:52
40.38,951,13:53
40.28,1196,13:54
40.34,1044,13:55
40.34,317,13:56
40.41,2404,13:57
40.58,871,13:58
40.44,318,13:59
40.3,995,14:00
40.41,1369,14:01
40.3,591,14:02
40.46,1905,14:03
40.42,601,14:04
40.38,490,14:05
40.4,1118,14:06
40.38,1464,14:07
40.29,632,14:08
40.29,2010,14:09
40.33,1336,14:10
40.38,570,14:11
40.36,399,14:12
40.29,1315,14:13
40.33,752,14:14
40.37,664,14:15
40.49,1541,14:16
40.43,750,14:17
40.47,780,14:18
40.49,473,14:19
40.38,481,14:20
40.53,586,14:21
40.49,492,14:22
40.55,567,14:23
40.49,694,14:24
40.45,708,14:25
40.5,798,14:26
40.5,940,14:27
40.68,1004,14:28
40.82,2230,14:29
40.76,550,14:30
40.74,1427,14:31
40.87,1686,14:32
40.85,826,14:33
40.78,1112,14:34
40.7,827,14:35
40.73,1466,14:36
40.66,595,14:37
40.6,761,14:38
40.63,983,14:39
40.58,757,14:40
40.49,971,14:41
40.55,1200,14:42
40.47,1152,14:43
40.48,698,14:44
40.4,631,14:45
40.44,1099,14:46
40.31,1608,14:47
40.27,3579,14:48
40.19,1026,14:49
40.1,2119,14:50
40.35,2279,14:51
40.16,932,14:52
40.2,1345,14:53
40.15,1331,14:54
40.2,5201,14:55
40.21,1024,14:56
40.27,1387,14:57
40.27,0,14:58
40.27,0,14:59
40.59,3878,15:00
